Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2003-01-07,LCJ03,APR 03,6666,79.675,79.475,79.675,79.275,79.9
2003-01-06,LCJ03,APR 03,6250,79.625,79.85,79.625,79.35,79.9
2003-01-03,LCJ03,APR 03,8266,79.975,79.45,79.975,79.45,80.075
2003-01-02,LCJ03,APR 03,4906,79.4,78.75,79.4,78.55,79.5
2002-12-31,LCG03,FEB 03,6540,79.625,78.525,79.625,78.425,79.875
2002-12-30,LCG03,FEB 03,7531,78.725,78.7,78.725,78.375,78.9
2002-12-27,LCG03,FEB 03,10131,78.725,79.05,78.725,78.55,79.9
2002-12-26,LCG03,FEB 03,3769,79.2,79.3,79.2,78.85,79.45
2002-12-24,LCG03,FEB 03,130,79.15,78.975,79.15,78.75,79.4
2002-12-23,LCG03,FEB 03,4811,79.15,78.975,79.15,78.75,79.4
2002-12-20,LCG03,FEB 03,6241,78.975,78.7,78.975,78.7,79.525
2002-12-19,LCG03,FEB 03,5217,78.575,78.0,78.575,78.0,78.775
2002-12-18,LCG03,FEB 03,7059,78.25,78.75,78.25,77.95,78.775
2002-12-17,LCG03,FEB 03,6522,78.85,78.9,78.85,78.675,79.1
2002-12-16,LCG03,FEB 03,6407,79.125,77.75,79.125,77.475,79.2
2002-12-13,LCG03,FEB 03,6486,77.825,77.15,77.825,77.1,77.95
2002-12-12,LCG03,FEB 03,8571,77.35,77.8,77.35,77.1,77.9
2002-12-11,LCG03,FEB 03,6732,77.925,78.1,77.925,77.65,78.2
2002-12-10,LCG03,FEB 03,7573,78.225,77.7,78.225,77.7,78.7
2002-12-09,LCG03,FEB 03,10469,77.7,77.65,77.7,77.45,77.85
2002-12-06,LCG03,FEB 03,11082,78.1,79.35,78.1,78.025,79.375
2002-12-05,LCG03,FEB 03,5645,79.525,79.225,79.525,79.075,79.65
2002-12-04,LCG03,FEB 03,6935,79.325,78.5,79.325,78.3,79.35
2002-12-03,LCG03,FEB 03,5055,78.55,78.7,78.55,78.275,78.7
2002-12-02,LCG03,FEB 03,6762,78.825,78.5,78.825,77.9,78.925
2002-11-29,LCG03,FEB 03,2569,78.475,78.7,78.475,78.35,78.75
2002-11-27,LCG03,FEB 03,3703,78.7,78.55,78.7,78.35,78.725
2002-11-26,LCG03,FEB 03,4413,78.3,78.45,78.3,78.1,78.825
2002-11-25,LCG03,FEB 03,5913,78.4,78.1,78.4,77.975,78.45
2002-11-22,LCG03,FEB 03,9274,78.25,78.0,78.25,77.875,78.35
2002-11-21,LCG03,FEB 03,6722,78.2,77.9,78.2,77.65,78.25
2002-11-20,LCG03,FEB 03,6348,77.95,77.725,77.95,77.55,78.0
2002-11-19,LCG03,FEB 03,7104,77.725,77.85,77.725,77.5,77.925
2002-11-18,LCG03,FEB 03,6420,77.75,77.6,77.75,77.3,77.825
2002-11-15,LCG03,FEB 03,3786,76.55,76.6,76.55,76.45,76.7
2002-11-14,LCG03,FEB 03,3836,76.75,76.9,76.75,76.725,77.075
2002-11-13,LCG03,FEB 03,5177,76.975,76.65,76.975,76.3,77.0
2002-11-12,LCG03,FEB 03,5168,76.65,76.65,76.65,76.45,77.0
2002-11-11,LCG03,FEB 03,4240,76.55,76.25,76.55,75.9,76.7
2002-11-08,LCG03,FEB 03,5456,76.4,76.5,76.4,75.95,76.5
2002-11-07,LCG03,FEB 03,4008,76.55,76.0,76.55,75.95,76.6
2002-11-06,LCG03,FEB 03,2948,76.125,76.0,76.125,75.75,76.15
2002-11-05,LCG03,FEB 03,4011,75.9,75.8,75.9,75.55,76.15
2002-11-04,LCG03,FEB 03,2494,75.825,75.9,75.825,75.7,76.0
2002-11-01,LCG03,FEB 03,4239,76.075,75.725,76.075,75.55,76.1
2002-10-31,LCZ02,DEC 02,7924,73.2,72.45,73.2,72.075,73.25
2002-10-30,LCZ02,DEC 02,6796,72.375,72.1,72.375,71.65,72.4
2002-10-29,LCZ02,DEC 02,7456,71.925,72.75,71.925,71.8,72.75
2002-10-28,LCZ02,DEC 02,7427,72.675,73.1,72.675,72.65,73.1
2002-10-25,LCZ02,DEC 02,8253,72.925,72.5,72.925,72.275,73.05
2002-10-24,LCZ02,DEC 02,7526,72.4,72.5,72.4,71.925,72.55
2002-10-23,LCZ02,DEC 02,6002,72.5,72.5,72.5,72.125,72.55
2002-10-22,LCZ02,DEC 02,8289,72.3,71.8,72.3,71.35,72.55
2002-10-21,LCZ02,DEC 02,8187,71.925,72.0,71.925,71.8,72.2
2002-10-18,LCZ02,DEC 02,9016,70.7,71.0,70.7,70.6,71.15
2002-10-17,LCZ02,DEC 02,5972,71.375,71.75,71.375,71.35,71.775
2002-10-16,LCZ02,DEC 02,5804,71.875,72.25,71.875,71.75,72.4
2002-10-15,LCZ02,DEC 02,6710,72.175,72.0,72.175,71.65,72.2
2002-10-14,LCZ02,DEC 02,6175,71.825,71.3,71.825,71.225,71.9
2002-10-11,LCZ02,DEC 02,7926,71.6,71.1,71.6,71.0,71.875
2002-10-10,LCZ02,DEC 02,6615,71.2,70.55,71.2,70.5,71.3
2002-10-09,LCZ02,DEC 02,7592,70.625,70.85,70.625,70.55,71.15
2002-10-08,LCZ02,DEC 02,9203,71.025,69.55,71.025,69.55,71.075
2002-10-07,LCZ02,DEC 02,4253,69.85,69.7,69.85,69.65,70.15
2002-10-04,LCZ02,DEC 02,6205,69.925,69.9,69.925,69.825,70.45
2002-10-03,LCZ02,DEC 02,12080,70.2,69.25,70.2,69.025,70.25
2002-10-02,LCZ02,DEC 02,8500,69.65,69.5,69.65,69.5,70.125
2002-10-01,LCZ02,DEC 02,6388,70.175,70.4,70.175,70.125,70.55
2002-09-30,LCZ02,DEC 02,5520,70.625,70.3,70.625,70.25,71.025
2002-09-27,LCZ02,DEC 02,8051,70.4,70.55,70.4,69.975,70.575
2002-09-26,LCZ02,DEC 02,7408,70.775,71.55,70.775,70.65,71.7
2002-09-25,LCZ02,DEC 02,6128,71.75,71.4,71.75,71.1,71.825
2002-09-24,LCZ02,DEC 02,4535,71.15,71.0,71.15,70.875,71.3
2002-09-23,LCZ02,DEC 02,10647,71.15,71.85,71.15,70.7,72.075
2002-09-20,LCZ02,DEC 02,3029,72.1,72.3,72.1,71.825,72.3
2002-09-19,LCZ02,DEC 02,5095,72.35,72.4,72.35,71.85,72.5
2002-09-18,LCZ02,DEC 02,7742,72.325,72.25,72.325,72.1,72.5
2002-09-17,LCZ02,DEC 02,6698,72.225,72.15,72.225,71.85,72.35
2002-09-16,LCZ02,DEC 02,6239,72.05,72.45,72.05,71.975,72.675
2002-09-13,LCZ02,DEC 02,9501,72.425,72.15,72.425,71.825,72.5
2002-09-12,LCZ02,DEC 02,4834,71.85,71.6,71.85,71.5,71.9
2002-09-11,LCZ02,DEC 02,5435,71.475,71.35,71.475,71.25,71.55
2002-09-10,LCZ02,DEC 02,6408,71.175,70.9,71.175,70.9,71.45
2002-09-09,LCZ02,DEC 02,4311,70.875,70.65,70.875,70.6,71.15
2002-09-06,LCZ02,DEC 02,4680,70.925,70.95,70.925,70.625,71.175
2002-09-05,LCZ02,DEC 02,6418,70.925,70.0,70.925,69.65,70.975
2002-09-04,LCZ02,DEC 02,3792,69.875,69.875,69.875,69.65,70.075
2002-09-03,LCZ02,DEC 02,3240,69.875,69.85,69.875,69.675,69.95
2002-08-30,LCV02,OCT 02,5266,67.2,67.0,67.2,66.875,67.7
2002-08-29,LCV02,OCT 02,5407,67.1,67.275,67.1,67.075,67.4
2002-08-28,LCV02,OCT 02,5559,67.375,67.05,67.375,66.825,67.45
2002-08-27,LCV02,OCT 02,4129,67.0,67.075,67.0,66.9,67.275
2002-08-26,LCV02,OCT 02,6553,67.075,67.125,67.075,66.9,67.375
2002-08-23,LCV02,OCT 02,9452,67.225,68.05,67.225,67.075,68.375
2002-08-22,LCV02,OCT 02,6740,68.15,67.525,68.15,67.45,68.2
2002-08-21,LCV02,OCT 02,6006,67.475,67.7,67.475,67.25,67.85
2002-08-20,LCV02,OCT 02,7552,67.675,68.55,67.675,67.65,68.6
2002-08-19,LCV02,OCT 02,4127,68.475,68.45,68.475,68.1,68.775
2002-08-16,LCV02,OCT 02,4747,68.65,68.7,68.65,68.6,69.0
2002-08-15,LCV02,OCT 02,6384,68.65,68.75,68.65,68.425,68.95
2002-08-14,LCV02,OCT 02,4733,68.675,68.7,68.675,68.575,68.9
2002-08-13,LCV02,OCT 02,5544,68.65,68.85,68.65,68.525,68.9
2002-08-12,LCV02,OCT 02,9325,68.525,68.4,68.525,68.3,69.025
2002-08-09,LCV02,OCT 02,9979,68.8,67.3,68.8,67.3,69.15
2002-08-08,LCV02,OCT 02,8142,67.675,67.65,67.675,67.1,67.8
2002-08-07,LCV02,OCT 02,7974,67.85,67.9,67.85,67.675,68.25
2002-08-06,LCV02,OCT 02,7691,68.025,66.8,68.025,66.65,68.2
2002-08-05,LCV02,OCT 02,5126,67.0,67.35,67.0,66.95,67.65
2002-08-02,LCV02,OCT 02,4847,67.2,67.3,67.2,66.925,67.4
2002-08-01,LCV02,OCT 02,5800,67.075,67.5,67.075,66.825,67.6
2002-07-31,LCV02,OCT 02,5729,67.75,67.6,67.75,67.4,68.05
2002-07-30,LCV02,OCT 02,3168,67.675,67.55,67.675,67.25,67.7
2002-07-29,LCV02,OCT 02,3718,67.65,67.9,67.65,67.6,68.15
2002-07-26,LCV02,OCT 02,4115,67.65,67.8,67.65,67.5,67.925
2002-07-25,LCV02,OCT 02,6243,67.8,66.85,67.8,66.8,68.225
2002-07-24,LCV02,OCT 02,5773,66.725,66.8,66.725,66.65,67.15
2002-07-23,LCV02,OCT 02,4569,66.925,67.7,66.925,66.85,67.75
2002-07-22,LCV02,OCT 02,4951,67.825,68.0,67.825,67.35,68.7
2002-07-19,LCV02,OCT 02,4455,68.05,68.05,68.05,67.5,68.35
2002-07-18,LCV02,OCT 02,3109,68.125,67.7,68.125,67.3,68.15
2002-07-17,LCV02,OCT 02,4536,67.875,67.6,67.875,67.525,68.35
2002-07-16,LCV02,OCT 02,3574,67.5,67.5,67.5,67.4,67.675
2002-07-15,LCV02,OCT 02,3782,67.7,67.5,67.7,67.225,67.975
2002-07-12,LCV02,OCT 02,4596,67.7,67.7,67.7,67.4,67.8
2002-07-11,LCV02,OCT 02,5942,67.7,66.5,67.7,66.5,67.9
2002-07-10,LCV02,OCT 02,4099,66.5,66.3,66.5,66.05,66.55
2002-07-09,LCV02,OCT 02,3455,66.4,66.275,66.4,66.2,66.5
2002-07-08,LCV02,OCT 02,3240,66.575,66.75,66.575,66.25,67.075
2002-07-05,LCV02,OCT 02,1002,66.825,66.575,66.825,66.375,66.975
2002-07-03,LCV02,OCT 02,2370,66.6,67.0,66.6,66.45,67.0
2002-07-02,LCV02,OCT 02,1882,67.175,67.1,67.175,66.45,67.225
2002-07-01,LCV02,OCT 02,3575,66.775,65.475,66.775,65.475,66.8
2002-06-28,LCQ02,AUG 02,5142,63.55,63.35,63.55,63.2,63.65
2002-06-27,LCQ02,AUG 02,4615,63.425,63.5,63.425,63.325,63.75
2002-06-26,LCQ02,AUG 02,4462,63.525,63.65,63.525,63.325,63.75
2002-06-25,LCQ02,AUG 02,4555,63.775,63.45,63.775,63.4,64.05
2002-06-24,LCQ02,AUG 02,6901,63.325,63.35,63.325,62.625,63.35
2002-06-21,LCQ02,AUG 02,4571,63.7,63.75,63.7,63.3,63.825
2002-06-20,LCQ02,AUG 02,5008,63.725,63.85,63.725,63.325,64.0
2002-06-19,LCQ02,AUG 02,3775,63.8,64.05,63.8,63.45,64.075
2002-06-18,LCQ02,AUG 02,7338,63.975,63.95,63.975,63.55,64.2
2002-06-17,LCQ02,AUG 02,7848,63.65,62.75,63.65,62.6,63.75
2002-06-14,LCQ02,AUG 02,6665,62.525,63.0,62.525,62.2,63.1
2002-06-13,LCQ02,AUG 02,4438,62.825,62.9,62.825,62.675,63.15
2002-06-12,LCQ02,AUG 02,7666,62.7,62.8,62.7,62.3,63.25
2002-06-11,LCQ02,AUG 02,8019,62.75,62.15,62.75,61.9,63.1
2002-06-10,LCQ02,AUG 02,4337,61.725,61.25,61.725,61.025,61.75
2002-06-07,LCQ02,AUG 02,5420,61.075,61.475,61.075,60.65,61.5
2002-06-06,LCQ02,AUG 02,6674,61.45,61.2,61.45,61.0,61.85
2002-06-05,LCQ02,AUG 02,6307,61.175,61.85,61.175,60.5,61.925
2002-06-04,LCQ02,AUG 02,5725,61.975,62.35,61.975,61.7,62.6
2002-06-03,LCQ02,AUG 02,6811,62.275,61.325,62.275,61.25,62.45
2002-05-31,LCQ02,AUG 02,6076,60.95,60.5,60.95,60.3,61.25
2002-05-30,LCQ02,AUG 02,5954,60.8,61.975,60.8,60.8,62.05
2002-05-29,LCQ02,AUG 02,4165,62.3,62.65,62.3,62.1,62.85
2002-05-28,LCQ02,AUG 02,6078,62.85,62.55,62.85,62.1,63.125
2002-05-24,LCQ02,AUG 02,5042,62.475,61.95,62.475,61.825,62.9
2002-05-23,LCQ02,AUG 02,5002,61.925,61.0,61.925,61.0,62.0
2002-05-22,LCQ02,AUG 02,5156,60.95,60.65,60.95,60.525,61.35
2002-05-21,LCQ02,AUG 02,5050,60.575,61.375,60.575,60.55,61.6
2002-05-20,LCQ02,AUG 02,5024,61.55,62.75,61.55,61.525,62.8
2002-05-17,LCQ02,AUG 02,5096,63.0,63.35,63.0,62.7,63.5
2002-05-16,LCQ02,AUG 02,3286,63.575,63.8,63.575,63.325,63.9
2002-05-15,LCQ02,AUG 02,2662,63.775,63.8,63.775,63.625,63.975
2002-05-14,LCQ02,AUG 02,2463,63.6,63.95,63.6,63.35,64.05
2002-05-13,LCQ02,AUG 02,2940,64.075,64.1,64.075,63.8,64.2
2002-05-10,LCQ02,AUG 02,3054,63.925,63.65,63.925,63.4,63.95
2002-05-09,LCQ02,AUG 02,2997,63.3,63.85,63.3,63.1,63.85
2002-05-08,LCQ02,AUG 02,4630,63.95,65.25,63.95,63.8,65.4
2002-05-07,LCQ02,AUG 02,6481,64.675,64.4,64.675,64.25,64.85
2002-05-06,LCQ02,AUG 02,4056,64.35,63.95,64.35,63.8,64.35
2002-05-03,LCQ02,AUG 02,2270,62.85,63.0,62.85,62.3,63.25
2002-05-02,LCQ02,AUG 02,4141,62.875,63.35,62.875,62.4,63.825
2002-05-01,LCQ02,AUG 02,3901,63.525,64.0,63.525,62.9,64.05
2002-04-30,LCM02,JUN 02,9729,63.625,62.75,63.625,62.3,63.65
2002-04-29,LCM02,JUN 02,12275,62.3,63.3,62.3,61.8,63.85
2002-04-26,LCM02,JUN 02,11940,62.775,61.7,62.775,61.7,62.775
2002-04-25,LCM02,JUN 02,10817,61.275,60.1,61.275,59.325,61.75
2002-04-24,LCM02,JUN 02,14951,60.25,61.25,60.25,60.0,61.4
2002-04-23,LCM02,JUN 02,10219,61.075,60.9,61.075,60.55,61.65
2002-04-22,LCM02,JUN 02,10087,61.125,61.2,61.125,60.65,61.475
2002-04-19,LCM02,JUN 02,10522,60.8,61.35,60.8,60.625,61.35
2002-04-18,LCM02,JUN 02,8358,62.125,63.25,62.125,61.55,63.425
2002-04-17,LCM02,JUN 02,11102,63.0,62.65,63.0,62.65,63.325
2002-04-16,LCM02,JUN 02,7867,62.575,62.25,62.575,62.05,62.925
2002-04-15,LCM02,JUN 02,9835,62.15,62.25,62.15,61.8,62.8
2002-04-12,LCM02,JUN 02,9712,62.125,63.0,62.125,62.0,63.5
2002-04-11,LCM02,JUN 02,11153,62.925,62.25,62.925,61.0,63.1
2002-04-10,LCM02,JUN 02,14899,62.5,64.4,62.5,62.5,64.4
2002-04-09,LCM02,JUN 02,9512,64.0,63.4,64.0,63.325,64.325
2002-04-08,LCM02,JUN 02,9239,63.225,64.5,63.225,63.0,64.9
2002-04-05,LCM02,JUN 02,11835,64.3,64.5,64.3,63.3,64.8
2002-04-04,LCM02,JUN 02,14314,64.8,66.55,64.8,64.8,66.55
2002-04-03,LCM02,JUN 02,8896,66.3,66.8,66.3,65.9,66.875
2002-04-02,LCM02,JUN 02,8549,66.525,67.15,66.525,66.3,67.15
2002-04-01,LCM02,JUN 02,8439,67.025,66.5,67.025,66.5,67.1
2002-03-28,LCM02,JUN 02,7369,65.8,65.6,65.8,65.2,66.0
2002-03-27,LCM02,JUN 02,6006,65.475,66.3,65.475,65.35,66.575
2002-03-26,LCM02,JUN 02,8423,66.15,65.8,66.15,65.8,66.6
2002-03-25,LCM02,JUN 02,9484,66.05,66.15,66.05,65.975,66.45
2002-03-22,LCM02,JUN 02,5896,66.35,66.3,66.35,66.15,66.7
2002-03-21,LCM02,JUN 02,6725,66.475,66.8,66.475,66.15,67.0
2002-03-20,LCM02,JUN 02,6656,66.65,66.7,66.65,66.325,67.0
2002-03-19,LCM02,JUN 02,8988,66.65,66.95,66.65,66.55,67.5
2002-03-18,LCM02,JUN 02,6556,67.0,67.7,67.0,66.55,67.7
2002-03-15,LCM02,JUN 02,8350,67.5,68.225,67.5,67.4,68.4
2002-03-14,LCM02,JUN 02,8456,68.225,69.25,68.225,67.8,69.3
2002-03-13,LCM02,JUN 02,9372,69.075,70.35,69.075,68.65,70.35
2002-03-12,LCM02,JUN 02,8199,70.15,70.25,70.15,69.875,70.3
2002-03-11,LCM02,JUN 02,4067,70.45,70.35,70.45,70.2,70.475
2002-03-08,LCM02,JUN 02,2666,70.5,70.5,70.5,70.3,70.6
2002-03-07,LCM02,JUN 02,3860,70.525,70.35,70.525,70.25,70.75
2002-03-06,LCM02,JUN 02,4905,70.5,70.45,70.5,70.2,70.55
2002-03-05,LCM02,JUN 02,3832,69.975,70.25,69.975,69.775,70.3
2002-03-04,LCM02,JUN 02,3893,70.325,70.1,70.325,70.075,70.45
2002-03-01,LCM02,JUN 02,2814,70.05,69.85,70.05,69.8,70.2
2002-02-28,LCJ02,APR 02,8475,74.2,74.7,74.2,74.15,74.825
2002-02-27,LCJ02,APR 02,6352,74.475,74.0,74.475,73.9,74.875
2002-02-26,LCJ02,APR 02,10900,73.8,74.375,73.8,73.625,74.775
2002-02-25,LCJ02,APR 02,8122,74.55,74.3,74.55,74.3,74.775
2002-02-22,LCJ02,APR 02,5550,74.525,74.9,74.525,74.4,74.95
2002-02-21,LCJ02,APR 02,8975,74.95,75.525,74.95,74.875,75.625
2002-02-20,LCJ02,APR 02,7246,75.65,75.275,75.65,75.075,75.675
2002-02-19,LCJ02,APR 02,6397,75.375,75.3,75.375,74.8,75.4
2002-02-15,LCJ02,APR 02,7740,75.725,76.05,75.725,75.65,76.1
2002-02-14,LCJ02,APR 02,4318,76.025,75.95,76.025,75.9,76.325
2002-02-13,LCJ02,APR 02,5747,75.925,75.9,75.925,75.75,76.1
2002-02-12,LCJ02,APR 02,5970,75.925,75.925,75.925,75.65,76.05
2002-02-11,LCJ02,APR 02,6620,75.975,76.35,75.975,75.95,76.525
2002-02-08,LCJ02,APR 02,5977,76.375,75.975,76.375,75.7,76.4
2002-02-07,LCJ02,APR 02,8644,76.1,76.45,76.1,75.95,76.45
2002-02-06,LCJ02,APR 02,4850,76.275,76.2,76.275,75.775,76.3
2002-02-05,LCJ02,APR 02,6191,75.825,75.65,75.825,75.575,76.1
2002-02-04,LCJ02,APR 02,6064,75.625,75.7,75.625,75.525,76.25
2002-02-01,LCJ02,APR 02,8216,75.375,75.1,75.375,75.0,75.875
2002-01-31,LCJ02,APR 02,6440,75.525,75.65,75.525,75.4,75.9
2002-01-30,LCJ02,APR 02,5792,75.775,75.725,75.775,75.25,75.95
2002-01-29,LCJ02,APR 02,7567,75.7,74.975,75.7,74.875,75.75
2002-01-28,LCJ02,APR 02,8643,74.95,74.6,74.95,74.35,74.975
2002-01-25,LCJ02,APR 02,6366,74.775,74.75,74.775,74.575,74.975
2002-01-24,LCJ02,APR 02,6044,74.525,74.05,74.525,73.95,74.7
2002-01-23,LCJ02,APR 02,4060,74.0,73.5,74.0,73.35,74.25
2002-01-22,LCJ02,APR 02,5285,73.55,74.8,73.55,73.5,74.8
2002-01-18,LCJ02,APR 02,2267,74.3,74.0,74.3,74.0,74.375
2002-01-17,LCJ02,APR 02,3135,73.95,74.2,73.95,73.625,74.2
2002-01-16,LCJ02,APR 02,5102,74.1,74.65,74.1,74.05,74.65
2002-01-15,LCJ02,APR 02,4665,74.65,74.2,74.65,74.2,74.875
2002-01-14,LCJ02,APR 02,6698,74.075,73.5,74.075,73.35,74.3
2002-01-11,LCJ02,APR 02,4600,73.35,73.65,73.35,73.05,73.65
2002-01-10,LCJ02,APR 02,3559,73.825,74.15,73.825,73.675,74.25
2002-01-09,LCJ02,APR 02,3270,74.15,73.575,74.15,73.4,74.4
2002-01-08,LCJ02,APR 02,4888,73.575,73.9,73.575,73.5,73.95
2002-01-07,LCJ02,APR 02,3114,73.8,73.35,73.8,73.2,73.825
2002-01-04,LCJ02,APR 02,3335,73.25,73.5,73.25,73.1,73.5
2002-01-03,LCJ02,APR 02,2890,73.575,73.6,73.575,73.475,73.9
2002-01-02,LCJ02,APR 02,3384,73.3,73.45,73.3,72.9,73.6
2001-12-31,LCG02,FEB 02,6285,70.7,71.15,70.7,70.625,71.15
2001-12-28,LCG02,FEB 02,5559,70.85,70.45,70.85,70.375,70.9
2001-12-27,LCG02,FEB 02,6070,70.15,70.9,70.15,70.025,70.9
2001-12-26,LCG02,FEB 02,6426,70.75,70.5,70.75,69.975,70.8
2001-12-24,LCG02,FEB 02,4639,70.475,70.55,70.475,70.4,70.925
2001-12-21,LCG02,FEB 02,6385,69.875,68.45,69.875,68.45,69.9
2001-12-20,LCG02,FEB 02,10077,68.425,68.9,68.425,68.375,69.0
2001-12-19,LCG02,FEB 02,6967,68.975,69.2,68.975,68.9,69.4
2001-12-18,LCG02,FEB 02,7605,69.55,67.95,69.55,67.65,69.575
2001-12-17,LCG02,FEB 02,12126,68.075,67.55,68.075,67.375,68.25
2001-12-14,LCG02,FEB 02,7502,67.55,67.1,67.55,67.1,67.95
2001-12-13,LCG02,FEB 02,9221,67.2,67.7,67.2,67.15,67.875
2001-12-12,LCG02,FEB 02,7568,67.975,68.45,67.975,67.7,68.85
2001-12-11,LCG02,FEB 02,11175,68.5,68.2,68.5,68.15,68.7
2001-12-10,LCG02,FEB 02,7899,68.2,68.4,68.2,68.1,68.6
2001-12-07,LCG02,FEB 02,8439,68.6,69.0,68.6,68.4,69.075
2001-12-06,LCG02,FEB 02,9770,69.3,69.65,69.3,69.125,69.75
2001-12-05,LCG02,FEB 02,8104,69.875,69.8,69.875,69.5,70.075
2001-12-04,LCG02,FEB 02,5673,69.85,69.55,69.85,69.45,69.95
2001-12-03,LCG02,FEB 02,6816,70.0,70.05,70.0,69.75,70.475
2001-11-30,LCG02,FEB 02,6646,70.175,70.5,70.175,69.975,70.5
2001-11-29,LCG02,FEB 02,6076,70.575,70.45,70.575,70.3,71.35
2001-11-28,LCG02,FEB 02,7537,70.4,70.15,70.4,69.525,70.55
2001-11-27,LCG02,FEB 02,7387,70.2,69.4,70.2,69.2,70.3
2001-11-26,LCG02,FEB 02,8212,69.625,69.95,69.625,69.25,70.0
2001-11-23,LCG02,FEB 02,5713,70.1,69.5,70.1,69.4,70.15
2001-11-21,LCG02,FEB 02,3940,69.5,69.15,69.5,68.925,69.8
2001-11-20,LCG02,FEB 02,5313,69.5,69.0,69.5,68.8,69.575
2001-11-19,LCG02,FEB 02,5837,69.225,68.5,69.225,68.5,69.825
2001-11-16,LCG02,FEB 02,8153,68.575,67.9,68.575,67.85,68.85
2001-11-15,LCG02,FEB 02,7361,68.15,67.55,68.15,67.3,68.525
2001-11-14,LCG02,FEB 02,8194,67.125,66.35,67.125,65.85,67.15
2001-11-13,LCG02,FEB 02,10215,66.625,65.5,66.625,65.5,66.65
2001-11-12,LCG02,FEB 02,4077,65.15,65.25,65.15,65.15,66.075
2001-11-09,LCG02,FEB 02,6865,66.65,67.9,66.65,66.65,68.075
2001-11-08,LCG02,FEB 02,5909,68.15,68.8,68.15,67.8,68.925
2001-11-07,LCG02,FEB 02,4301,69.1,68.6,69.1,68.175,69.175
2001-11-06,LCG02,FEB 02,5278,68.825,70.0,68.825,68.775,70.175
2001-11-05,LCG02,FEB 02,6395,70.275,71.125,70.275,69.825,71.125
2001-11-02,LCG02,FEB 02,3326,71.225,71.65,71.225,71.075,71.8
2001-11-01,LCG02,FEB 02,2407,71.75,71.15,71.75,71.15,71.8
2001-10-31,LCZ01,DEC 01,6822,68.075,67.5,68.075,67.15,68.1
2001-10-30,LCZ01,DEC 01,6524,67.425,67.95,67.425,67.35,67.95
2001-10-29,LCZ01,DEC 01,4427,67.95,67.15,67.95,66.85,68.1
2001-10-26,LCZ01,DEC 01,6875,67.3,67.15,67.3,67.1,67.625
2001-10-25,LCZ01,DEC 01,4576,67.35,66.5,67.35,66.225,67.75
2001-10-24,LCZ01,DEC 01,9457,66.9,67.125,66.9,66.325,67.125
2001-10-23,LCZ01,DEC 01,7673,67.325,67.15,67.325,67.075,67.925
2001-10-22,LCZ01,DEC 01,9245,67.225,66.95,67.225,66.95,67.5
2001-10-19,LCZ01,DEC 01,6916,67.25,67.15,67.25,66.8,67.45
2001-10-18,LCZ01,DEC 01,8669,66.975,66.95,66.975,66.75,68.2
2001-10-17,LCZ01,DEC 01,12611,67.15,67.75,67.15,66.3,67.85
2001-10-16,LCZ01,DEC 01,12094,67.425,66.15,67.425,66.1,67.425
2001-10-15,LCZ01,DEC 01,9352,65.925,67.4,65.925,65.925,67.65
2001-10-12,LCZ01,DEC 01,13836,67.425,68.6,67.425,67.4,68.75
2001-10-11,LCZ01,DEC 01,12597,68.875,69.475,68.875,68.8,69.9
2001-10-10,LCZ01,DEC 01,10711,69.15,69.35,69.15,68.925,69.475
2001-10-09,LCZ01,DEC 01,9093,69.25,69.85,69.25,69.1,70.35
2001-10-08,LCZ01,DEC 01,11758,69.875,70.3,69.875,69.725,70.3
2001-10-05,LCZ01,DEC 01,8471,70.375,70.0,70.375,69.65,70.775
2001-10-04,LCZ01,DEC 01,11254,69.425,68.4,69.425,68.3,69.475
2001-10-03,LCZ01,DEC 01,11962,67.975,67.4,67.975,67.1,68.05
2001-10-02,LCZ01,DEC 01,10760,67.65,67.7,67.65,67.375,68.075
2001-10-01,LCZ01,DEC 01,10875,67.6,67.25,67.6,67.025,67.9
2001-09-28,LCZ01,DEC 01,8912,67.325,68.25,67.325,67.15,68.475
2001-09-27,LCZ01,DEC 01,9679,68.225,68.45,68.225,68.2,68.775
2001-09-26,LCZ01,DEC 01,6182,68.6,68.45,68.6,67.85,68.975
2001-09-25,LCZ01,DEC 01,8962,68.525,69.3,68.525,68.375,69.725
2001-09-24,LCZ01,DEC 01,9744,69.525,70.1,69.525,69.35,70.7
2001-09-21,LCZ01,DEC 01,8702,69.45,69.9,69.45,69.35,70.5
2001-09-20,LCZ01,DEC 01,11732,70.825,71.25,70.825,69.975,71.475
2001-09-19,LCZ01,DEC 01,11479,71.475,72.7,71.475,71.475,72.7
2001-09-18,LCZ01,DEC 01,9980,72.975,73.1,72.975,72.775,73.5
2001-09-17,LCZ01,DEC 01,6496,73.25,73.3,73.25,73.0,73.7
2001-09-14,LCZ01,DEC 01,9285,73.25,73.85,73.25,73.125,74.25
2001-09-13,LCZ01,DEC 01,5877,73.85,73.8,73.85,73.45,74.075
2001-09-12,LCZ01,DEC 01,94,74.275,74.05,74.275,73.95,74.45
2001-09-11,LCZ01,DEC 01,94,74.275,74.05,74.275,73.95,74.45
2001-09-10,LCZ01,DEC 01,6645,74.275,74.05,74.275,73.95,74.45
2001-09-07,LCZ01,DEC 01,8219,74.2,74.0,74.2,73.85,74.25
2001-09-06,LCZ01,DEC 01,4999,74.05,74.4,74.05,74.0,74.5
