Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2005-08-31,3867,3867,LCV05,OCT 05,8724,82.25,82.6,82.25,82.2,82.95,0.16666666666666666,0.3337888093775554,10.78086091596936,1.3499999999999943,7.794922175380675,0.25,8.111585613936198,1.8499999999999943,9.336025960197988,1.125
2005-08-30,3868,3868,LCV05,OCT 05,9272,82.525,83.55,82.525,82.075,83.6,0.17063492063492064,1.294224235139918,7.118381559558497,0.5249999999999915,7.456871644565205,0.9000000000000057,7.903847334999872,2.625,9.423869302728827,0.6999999999999886
2005-08-29,3869,3869,LCV05,OCT 05,7858,83.6,83.0,83.6,82.65,83.625,0.1746031746031746,0.6600684031352166,5.163122632668081,1.4749999999999943,6.210246636424455,1.7999999999999972,7.778666096832752,3.7249999999999943,9.12738963544312,0.05000000000001137
2005-08-26,3870,3870,LCV05,OCT 05,9799,83.05,82.35,83.05,82.175,83.2,0.17857142857142858,1.120035925452889,10.862551163155695,1.0499999999999972,6.145850252259138,0.9500000000000028,7.919483771245677,2.9749999999999943,9.194913399741777,0.3500000000000085
2005-08-25,3871,3871,LCV05,OCT 05,14041,82.125,82.3,82.125,81.8,83.15,0.18253968253968253,0.15232295405214202,3.4353242975723925,0.5,9.846272971324385,1.375,8.341936840313142,1.0,9.742206680260704,0.07500000000000284
2005-08-24,3872,3872,LCV05,OCT 05,6242,82.0,81.75,82.0,81.55,82.1,0.1865079365079365,0.4583659667658502,2.7411423048971897,0.20000000000000284,9.280215931034839,1.5999999999999943,8.10039224514186,1.2000000000000028,9.600658052519522,0.625
2005-08-23,3873,3873,LCV05,OCT 05,9924,81.625,81.7,81.625,81.45,82.4,0.19047619047619047,0.21416560121068073,1.7052044210047987,0.4749999999999943,9.165326677395125,1.7249999999999943,8.321884074718385,0.9749999999999943,9.688736923395506,0.45000000000000284
2005-08-22,3874,3874,LCV05,OCT 05,9207,81.8,82.15,81.8,81.4,82.2,0.19444444444444445,0.36607728496811376,14.501857523549244,1.0499999999999972,9.795162591174186,1.9249999999999972,8.478314464130401,1.0750000000000028,9.794055468415351,0.5750000000000028
2005-08-19,3875,3875,LCV05,OCT 05,14214,82.1,81.05,82.1,81.05,82.2,0.1984126984126984,1.6580054355617158,13.735177256021696,1.6999999999999886,10.018702642628801,2.0249999999999915,9.613993151266216,0.17499999999999716,9.832429788932991,0.6499999999999915
2005-08-18,3876,3876,LCV05,OCT 05,8141,80.75,80.45,80.75,79.75,80.925,0.20238095238095238,0.4343785917845011,2.1266130636342475,0.8499999999999943,7.704205630940213,0.375,7.914677881793973,0.9749999999999943,9.270889937255053,0.7249999999999943
2005-08-17,3877,3877,LCV05,OCT 05,5949,80.4,80.05,80.4,79.85,80.55,0.20634920634920634,0.6238323412691926,6.651226301010891,0.5250000000000057,7.733061713099815,0.3999999999999915,10.871962080547355,2.9749999999999943,9.390015072689843,1.1749999999999972
2005-08-16,3878,3878,LCV05,OCT 05,7142,79.9,79.8,79.9,79.6,80.475,0.21031746031746032,0.031294007452942196,2.4558473656757807,0.17499999999999716,7.990172192105298,0.75,11.139040612600173,3.3249999999999886,9.441124735367861,1.875
2005-08-15,3879,3879,LCV05,OCT 05,7198,79.875,79.9,79.875,79.55,80.225,0.21428571428571427,0.2500782797522305,11.816187775135385,1.25,7.804088589538596,0.8499999999999943,10.68528468790272,3.7750000000000057,9.575355131436774,0.9000000000000057
2005-08-12,3880,3880,LCV05,OCT 05,11961,80.075,80.4,80.075,79.575,80.5,0.21825396825396826,1.3027479529032604,10.11737051807367,0.7249999999999943,10.30786279001897,1.8499999999999943,10.634604575251405,3.325000000000003,9.49894484003377,1.125
2005-08-11,3881,3881,LCV05,OCT 05,7412,81.125,81.0,81.125,80.95,81.4,0.2222222222222222,0.4014209497204213,2.4201584853204072,0.4749999999999943,9.012249802221397,0.5999999999999943,11.291949448803905,0.9249999999999972,9.283250886269569,0.9249999999999972
2005-08-10,3882,3882,LCV05,OCT 05,7061,80.8,80.6,80.8,80.35,81.0,0.2261904761904762,0.18581609558321333,1.042405785514672,0.07500000000000284,13.928638643606549,2.575000000000003,11.1760941079552,0.5750000000000028,9.407320598801803,1.3500000000000085
2005-08-09,3883,3883,LCV05,OCT 05,7415,80.65,81.05,80.65,80.575,81.3,0.23015873015873015,0.0929512073120975,15.520057194019135,1.2749999999999915,13.944633672338844,2.5749999999999886,11.095558362809777,0.5249999999999915,9.35265967496154,1.25
2005-08-08,3884,3884,LCV05,OCT 05,8093,80.725,81.8,80.725,80.7,82.175,0.23412698412698413,1.4755877940539008,13.819777096564211,1.0,12.891073819601711,2.9250000000000114,11.148608469162632,0.5,9.353569478023433,1.1000000000000085
2005-08-05,3885,3885,LCV05,OCT 05,7406,81.925,81.8,81.925,81.55,81.975,0.23809523809523808,0.24442419746035782,19.693438740353308,1.4500000000000028,12.160925272468724,1.4750000000000085,10.565040272374679,0.4749999999999943,9.530721152988775,1.2250000000000085
2005-08-04,3886,3886,LCV05,OCT 05,11931,81.725,83.15,81.725,81.65,83.15,0.24206349206349206,1.9988551625513828,20.41578949570307,1.5,13.215211739029224,0.32500000000000284,10.833077954849774,0.25,9.506720969751557,1.6750000000000114
2005-08-03,3887,3887,LCV05,OCT 05,10706,83.375,83.7,83.375,83.25,83.825,0.24603174603174602,0.18007207746997267,3.6962971212909252,0.2750000000000057,9.225925603597922,2.0,7.728227219574688,1.7999999999999972,7.90030954922071,0.5
2005-08-02,3888,3888,LCV05,OCT 05,8926,83.225,83.6,83.225,83.0,83.725,0.25,0.5093643971744832,2.3578344790086825,0.17500000000001137,9.005648411599655,2.049999999999997,7.678952535439853,1.4499999999999886,7.818821848319424,0.32500000000000284
2005-08-01,3889,3889,LCV05,OCT 05,14036,83.65,83.7,83.65,83.25,83.9,0.25396825396825395,0.29931180681321834,14.958817445930743,1.6000000000000085,10.104834630525843,2.4250000000000114,8.687781318925385,2.875,7.900461302891437,0.8000000000000114
2005-07-29,3890,3890,LCV05,OCT 05,18347,83.4,82.0,83.4,82.0,83.5,0.25793650793650796,1.6319491828601151,9.045952301466366,2.0250000000000057,10.150383785644127,1.9500000000000028,8.617554550249087,2.200000000000003,15.695269507738486,4.1000000000000085
2005-07-28,3891,3891,LCV05,OCT 05,10458,82.05,81.2,82.05,81.075,82.15,0.2619047619047619,0.8260717007366303,6.510410292985131,0.875,5.07540308016065,0.5750000000000028,6.8016250242675005,0.0,15.398215213104807,2.5
2005-07-27,3892,3892,LCV05,OCT 05,7815,81.375,81.15,81.375,81.0,81.6,0.26587301587301587,0.246078253982418,2.071028661358544,0.15000000000000568,1.7396108934227263,0.20000000000000284,6.659114779409854,0.7750000000000057,15.38818980996082,1.2750000000000057
2005-07-26,3893,3893,LCV05,OCT 05,13885,81.175,81.1,81.175,80.9,81.475,0.2698412698412698,0.061576356625447914,2.41391895575369,0.2750000000000057,1.7353253626535559,0.6000000000000085,6.6300247348343495,0.7250000000000085,15.310885452221774,0.5999999999999943
2005-07-25,3894,3894,LCV05,OCT 05,5994,81.225,81.0,81.225,80.8,81.275,0.27380952380952384,0.27662534928900584,2.7606290381502783,0.25,7.696975322477364,0.44999999999998863,6.589192016547019,0.6000000000000085,15.1415628478843,1.3499999999999943
2005-07-22,3895,3895,LCV05,OCT 05,5544,81.45,81.475,81.45,81.3,82.0,0.2777777777777778,0.030688967557157554,1.032392209516443,0.125,7.686474588979775,0.25,8.880599865063013,1.7000000000000028,15.21073001508569,1.4750000000000085
2005-07-21,3896,3896,LCV05,OCT 05,7102,81.475,81.375,81.475,80.8,81.625,0.28174603174603174,0.12266177557584967,1.3718186526714313,0.30000000000001137,7.7218099975751455,0.5750000000000028,8.551625000798486,1.9250000000000114,15.21039026799512,1.4749999999999943
2005-07-20,3897,3897,LCV05,OCT 05,10715,81.575,81.55,81.575,81.375,81.9,0.2857142857142857,0.2448730945063815,11.062581351079068,0.7999999999999972,7.725387231936283,0.5750000000000028,8.200571090114183,2.299999999999997,15.115079860892102,1.8500000000000085
2005-07-19,3898,3898,LCV05,OCT 05,10158,81.775,80.8,81.775,80.75,82.1,0.2896825396825397,1.2304061713885872,7.920706578690456,0.5750000000000028,7.545546195862064,0.125,8.055363512935974,1.7749999999999915,15.009918183798115,1.5250000000000057
2005-07-18,3899,3899,LCV05,OCT 05,13788,80.775,81.0,80.775,80.5,81.225,0.29365079365079366,0.5247735457070135,5.79863530652573,1.2749999999999915,6.18415694262959,1.0499999999999972,7.440104670300221,2.0749999999999886,14.937935319698207,0.875
2005-07-15,3900,3900,LCV05,OCT 05,11682,81.2,81.3,81.2,80.8,81.65,0.2976190476190476,1.0413570368467795,10.32197189030136,0.9500000000000028,10.578564755400421,1.9500000000000028,20.447551362405008,1.9000000000000057,14.928236391238173,1.7750000000000057
2005-07-14,3901,3901,LCV05,OCT 05,14126,82.05,82.15,82.05,81.275,82.3,0.30158730158730157,0.12180269471775418,2.0539753508392127,0.14999999999999147,10.073394798567776,1.3500000000000085,20.694708968351893,2.5,14.909924616005924,1.8499999999999943
2005-07-13,3902,3902,LCV05,OCT 05,14602,82.15,81.95,82.15,81.25,82.2,0.3055555555555556,0.3047853624253527,2.392808404114305,0.32500000000000284,9.544164621278272,1.7249999999999943,20.295951391791082,2.0500000000000114,14.756072823752737,1.4750000000000085
2005-07-12,3903,3903,LCV05,OCT 05,11176,81.9,81.7,81.9,81.55,82.05,0.30952380952380953,0.09161704717799424,17.002706421093606,1.25,9.413263601041482,1.6499999999999915,20.091520857627994,1.3250000000000028,14.721974934113058,1.5500000000000114
2005-07-11,3904,3904,LCV05,OCT 05,14681,81.825,83.25,81.825,81.775,83.3,0.3134920634920635,1.6063385251692708,14.661252150667135,1.5750000000000028,8.353272437416305,1.0249999999999915,19.50173012084941,1.9500000000000028,15.360812419926074,0.29999999999999716
2005-07-08,3905,3905,LCV05,OCT 05,12403,83.15,83.45,83.15,83.025,83.75,0.31746031746031744,0.3002103725764371,3.005129567860485,0.7249999999999943,27.563588506844276,3.8500000000000085,19.745439651913873,3.1750000000000114,15.36255556863796,1.0250000000000057
2005-07-07,3906,3906,LCV05,OCT 05,6614,83.4,83.875,83.4,83.1,83.9,0.32142857142857145,0.5679285927144839,2.0170665194590236,0.14999999999999147,27.53066092240256,3.8500000000000085,20.021091940162464,3.4000000000000057,15.385083798008054,0.17500000000001137
2005-07-06,3907,3907,LCV05,OCT 05,5802,83.875,83.7,83.875,83.55,84.05,0.3253968253968254,0.3882340250442873,5.0862267412564615,1.0250000000000057,27.341050479460492,3.7750000000000057,20.149747554315525,4.150000000000006,15.498756084833746,0.45000000000000284
2005-07-05,3908,3908,LCV05,OCT 05,5111,83.55,82.85,83.55,82.8,83.8,0.32936507936507936,0.8413511168830823,39.71406831357758,4.25,26.939003853531396,2.9749999999999943,20.019356558408987,3.299999999999997,15.589569741058462,0.025000000000005684
2005-07-01,3909,3909,LCV05,OCT 05,3730,82.85,82.6,82.85,82.55,83.1,0.3373015873015873,4.37936152317695,45.62500959502631,3.299999999999997,26.90181547926286,2.9749999999999943,20.146231197101976,2.9499999999999886,15.736330557478672,0.5750000000000028
2005-06-30,3910,3910,LCQ05,AUG 05,10289,79.3,79.25,79.3,78.95,79.575,0.1626984126984127,0.3147626142992799,4.200915689172591,0.7999999999999972,4.7356785126125125,0.6749999999999972,4.192074329053096,0.125,8.06360151757273,3.8500000000000085
2005-06-29,3911,3911,LCQ05,AUG 05,10114,79.55,80.0,79.55,79.4,80.275,0.16666666666666666,0.6890099290518314,1.0972698356884147,1.0250000000000057,5.810073547602513,0.45000000000000284,4.78289435968624,0.6500000000000057,8.019966006919534,4.0
2005-06-28,3912,3912,LCQ05,AUG 05,9229,80.1,80.9,80.1,80.025,81.05,0.17063492063492064,0.5912573627187889,3.157518864111483,0.22499999999999432,5.466134001920369,0.375,4.71713905593912,0.5750000000000028,8.50896835104901,4.6000000000000085
2005-06-27,3913,3913,LCQ05,AUG 05,9644,80.575,79.7,80.575,79.25,80.8,0.1746031746031746,0.8725515003802364,8.389927936167735,0.6000000000000085,5.6319754315245865,0.32500000000000284,4.733522238956704,0.22500000000000853,8.524470277746191,3.5
2005-06-24,3914,3914,LCQ05,AUG 05,6070,79.875,80.15,79.875,79.775,80.375,0.17857142857142858,0.12511731378825885,1.0536031631823508,0.125,3.958960599290609,0.025000000000005684,9.643200095571919,2.25,8.719036086688746,4.200000000000003
2005-06-23,3915,3915,LCQ05,AUG 05,6483,79.975,79.8,79.975,79.8,80.5,0.18253968253968253,0.031254883829934244,3.5143961582952365,0.25,3.9193649232717513,0.5499999999999972,9.846410528940572,2.1500000000000057,8.812503765397512,4.1000000000000085
2005-06-22,3916,3916,LCQ05,AUG 05,8572,80.0,79.725,80.0,79.525,80.4,0.1865079365079365,0.3443421777760136,3.502334248599556,0.25,3.829268554901227,0.20000000000000284,9.825594972983676,3.2249999999999943,8.711727402946321,3.924999999999997
2005-06-21,3917,3917,LCQ05,AUG 05,7016,79.725,80.1,79.725,79.6,80.325,0.19047619047619047,0.6563549114003919,2.461232156691961,0.17500000000001137,3.1234645407777313,0.9500000000000028,9.95966856729052,3.700000000000003,8.754514420756207,4.0
2005-06-20,3918,3918,LCQ05,AUG 05,8015,80.25,79.6,80.25,79.6,80.55,0.19444444444444445,0.4370909237896292,1.7867499612317215,0.8250000000000028,3.5749039176688924,0.09999999999999432,10.352919845063168,3.325000000000003,9.427057642643273,4.775000000000006
2005-06-17,3919,3919,LCQ05,AUG 05,11565,79.9,79.3,79.9,79.2,80.1,0.1984126984126984,0.5962672616648845,4.206740274148873,0.29999999999999716,11.443399304406473,2.2249999999999943,10.608874173759435,3.5249999999999915,9.411816297783416,5.574999999999989
2005-06-16,3920,3920,LCQ05,AUG 05,12017,79.425,80.2,79.425,79.4,80.775,0.20238095238095238,0.971033471688898,4.271227235312307,1.25,13.243638495107591,2.700000000000003,10.742246528002596,3.7250000000000085,9.445566893972856,6.375
2005-06-15,3921,3921,LCQ05,AUG 05,11807,80.2,80.1,80.2,79.925,80.4,0.20634920634920634,0.590522306555652,2.097472829597083,0.14999999999999147,13.72201027946707,3.0249999999999915,10.601795549061956,3.3499999999999943,9.590612260367426,6.625
2005-06-14,3922,3922,LCQ05,AUG 05,8673,80.675,80.5,80.675,80.5,81.15,0.21031746031746032,0.4036645754504242,19.995872285050506,1.4500000000000028,14.430478785002093,2.75,11.293024163810015,4.025000000000006,9.785119876007482,6.1000000000000085
2005-06-13,3923,3923,LCQ05,AUG 05,15405,80.35,81.0,80.35,80.25,81.2,0.21428571428571427,2.185038462125366,24.526995906589647,1.7750000000000057,14.928314039137982,3.2250000000000085,11.197150400743393,3.7250000000000085,9.844893741536836,6.2250000000000085
2005-06-10,3924,3924,LCQ05,AUG 05,9966,82.125,82.1,82.125,82.0,83.325,0.21825396825396826,0.0,14.935169680166457,1.0999999999999943,8.502912326685843,1.2999999999999972,8.023568657201354,1.9500000000000028,7.940575332563433,4.424999999999997
2005-06-09,3925,3925,LCQ05,AUG 05,13868,82.125,83.15,82.125,81.525,83.4,0.2222222222222222,1.3305306656313576,12.240905641908064,1.2999999999999972,7.857274685058428,1.0250000000000057,8.023568657201354,1.9500000000000028,7.792568752953679,4.200000000000003
2005-06-08,3926,3926,LCQ05,AUG 05,6260,83.225,83.3,83.225,82.8,83.35,0.2261904761904762,0.24002411763497378,0.677801431256566,0.3500000000000085,2.0111909351593025,0.32500000000000284,6.577068564833541,0.7000000000000028,7.1155388227119944,2.825000000000003
2005-06-07,3927,3927,LCQ05,AUG 05,5481,83.425,83.6,83.425,83.175,83.775,0.23015873015873015,0.17964076687242425,0.0,0.0,7.881441938719026,1.2750000000000057,6.577861991845378,0.29999999999999716,7.171234391204919,2.7250000000000085
2005-06-06,3928,3928,LCQ05,AUG 05,7038,83.575,83.25,83.575,83.2,84.0,0.23412698412698413,0.17964076687242425,1.6898200266582324,0.42499999999999716,7.404013677703302,0.5,8.688503659361094,1.4500000000000028,7.2891368121903355,1.8250000000000028
2005-06-03,3929,3929,LCQ05,AUG 05,8224,83.425,83.075,83.425,83.075,83.9,0.23809523809523808,0.330181899850146,1.6806369602093152,0.125,8.148711385905496,0.6500000000000057,8.496515190200112,2.049999999999997,7.229872034370503,2.4750000000000085
2005-06-02,3930,3930,LCQ05,AUG 05,12415,83.15,83.65,83.15,82.775,83.65,0.24206349206349206,0.47990494024663377,9.958006425465753,1.5499999999999972,9.079482992534246,0.9249999999999972,8.465904469278932,2.6499999999999915,7.225086797646183,2.4499999999999886
2005-06-01,3931,3931,LCQ05,AUG 05,13643,83.55,84.55,83.55,83.3,84.55,0.24603174603174602,1.3670346616605933,7.031325462802676,0.5250000000000057,9.404328620445842,0.375,9.038806841802971,3.2750000000000057,7.2418075565961315,2.575000000000003
2005-05-31,3932,3932,LCQ05,AUG 05,10056,84.7,83.8,84.7,83.8,84.75,0.25,0.7406344031675616,8.313600556532448,0.625,4.823173787650665,0.9750000000000085,8.357039581633657,2.075000000000003,6.452245425555109,0.9500000000000028
2005-05-27,3933,3933,LCQ05,AUG 05,9615,84.075,84.0,84.075,84.0,84.7,0.25793650793650796,0.0,0.0,0.0,10.336999055924576,0.9500000000000028,8.312374463294997,2.5,6.505025382094684,1.5499999999999972
2005-05-26,3934,3934,LCQ05,AUG 05,8187,84.075,84.15,84.075,83.725,84.55,0.2619047619047619,0.0,2.004459846991279,0.15000000000000568,9.739210483544289,1.3999999999999915,8.2713041251418,2.4749999999999943,6.481793789224786,1.5249999999999915
2005-05-25,3935,3935,LCQ05,AUG 05,8618,84.075,83.75,84.075,83.55,84.1,0.26587301587301587,0.17857147602349244,0.6737334092671858,0.3500000000000085,8.850876279934692,1.7249999999999943,7.984465156676269,2.25,6.458391073356577,1.5499999999999972
2005-05-24,3936,3936,LCQ05,AUG 05,8068,83.925,83.6,83.925,83.55,84.125,0.2698412698412698,0.23859241858303903,14.616920808249462,1.1000000000000085,8.91603519606361,2.9000000000000057,7.874702320313335,2.125,7.930162048680479,3.200000000000003
2005-05-23,3937,3937,LCQ05,AUG 05,13780,83.725,84.4,83.725,83.7,84.6,0.27380952380952384,1.540771221299142,11.369895060434548,1.75,9.663122976737451,3.0500000000000114,8.001510997880956,2.4250000000000114,8.072120216303222,3.4000000000000057
2005-05-20,3938,3938,LCQ05,AUG 05,6029,85.025,85.25,85.025,84.775,85.425,0.2777777777777778,0.5278604632105832,1.6652624072300422,0.7749999999999915,6.889971623673341,1.5499999999999972,5.921467169246909,0.375,8.21473926661077,0.6999999999999886
2005-05-19,3939,3939,LCQ05,AUG 05,7009,85.475,85.55,85.475,85.275,85.65,0.28174603174603174,0.37950709685512507,9.07036251479919,1.3500000000000085,7.536644164284647,1.0750000000000028,5.962257296085089,0.42500000000001137,8.230222044671939,0.024999999999991473
2005-05-18,3940,3940,LCQ05,AUG 05,11033,85.8,86.65,85.8,85.4,86.7,0.2857142857142857,1.187559213622169,12.683719314942365,0.9750000000000085,7.58138480578645,0.5250000000000057,5.967495725852339,0.20000000000000284,8.33533532065994,0.2749999999999915
2005-05-17,3941,3941,LCQ05,AUG 05,7766,86.825,86.75,86.825,86.6,86.85,0.2896825396825397,0.05760368822880224,1.9435304925097028,0.25,2.0419048935595945,0.7750000000000057,4.3120042007759976,0.7000000000000028,7.9248512430646585,1.4249999999999972
2005-05-16,3942,3942,LCQ05,AUG 05,10168,86.775,86.65,86.775,86.25,86.8,0.29365079365079366,0.23074714593640522,2.2659433653585506,0.22500000000000853,1.8558809538566747,0.625,4.105448068773489,1.125,8.09058942847314,2.2250000000000085
2005-05-13,3943,3943,LCQ05,AUG 05,10002,86.575,86.35,86.575,86.1,86.7,0.2976190476190476,0.02888086662675704,2.5977163729409707,0.25,5.2482950227006855,1.1749999999999972,4.439272712051775,0.9500000000000028,8.1251207278763,2.1500000000000057
