Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2006-03-24,3726,3726,LCZ06,DEC 06,391,85.1,85.6,85.1,85.05,85.6,0.7936507936507936,0.5858247568367503,5.591939087792556,0.42500000000001137,3.951998260606656,0.6750000000000114,3.1977720586927094,0.5,6.643855324818755,0.32500000000000284
2006-03-23,3727,3727,LCZ06,DEC 06,486,85.6,85.5,85.6,85.4,85.75,0.7976190476190477,0.08765522840272766,5.233096732378698,0.4000000000000057,3.2125994969165546,0.09999999999999432,2.8043736067479847,0.3500000000000085,6.630560864971869,0.30000000000001137
2006-03-22,3728,3728,LCZ06,DEC 06,601,85.525,86.1,85.525,85.5,86.15,0.8015873015873016,0.5538565389838546,5.564599210485782,0.5249999999999915,3.438248302952577,0.0,2.855818907338852,0.375,6.595702517410337,0.875
2006-03-21,3729,3729,LCZ06,DEC 06,406,86.0,86.1,86.0,85.95,86.2,0.8055555555555556,0.05812264040407911,2.9406143856641025,0.22499999999999432,2.2045270420837264,0.625,2.298503920783592,0.04999999999999716,6.627253322252935,0.5
2006-03-20,3730,3730,LCZ06,DEC 06,375,86.05,86.0,86.05,86.0,86.3,0.8095238095238095,0.3200933913034554,0.011538024021660681,0.5499999999999972,2.375424214605059,0.32500000000000284,2.7743776468327113,0.5,6.551284645636007,0.0
2006-03-17,3731,3731,LCZ06,DEC 06,1030,85.775,85.6,85.775,85.6,86.0,0.8134920634920635,0.3211212801798702,3.2764098452418646,0.25,2.378181538216342,0.17500000000001137,2.7727397589959235,1.0499999999999972,6.621994851607503,0.8499999999999943
2006-03-16,3732,3732,LCZ06,DEC 06,546,85.5,85.65,85.5,85.35,85.95,0.8174603174603174,0.02923549209539189,1.6422785899951307,0.125,2.680639611600695,0.45000000000000284,3.114985566381315,1.7999999999999972,6.710845652193767,1.0499999999999972
2006-03-15,3733,3733,LCZ06,DEC 06,860,85.525,85.3,85.525,85.1,85.6,0.8214285714285714,0.17554129727148648,2.621892499564391,0.19999999999998863,2.5460951541949344,0.375,2.995841322371605,1.8499999999999943,6.587100277095072,1.4749999999999943
2006-03-14,3734,3734,LCZ06,DEC 06,803,85.375,85.75,85.375,85.35,86.075,0.8253968253968254,0.40911804580296973,2.954373673386482,0.22499999999999432,2.5477987439067555,0.6749999999999972,8.704471709332912,0.32500000000000284,6.535489726828069,1.1749999999999972
2006-03-13,3735,3735,LCZ06,DEC 06,349,85.725,85.4,85.725,85.35,85.9,0.8293650793650794,0.1459215201287556,2.9423272837300076,0.22500000000000853,3.405660488560805,0.8250000000000028,8.720085990567203,0.32499999999998863,6.977739717057084,1.8000000000000114
2006-03-10,3736,3736,LCZ06,DEC 06,629,85.6,85.975,85.6,85.15,86.1,0.8333333333333334,0.40804486811625296,3.9271079683827694,0.30000000000001137,3.214077823836393,1.2250000000000085,8.856364147650588,0.17499999999999716,6.933452177762164,1.7250000000000085
2006-03-09,3737,3737,LCZ06,DEC 06,571,85.95,86.05,85.95,85.8,86.5,0.8373015873015873,0.058190283864867354,1.3052294680317524,0.09999999999999432,3.6092748241348427,1.3499999999999943,8.868171087755012,0.04999999999999716,6.9834095218327,1.1749999999999972
2006-03-08,3738,3738,LCZ06,DEC 06,1172,85.9,86.0,85.9,85.3,86.45,0.8412698412698413,0.1744693667338204,4.54506452378789,0.6499999999999915,3.478512157943557,1.4749999999999943,8.583472299257283,0.5,6.819875111326815,0.8249999999999886
2006-03-07,3739,3739,LCZ06,DEC 06,278,86.05,86.7,86.05,85.95,86.75,0.8452380952380952,0.5793758964670381,2.942561298442658,0.7750000000000057,11.470891488551747,0.3499999999999943,8.65363015156248,0.45000000000000284,6.820686782728097,0.5250000000000057
2006-03-06,3740,3740,LCZ06,DEC 06,266,86.55,86.8,86.55,86.35,87.0,0.8492063492063492,0.3172317007919645,2.5632753830958332,0.75,11.725371558372329,1.1499999999999915,8.64540843193595,0.5,6.894738381454379,0.125
2006-03-03,3741,3741,LCZ06,DEC 06,181,86.825,87.2,86.825,86.7,87.225,0.8531746031746031,0.5455864215418771,5.160261705857188,0.5499999999999972,12.394703625750143,1.4000000000000057,8.612059149427141,0.20000000000000284,6.903294105466731,0.15000000000000568
2006-03-02,3742,3742,LCZ06,DEC 06,356,87.3,87.4,87.3,86.975,87.4,0.8571428571428571,0.08587377084170456,20.763546307119366,1.5999999999999943,12.392879066317429,1.3999999999999915,8.904736894728305,0.75,6.8981648266318505,0.2749999999999915
2006-03-01,3743,3743,LCZ06,DEC 06,498,87.375,87.2,87.375,87.2,87.5,0.8611111111111112,1.9356374950239896,17.7911881583904,1.9749999999999943,11.59408492301874,0.9749999999999943,8.611418084725488,0.375,6.761381782510292,0.07500000000000284
2006-02-28,3744,3744,LCV06,OCT 06,802,85.7,85.5,85.7,85.1,85.725,0.6865079365079365,0.35067248092097714,3.60773703592088,0.2750000000000057,3.9671970259804596,0.7999999999999972,3.6989709567757223,0.8499999999999943,4.183678396647551,1.7249999999999943
2006-02-27,3745,3745,LCV06,OCT 06,719,85.4,85.25,85.4,85.15,85.5,0.6904761904761905,0.029269720683089417,5.895730047993537,0.5,4.211902956119156,0.6499999999999915,5.170165199469307,2.125,4.184446981676113,2.3249999999999886
2006-02-24,3746,3746,LCV06,OCT 06,1211,85.425,85.8,85.425,85.25,86.05,0.6944444444444444,0.5545030988854727,0.2905200497014448,0.9750000000000085,3.408342262530748,1.2000000000000028,4.774621574102207,1.9000000000000057,4.462888184109846,3.1500000000000057
2006-02-23,3747,3747,LCV06,OCT 06,1335,85.9,86.55,85.9,85.65,86.7,0.6984126984126984,0.5803846819800285,5.216366569342688,0.5999999999999943,4.325243315749869,0.6499999999999915,4.9302513042783245,1.2249999999999943,4.644603903712817,2.6999999999999886
2006-02-22,3748,3748,LCV06,OCT 06,1409,86.4,86.55,86.4,86.25,86.55,0.7023809523809523,0.11567381278236866,4.556388113086943,0.3500000000000085,4.177231762431764,0.5999999999999943,4.883799697838992,0.32499999999998863,4.642568629522291,2.0249999999999915
2006-02-21,3749,3749,LCV06,OCT 06,979,86.5,86.2,86.5,85.85,86.55,0.7063492063492064,0.5215891280285767,1.620934889660885,0.125,3.4822680420705785,0.04999999999999716,4.782299999778337,0.07500000000000284,4.554712484555712,2.174999999999997
2006-02-17,3750,3750,LCV06,OCT 06,845,86.05,86.6,86.05,86.0,86.85,0.7142857142857143,0.6659934852518923,6.503478308204003,0.5,5.887393938082259,1.4750000000000085,4.957237169386666,0.375,4.694418963750011,2.6500000000000057
2006-02-16,3751,3751,LCV06,OCT 06,1566,86.625,86.7,86.625,86.3,86.7,0.7182539682539683,0.08661758878485415,4.848807608922332,0.375,6.298327104589276,0.7000000000000028,4.786423047123242,0.04999999999999716,4.611703029061504,2.200000000000003
2006-02-15,3752,3752,LCV06,OCT 06,769,86.55,86.55,86.55,86.3,86.9,0.7222222222222222,0.5185837032365193,0.0,0.0,5.775932224047421,0.5750000000000028,4.498731373846879,0.4750000000000085,4.519350901346282,2.0
2006-02-14,3753,3753,LCV06,OCT 06,881,87.0,86.6,87.0,86.45,87.0,0.7261904761904762,0.5185837032365193,6.753334089628586,0.5250000000000057,5.793663944149856,0.2750000000000057,4.480504882835342,0.45000000000000284,4.605636512155015,1.5750000000000028
2006-02-13,3754,3754,LCV06,OCT 06,531,86.55,87.35,86.55,86.45,87.4,0.7301587301587301,1.1202185218510685,10.006511614128609,0.7750000000000057,6.266532657956942,0.025000000000005684,4.806030959097217,0.875,4.564445433331118,2.200000000000003
2006-02-10,3755,3755,LCV06,OCT 06,707,87.525,87.45,87.525,87.425,87.7,0.7341269841269841,0.22876761478336505,0.005888019156578192,0.4000000000000057,1.8914086264673093,1.1000000000000085,2.280074685190695,0.19999999999998863,3.459769222552056,1.1499999999999915
2006-02-09,3756,3756,LCV06,OCT 06,454,87.325,87.0,87.325,86.85,87.425,0.7380952380952381,0.22929216122076213,2.591570625219914,0.6000000000000085,1.8911107709323698,0.6500000000000057,4.081603366426501,1.25,3.695739929462278,0.7999999999999972
2006-02-08,3757,3757,LCV06,OCT 06,944,87.125,86.9,87.125,86.9,87.2,0.7420634920634921,0.4601676224874396,3.2222109390117692,0.5499999999999972,2.0775491305764926,0.09999999999999432,4.3696991874188305,1.4749999999999943,4.837501521737575,2.0250000000000057
2006-02-07,3758,3758,LCV06,OCT 06,316,86.725,86.525,86.725,86.525,86.95,0.746031746031746,0.17311025673274472,0.003369639513619541,0.29999999999999716,2.213379838296174,0.7250000000000085,4.357697220479381,1.7000000000000028,4.913856205379774,2.450000000000003
2006-02-06,3759,3759,LCV06,OCT 06,548,86.575,86.35,86.575,86.35,86.9,0.75,0.17341044807981376,1.295812225903133,0.09999999999999432,2.8905501724596476,0.8499999999999943,4.296614057371043,2.0999999999999943,4.953894413233472,2.5249999999999915
2006-02-03,3760,3760,LCV06,OCT 06,1291,86.425,86.8,86.425,86.4,87.15,0.753968253968254,0.2888505763398719,1.2812591397648572,0.6000000000000085,2.757984752543976,1.2999999999999972,4.492361716874454,2.2750000000000057,4.936282811082778,2.450000000000003
2006-02-02,3761,3761,LCV06,OCT 06,1317,86.675,86.925,86.675,86.2,86.95,0.7579365079365079,0.4029942126416053,0.9449469380614228,0.7750000000000057,5.366174102199892,1.9000000000000057,4.568161296265887,2.1500000000000057,4.979972311930298,2.1000000000000085
2006-02-01,3762,3762,LCV06,OCT 06,514,87.025,87.5,87.025,86.9,87.5,0.7619047619047619,0.48717677671081816,5.147603018442364,0.3999999999999915,6.153373398142142,1.5749999999999886,4.527605421712061,1.5249999999999915,4.99843641579487,1.8499999999999943
2006-01-31,3763,3763,LCV06,OCT 06,584,87.45,87.45,87.45,86.95,87.6,0.7658730158730159,0.028591851517134614,3.5243269643597586,0.2749999999999915,6.149739673247759,0.9749999999999943,4.528586103385993,1.125,10.524989914824944,1.1000000000000085
2006-01-30,3764,3764,LCV06,OCT 06,1315,87.425,87.75,87.425,87.25,87.775,0.7698412698412699,0.3425638519838792,6.978667072634037,1.1500000000000057,5.6563847736973205,1.25,4.390225671005808,1.3250000000000028,10.459222658913665,1.5999999999999943
2006-01-27,3765,3765,LCV06,OCT 06,1517,87.725,88.5,87.725,87.7,88.55,0.7738095238095238,0.9642729282257179,10.50716036015215,0.875,6.147037254781241,0.9750000000000085,4.432030925312771,0.9500000000000028,10.550073466674954,1.9249999999999972
2006-01-26,3766,3766,LCV06,OCT 06,314,88.575,88.6,88.575,88.35,88.75,0.7777777777777778,0.02822068594996452,1.902538109749275,0.15000000000000568,1.747661495657319,0.25,2.9072323063325793,0.45000000000000284,10.384613684355052,2.875
2006-01-25,3767,3767,LCV06,OCT 06,652,88.6,88.35,88.6,88.25,88.65,0.7817460317460317,0.19771225194906705,0.9497932164750383,0.07500000000000284,1.80276454367389,0.04999999999999716,5.493766301700133,0.5500000000000114,10.36121429544818,2.8249999999999886
2006-01-24,3768,3768,LCV06,OCT 06,1125,88.425,88.525,88.425,88.3,88.725,0.7857142857142857,0.28232655681410534,2.8526885089366742,0.2750000000000057,2.138220493833418,0.15000000000000568,5.650162887287757,0.75,10.366475123670591,2.799999999999997
2006-01-23,3769,3769,LCV06,OCT 06,421,88.675,88.7,88.675,88.55,88.9,0.7896825396825397,0.028188865584866107,1.2643403820707553,0.15000000000000568,1.8984724215331001,0.07500000000000284,5.742395264796677,0.42499999999999716,10.361929731675025,2.75
2006-01-20,3770,3770,LCV06,OCT 06,973,88.7,88.0,88.7,88.0,89.1,0.7936507936507936,0.14082525915561916,1.8998546978760724,0.15000000000000568,1.7215279781937969,0.025000000000005684,5.588376611682821,0.17499999999999716,10.284088866994141,2.4000000000000057
2006-01-19,3771,3771,LCV06,OCT 06,620,88.825,88.55,88.825,88.4,88.9,0.7976190476190477,0.31007776782479013,3.163748475521683,0.25,3.7350575432088156,0.7000000000000028,5.611304660644926,0.04999999999999716,10.246015073700597,2.799999999999997
2006-01-18,3772,3772,LCV06,OCT 06,1001,88.55,88.8,88.55,88.375,88.9,0.8015873015873016,0.028228652269302046,1.898694029698728,0.20000000000000284,7.524596793075547,0.6000000000000085,5.676400517459163,0.32500000000000284,10.302277656575635,2.450000000000003
2006-01-17,3773,3773,LCV06,OCT 06,810,88.575,88.75,88.575,88.55,89.275,0.8055555555555556,0.1973777603989646,1.2665696306085754,0.09999999999999432,7.5252163916892805,0.5999999999999943,14.113006149851563,2.2250000000000085,10.222303776998833,2.924999999999997
2006-01-13,3774,3774,LCV06,OCT 06,342,88.75,88.6,88.75,88.25,88.8,0.8134920634920635,0.08454276958396179,6.034895063282183,0.625,7.772955027784564,0.3499999999999943,13.972948498600974,2.924999999999997,10.31327876969748,2.3499999999999943
2006-01-12,3775,3775,LCV06,OCT 06,290,88.675,88.425,88.675,88.15,88.7,0.8174603174603174,0.6221739527252801,5.996765873610748,0.4750000000000085,7.433813437610439,0.20000000000000284,14.032217729922614,2.875,10.312244395098718,2.200000000000003
2006-01-11,3776,3776,LCV06,OCT 06,768,88.125,89.1,88.125,87.75,89.15,0.8214285714285714,1.1564083176716977,12.665917616976236,1.0499999999999972,7.478525630432326,0.6500000000000057,14.226897112820156,2.424999999999997,10.292132160680842,2.0
2006-01-10,3777,3777,LCV06,OCT 06,144,89.15,89.075,89.15,88.9,89.2,0.8253968253968254,0.028038693580523244,0.6297319750197734,0.05000000000001137,1.3157984864554904,0.2750000000000057,13.935810332924856,3.375,9.98462682792407,3.125
2006-01-09,3778,3778,LCV06,OCT 06,257,89.175,88.9,89.175,88.9,89.2,0.8293650793650794,0.08413967681910606,1.8937084626587912,0.29999999999999716,19.49200853038442,2.825000000000003,13.835816640630027,3.549999999999997,9.897838520337643,2.75
2006-01-06,3779,3779,LCV06,OCT 06,151,89.1,88.8,89.1,88.7,89.1,0.8333333333333334,0.2528446353358582,1.5744561939485997,0.32499999999998863,18.809851097421692,3.2749999999999915,13.704802226103508,3.174999999999997,9.831570645704586,2.3999999999999915
2006-01-05,3780,3780,LCV06,OCT 06,350,88.875,88.8,88.875,88.8,89.2,0.8373015873015873,0.11258092942538767,0.0,0.0,19.27659432278391,3.075000000000003,13.653295978957487,2.575000000000003,9.817894590984933,2.625
2006-01-04,3781,3781,LCV06,OCT 06,262,88.775,88.775,88.775,88.3,88.8,0.8412698412698413,0.11258092942538767,31.088990724894117,2.4250000000000114,19.26821314487421,3.075000000000003,13.53178927225195,2.75,9.804676410686165,2.4000000000000057
2006-01-03,3782,3782,LCV06,OCT 06,365,88.875,88.85,88.875,88.75,89.05,0.8452380952380952,2.8822083530717357,25.507198259481587,3.049999999999997,19.321291860455407,3.0999999999999943,13.553381603488779,2.7750000000000057,9.791369980573942,2.625
2005-12-30,3783,3783,LCQ06,AUG 06,573,86.35,85.75,86.35,85.65,86.4,0.6746031746031746,0.6098465248932428,6.5184899511125876,0.5499999999999972,3.700341692405179,0.7249999999999943,3.2333679292488866,0.6999999999999886,3.5572292033761976,0.32500000000000284
2005-12-29,3784,3784,LCQ06,AUG 06,952,85.825,85.55,85.825,85.5,86.0,0.6785714285714286,0.02913328498390655,0.9820144897365909,0.125,1.9466034701558794,0.09999999999999432,4.1377879949990515,0.5750000000000028,3.8886909304939565,0.125
2005-12-28,3785,3785,LCQ06,AUG 06,1635,85.8,85.7,85.8,85.55,86.15,0.6825396825396826,0.11661808901823889,0.32711561240710724,0.024999999999991473,2.416769953102142,0.5,4.041307350089536,0.6749999999999972,3.9194785460006525,0.15000000000000568
2005-12-27,3786,3786,LCQ06,AUG 06,169,85.7,85.85,85.7,85.6,85.875,0.6865079365079365,0.08747631407794998,0.9827788890147956,0.07500000000000284,2.222965069283539,0.32500000000000284,3.922061339854339,0.42499999999999716,4.022189204608461,0.25
2005-12-23,3787,3787,LCQ06,AUG 06,443,85.775,85.6,85.775,85.6,85.95,0.6944444444444444,0.17502921621241896,1.9612652910848283,0.14999999999999147,2.2247060523188664,0.32499999999998863,3.8738522464627185,0.25,4.0013466358104335,0.07499999999998863
2005-12-22,3788,3788,LCQ06,AUG 06,764,85.625,85.7,85.625,85.55,85.8,0.6984126984126984,0.3497526153507735,0.9622598404199799,0.6749999999999972,2.6011289873909695,0.025000000000005684,3.8062987957116574,0.7999999999999972,4.045054145715324,0.25
2005-12-21,3789,3789,LCQ06,AUG 06,1228,85.925,86.2,85.925,85.75,86.275,0.7023809523809523,0.4354775353484719,1.305609005620482,0.10000000000000853,4.576110135743151,0.4750000000000085,3.8135228062333515,0.7750000000000057,4.248704993278591,1.1499999999999915
2005-12-20,3790,3790,LCQ06,AUG 06,1104,86.3,86.0,86.3,85.95,86.35,0.7063492063492064,0.3191646405837467,2.6044030616951503,0.20000000000000284,5.25346693072214,0.17499999999999716,3.8820480736531966,0.04999999999999716,4.244092521386246,1.875
2005-12-19,3791,3791,LCQ06,AUG 06,869,86.025,85.9,86.025,85.75,86.15,0.7103174603174603,0.08714597501402466,4.903883797913394,0.375,5.228474317639105,0.09999999999999432,4.0428859727963395,0.3499999999999943,4.321268519793026,1.1000000000000085
2005-12-16,3792,3792,LCQ06,AUG 06,512,86.1,85.75,86.1,85.7,86.3,0.7142857142857143,0.5240186663555413,3.904342079049391,0.30000000000001137,5.123772287365663,0.07499999999998863,3.9455533498406177,0.15000000000000568,4.211864897048009,0.9499999999999886
2005-12-15,3793,3793,LCQ06,AUG 06,998,85.65,86.35,85.65,85.5,86.35,0.7182539682539683,0.8718451039881003,8.812469743628016,0.8249999999999886,5.049992198219075,0.7749999999999915,3.9108763752198263,1.0249999999999915,4.245518562300461,0.0
2005-12-14,3794,3794,LCQ06,AUG 06,1331,86.4,86.55,86.4,86.3,86.725,0.7222222222222222,0.08676790132220447,3.5784610443802967,0.2750000000000057,2.693568980339776,0.29999999999999716,3.7948072572357576,0.45000000000000284,3.8443760113396728,0.9750000000000085
2005-12-13,3795,3795,LCQ06,AUG 06,1872,86.475,86.15,86.475,86.15,86.6,0.7261904761904762,0.4055625489409742,3.2483361430459707,0.44999999999998863,2.5064818204032058,0.22499999999999432,3.9855624748451097,0.5249999999999915,3.7755363864907525,1.1999999999999886
2005-12-12,3796,3796,LCQ06,AUG 06,1037,86.125,86.05,86.125,85.95,86.325,0.7301587301587301,0.11617776502781396,3.9032107113438297,0.29999999999999716,2.892726285700195,0.25,4.317700388898183,0.17499999999999716,4.044674847603585,1.5
2005-12-09,3797,3797,LCQ06,AUG 06,814,86.025,86.225,86.025,85.725,86.3,0.7341269841269841,0.46390341241435706,1.6412437525986538,0.6749999999999972,2.7749413996753316,0.22499999999999432,4.317412363367494,0.17500000000001137,4.013362534963956,0.875
2005-12-08,3798,3798,LCQ06,AUG 06,699,86.425,86.5,86.425,86.2,86.75,0.7380952380952381,0.31768979788084906,2.275223165597728,0.17499999999999716,2.8715513071807326,0.25,4.434274425397598,1.0499999999999972,4.04649537224959,0.7999999999999972
2005-12-07,3799,3799,LCQ06,AUG 06,1095,86.7,86.25,86.7,85.85,86.75,0.7420634920634921,0.5203827875027045,4.215652451274282,0.32500000000000284,4.646344987591904,0.75,4.8527214486652985,1.9249999999999972,4.190977725150372,1.1500000000000057
2005-12-06,3800,3800,LCQ06,AUG 06,832,86.25,86.325,86.25,85.7,86.325,0.746031746031746,0.1448226176364642,0.0,0.0,5.40367204217364,0.29999999999999716,4.777932530051413,1.8250000000000028,4.212591340856065,0.5250000000000057
2005-12-05,3801,3801,LCQ06,AUG 06,440,86.375,86.25,86.375,86.15,86.6,0.75,0.1448226176364642,3.8919329923514603,0.29999999999999716,5.790557617096616,0.42499999999999716,4.788985665015854,1.4500000000000028,4.146972326856442,0.875
2005-12-02,3802,3802,LCQ06,AUG 06,1009,86.25,86.45,86.25,85.7,86.475,0.753968253968254,0.4915435659617273,3.9111440824845003,0.29999999999999716,5.8403545855994645,0.4000000000000057,4.656207607847977,1.0999999999999943,4.106688495955073,0.9249999999999972
