Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2001-09-25,LCG02,FEB 02,3390,70.975,71.75,70.975,70.95,72.275
2001-09-24,LCG02,FEB 02,3479,71.85,72.05,71.85,71.7,72.7
2001-09-21,LCG02,FEB 02,2702,71.45,72.0,71.45,71.2,72.475
2001-09-20,LCG02,FEB 02,3256,72.425,72.95,72.425,71.65,73.175
2001-09-19,LCG02,FEB 02,3575,72.95,74.425,72.95,72.95,74.425
2001-09-18,LCG02,FEB 02,3473,74.45,74.7,74.45,74.375,74.95
2001-09-17,LCG02,FEB 02,1365,74.675,74.8,74.675,74.65,75.2
2001-09-14,LCG02,FEB 02,1851,74.775,75.3,74.775,74.75,75.5
2001-09-13,LCG02,FEB 02,2649,75.3,75.55,75.3,75.15,75.55
2001-09-12,LCG02,FEB 02,1,75.725,75.7,75.725,75.675,75.975
2001-09-11,LCG02,FEB 02,1,75.725,75.7,75.725,75.675,75.975
2001-09-10,LCG02,FEB 02,1430,75.725,75.7,75.725,75.675,75.975
2001-09-07,LCG02,FEB 02,1825,75.75,75.675,75.75,75.65,75.925
2001-09-06,LCG02,FEB 02,1098,75.7,76.1,75.7,75.675,76.15
2001-09-05,LCG02,FEB 02,1403,76.2,76.0,76.2,75.95,76.3
2001-09-04,LCG02,FEB 02,936,76.125,76.0,76.125,75.85,76.3
2001-08-31,LCZ01,DEC 01,3269,74.6,74.05,74.6,73.925,74.7
2001-08-30,LCZ01,DEC 01,2920,74.2,74.5,74.2,73.925,74.5
2001-08-29,LCZ01,DEC 01,5607,74.55,73.95,74.55,73.925,74.65
2001-08-28,LCZ01,DEC 01,4078,73.925,73.925,73.925,73.85,74.2
2001-08-27,LCZ01,DEC 01,2398,73.9,74.3,73.9,73.85,74.5
2001-08-24,LCZ01,DEC 01,1660,74.3,74.45,74.3,74.15,74.6
2001-08-23,LCZ01,DEC 01,1432,74.55,74.7,74.55,74.15,74.85
2001-08-22,LCZ01,DEC 01,2475,74.6,75.3,74.6,74.575,75.5
2001-08-21,LCZ01,DEC 01,2519,75.175,75.2,75.175,74.9,75.375
2001-08-20,LCZ01,DEC 01,1545,75.175,75.25,75.175,75.075,75.325
2001-08-17,LCZ01,DEC 01,2089,75.45,75.6,75.45,75.175,75.625
2001-08-16,LCZ01,DEC 01,1710,75.575,75.475,75.575,75.425,75.7
2001-08-15,LCZ01,DEC 01,1929,75.475,74.9,75.475,74.8,75.525
2001-08-14,LCZ01,DEC 01,2552,74.975,75.225,74.975,74.85,75.225
2001-08-13,LCZ01,DEC 01,1604,75.225,74.75,75.225,74.75,75.25
2001-08-10,LCZ01,DEC 01,2290,74.8,74.25,74.8,74.175,74.925
2001-08-09,LCZ01,DEC 01,3278,74.425,74.7,74.425,74.325,74.8
2001-08-08,LCZ01,DEC 01,1351,74.775,74.6,74.775,74.55,74.95
2001-08-07,LCZ01,DEC 01,2588,74.6,74.35,74.6,74.3,74.875
2001-08-06,LCZ01,DEC 01,1600,74.3,74.4,74.3,74.225,74.55
2001-08-03,LCZ01,DEC 01,1411,74.475,74.45,74.475,74.325,74.7
2001-08-02,LCZ01,DEC 01,1261,74.55,74.55,74.55,74.475,74.85
2001-08-01,LCZ01,DEC 01,1398,74.65,74.5,74.65,74.5,74.925
2001-07-31,LCZ01,DEC 01,2073,74.625,74.75,74.625,74.575,74.875
2001-07-30,LCZ01,DEC 01,1904,74.8,74.9,74.8,74.7,75.1
2001-07-27,LCZ01,DEC 01,2538,75.05,75.05,75.05,74.95,75.2
2001-07-26,LCZ01,DEC 01,1753,75.075,75.3,75.075,74.975,75.3
2001-07-25,LCZ01,DEC 01,2547,75.375,75.75,75.375,75.25,75.8
2001-07-24,LCZ01,DEC 01,1878,75.8,75.475,75.8,75.3,75.85
2001-07-23,LCZ01,DEC 01,1695,75.475,75.2,75.475,75.075,75.55
2001-07-20,LCZ01,DEC 01,2158,75.525,75.7,75.525,75.5,75.875
2001-07-19,LCZ01,DEC 01,1031,75.75,75.95,75.75,75.6,76.025
2001-07-18,LCZ01,DEC 01,1250,76.0,75.975,76.0,75.75,76.15
2001-07-17,LCZ01,DEC 01,1538,75.975,75.525,75.975,75.2,76.0
2001-07-16,LCZ01,DEC 01,2571,75.625,75.85,75.625,75.375,75.9
2001-07-13,LCZ01,DEC 01,1765,75.75,75.425,75.75,75.4,75.95
2001-07-12,LCZ01,DEC 01,1653,75.425,75.15,75.425,74.925,75.675
2001-07-11,LCZ01,DEC 01,3512,75.175,74.5,75.175,74.425,75.475
2001-07-10,LCZ01,DEC 01,2538,74.575,75.0,74.575,74.55,75.1
2001-07-09,LCZ01,DEC 01,1889,75.35,75.5,75.35,75.275,75.625
2001-07-06,LCZ01,DEC 01,1018,75.5,75.15,75.5,75.05,75.675
2001-07-05,LCZ01,DEC 01,2022,75.2,75.45,75.2,75.0,75.475
2001-07-03,LCZ01,DEC 01,1253,75.5,75.6,75.5,75.25,75.65
2001-07-02,LCZ01,DEC 01,1026,75.675,75.7,75.675,75.35,75.85
2001-06-29,LCV01,OCT 01,2711,75.05,75.7,75.05,74.925,75.75
2001-06-28,LCV01,OCT 01,2767,75.875,75.9,75.875,75.725,76.2
2001-06-27,LCV01,OCT 01,3344,75.725,75.25,75.725,75.1,75.75
2001-06-26,LCV01,OCT 01,2148,75.25,75.65,75.25,75.15,75.7
2001-06-25,LCV01,OCT 01,3286,75.525,74.65,75.525,74.425,75.6
2001-06-22,LCV01,OCT 01,5601,74.975,74.75,74.975,74.75,75.075
2001-06-21,LCV01,OCT 01,2325,74.8,74.825,74.8,74.75,75.0
2001-06-20,LCV01,OCT 01,1916,75.075,74.95,75.075,74.9,75.45
2001-06-19,LCV01,OCT 01,2667,75.025,74.5,75.025,74.475,75.1
2001-06-18,LCV01,OCT 01,3190,74.45,74.55,74.45,74.35,74.625
2001-06-15,LCV01,OCT 01,1935,74.475,74.35,74.475,74.35,74.875
2001-06-14,LCV01,OCT 01,2492,74.475,74.75,74.475,74.45,74.8
2001-06-13,LCV01,OCT 01,2246,75.0,74.7,75.0,74.575,75.025
2001-06-12,LCV01,OCT 01,1656,74.825,75.25,74.825,74.55,75.25
2001-06-11,LCV01,OCT 01,2120,75.275,75.225,75.275,75.075,75.375
2001-06-08,LCV01,OCT 01,1612,75.375,75.075,75.375,74.875,75.6
2001-06-07,LCV01,OCT 01,2422,75.15,75.4,75.15,74.95,75.4
2001-06-06,LCV01,OCT 01,2203,75.4,75.8,75.4,75.35,75.85
2001-06-05,LCV01,OCT 01,6341,75.875,75.8,75.875,75.6,75.975
2001-06-04,LCV01,OCT 01,1954,75.825,76.25,75.825,75.75,76.375
2001-06-01,LCV01,OCT 01,2502,76.3,75.975,76.3,75.725,76.475
2001-05-31,LCV01,OCT 01,2276,76.05,76.0,76.05,75.875,76.275
2001-05-30,LCV01,OCT 01,5572,75.4,75.725,75.4,75.325,75.725
2001-05-29,LCV01,OCT 01,2311,75.825,74.95,75.825,74.875,76.0
2001-05-25,LCV01,OCT 01,3205,74.9,74.9,74.9,74.75,75.0
2001-05-24,LCV01,OCT 01,1532,74.8,74.35,74.8,74.225,74.9
2001-05-23,LCV01,OCT 01,2652,74.275,74.625,74.275,74.25,75.025
2001-05-22,LCV01,OCT 01,3489,74.625,75.0,74.625,74.55,75.05
2001-05-21,LCV01,OCT 01,3449,74.725,73.75,74.725,73.75,74.775
2001-05-18,LCV01,OCT 01,2864,73.3,73.875,73.3,73.25,73.875
2001-05-17,LCV01,OCT 01,3777,73.875,74.0,73.875,73.4,74.1
2001-05-16,LCV01,OCT 01,2469,72.725,72.7,72.725,72.475,72.9
2001-05-15,LCV01,OCT 01,1529,72.6,72.7,72.6,72.475,72.85
2001-05-14,LCV01,OCT 01,1388,72.775,72.3,72.775,72.3,72.9
2001-05-11,LCV01,OCT 01,1505,72.325,72.45,72.325,72.2,72.675
2001-05-10,LCV01,OCT 01,1717,72.4,72.15,72.4,72.0,72.45
2001-05-09,LCV01,OCT 01,1861,72.0,73.0,72.0,71.95,73.0
2001-05-08,LCV01,OCT 01,3068,73.15,73.275,73.15,73.1,73.5
2001-05-07,LCV01,OCT 01,1228,73.175,72.975,73.175,72.95,73.275
2001-05-04,LCV01,OCT 01,1069,72.925,72.875,72.925,72.7,73.05
2001-05-03,LCV01,OCT 01,1988,72.925,73.4,72.925,72.9,73.6
2001-05-02,LCV01,OCT 01,2005,73.525,73.5,73.525,73.475,73.85
2001-05-01,LCV01,OCT 01,1413,73.55,73.225,73.55,73.225,73.825
2001-04-30,LCQ01,AUG 01,2488,71.775,71.975,71.775,71.625,72.025
2001-04-27,LCQ01,AUG 01,2819,72.0,71.825,72.0,71.825,72.225
2001-04-26,LCQ01,AUG 01,2440,71.8,71.6,71.8,71.55,71.975
2001-04-25,LCQ01,AUG 01,2086,71.425,71.55,71.425,71.2,71.675
2001-04-24,LCQ01,AUG 01,2943,71.725,72.075,71.725,71.55,72.325
2001-04-23,LCQ01,AUG 01,2047,72.025,71.8,72.025,71.8,72.45
2001-04-20,LCQ01,AUG 01,2261,72.05,71.85,72.05,71.85,72.175
2001-04-19,LCQ01,AUG 01,2111,71.75,72.05,71.75,71.55,72.05
2001-04-18,LCQ01,AUG 01,1787,72.15,72.3,72.15,72.0,72.575
2001-04-17,LCQ01,AUG 01,1336,72.45,72.45,72.45,72.25,72.575
2001-04-16,LCQ01,AUG 01,2169,72.45,71.925,72.45,71.825,72.5
2001-04-12,LCQ01,AUG 01,1221,71.925,71.85,71.925,71.8,72.05
2001-04-11,LCQ01,AUG 01,1662,71.9,72.1,71.9,71.65,72.175
2001-04-10,LCQ01,AUG 01,2051,71.975,72.8,71.975,71.7,72.9
2001-04-09,LCQ01,AUG 01,1314,72.75,72.6,72.75,72.475,72.8
2001-04-06,LCQ01,AUG 01,541,72.625,72.85,72.625,72.45,72.85
2001-04-05,LCQ01,AUG 01,1162,72.775,72.575,72.775,72.575,72.85
2001-04-04,LCQ01,AUG 01,1786,72.55,72.525,72.55,72.3,72.85
2001-04-03,LCQ01,AUG 01,2355,72.525,72.375,72.525,72.275,72.65
2001-04-02,LCQ01,AUG 01,1400,72.3,72.3,72.3,72.1,72.4
2001-03-30,LCQ01,AUG 01,2806,71.95,72.25,71.95,70.725,72.5
2001-03-29,LCQ01,AUG 01,1273,72.225,72.25,72.225,72.15,72.4
2001-03-28,LCQ01,AUG 01,2011,72.15,72.075,72.15,72.025,72.4
2001-03-27,LCQ01,AUG 01,1601,72.125,71.725,72.125,71.7,72.25
2001-03-26,LCQ01,AUG 01,2153,71.7,72.0,71.7,71.55,72.175
2001-03-23,LCQ01,AUG 01,2033,72.0,72.525,72.0,71.875,72.55
2001-03-22,LCQ01,AUG 01,3880,72.35,72.2,72.35,72.1,72.4
2001-03-21,LCQ01,AUG 01,2035,72.325,72.5,72.325,72.025,72.5
2001-03-20,LCQ01,AUG 01,2227,72.6,72.6,72.6,72.5,72.95
2001-03-19,LCQ01,AUG 01,2977,72.375,72.45,72.375,72.25,73.025
2001-03-16,LCQ01,AUG 01,976,72.3,72.0,72.3,71.825,72.325
2001-03-15,LCQ01,AUG 01,1497,72.05,72.25,72.05,71.95,72.35
2001-03-14,LCQ01,AUG 01,3551,72.375,72.75,72.375,72.15,72.8
2001-03-13,LCQ01,AUG 01,969,72.75,72.6,72.75,72.4,72.825
2001-03-12,LCQ01,AUG 01,1210,72.525,72.7,72.525,72.475,72.775
2001-03-09,LCQ01,AUG 01,1227,72.75,72.8,72.75,72.55,72.975
2001-03-08,LCQ01,AUG 01,1693,72.825,73.175,72.825,72.6,73.2
2001-03-07,LCQ01,AUG 01,1465,73.275,73.15,73.275,72.75,73.4
2001-03-06,LCQ01,AUG 01,1726,73.15,72.975,73.15,72.75,73.2
2001-03-05,LCQ01,AUG 01,2140,72.875,72.65,72.875,72.6,73.375
2001-03-02,LCQ01,AUG 01,1525,72.375,72.7,72.375,72.35,72.75
2001-03-01,LCQ01,AUG 01,1843,72.65,72.9,72.65,72.575,73.075
2001-02-28,LCM01,JUN 01,3918,73.95,73.9,73.95,73.4,74.0
2001-02-27,LCM01,JUN 01,4185,73.7,73.8,73.7,73.225,73.85
2001-02-26,LCM01,JUN 01,5688,73.55,73.2,73.55,73.1,73.8
2001-02-23,LCM01,JUN 01,3766,73.2,73.55,73.2,73.15,73.6
2001-02-22,LCM01,JUN 01,4056,73.525,73.35,73.525,72.85,73.55
2001-02-21,LCM01,JUN 01,3934,73.325,72.85,73.325,72.8,73.4
2001-02-20,LCM01,JUN 01,3218,72.75,72.0,72.75,71.775,72.8
2001-02-16,LCM01,JUN 01,1393,72.15,72.4,72.15,71.975,72.525
2001-02-15,LCM01,JUN 01,1734,72.4,72.575,72.4,72.25,72.65
2001-02-14,LCM01,JUN 01,2133,72.575,72.8,72.575,72.3,72.95
2001-02-13,LCM01,JUN 01,1979,72.65,72.575,72.65,72.45,73.025
2001-02-12,LCM01,JUN 01,1771,72.725,72.6,72.725,72.475,72.9
2001-02-09,LCM01,JUN 01,2222,72.7,72.3,72.7,72.3,72.825
2001-02-08,LCM01,JUN 01,2016,72.3,72.65,72.3,72.0,72.8
2001-02-07,LCM01,JUN 01,2871,72.45,72.4,72.45,72.2,72.575
2001-02-06,LCM01,JUN 01,2357,72.8,72.5,72.8,72.425,72.9
2001-02-05,LCM01,JUN 01,2315,72.575,72.05,72.575,71.85,72.7
2001-02-02,LCM01,JUN 01,3291,72.25,72.65,72.25,71.9,73.05
2001-02-01,LCM01,JUN 01,2399,72.675,71.7,72.675,71.7,73.0
2001-01-31,LCM01,JUN 01,5821,71.575,71.325,71.575,71.0,71.8
2001-01-30,LCM01,JUN 01,3991,71.325,72.0,71.325,70.525,72.0
2001-01-29,LCM01,JUN 01,2464,72.025,72.7,72.025,71.8,73.05
2001-01-26,LCM01,JUN 01,2402,72.55,72.65,72.55,72.25,72.775
2001-01-25,LCM01,JUN 01,2416,72.525,72.8,72.525,72.4,73.05
2001-01-24,LCM01,JUN 01,3491,72.85,72.725,72.85,72.6,73.125
2001-01-23,LCM01,JUN 01,3128,72.6,73.125,72.6,72.225,73.375
2001-01-22,LCM01,JUN 01,1371,73.3,73.15,73.3,73.15,73.45
2001-01-19,LCM01,JUN 01,2604,73.075,73.35,73.075,72.9,73.675
2001-01-18,LCM01,JUN 01,3534,73.525,73.85,73.525,73.2,73.925
2001-01-17,LCM01,JUN 01,6235,73.9,74.6,73.9,73.75,74.6
2001-01-16,LCM01,JUN 01,3869,74.675,74.4,74.675,74.4,75.0
2001-01-12,LCM01,JUN 01,1963,74.35,74.35,74.35,74.15,74.5
2001-01-11,LCM01,JUN 01,1610,74.55,74.475,74.55,74.2,74.7
2001-01-10,LCM01,JUN 01,2972,74.55,74.25,74.55,73.875,74.65
2001-01-09,LCM01,JUN 01,1763,74.3,73.725,74.3,73.65,74.325
2001-01-08,LCM01,JUN 01,952,73.75,73.9,73.75,73.65,73.9
2001-01-05,LCM01,JUN 01,1407,74.05,74.2,74.05,73.925,74.4
2001-01-04,LCM01,JUN 01,1955,74.35,74.475,74.35,74.15,74.55
2001-01-03,LCM01,JUN 01,1491,74.625,74.75,74.625,74.475,74.975
2001-01-02,LCM01,JUN 01,1221,74.95,74.7,74.95,74.55,75.0
2000-12-29,LCJ01,APR 01,2511,79.125,78.95,79.125,78.75,79.175
2000-12-28,LCJ01,APR 01,2279,79.025,78.725,79.025,78.675,79.1
2000-12-27,LCJ01,APR 01,2272,78.725,78.3,78.725,78.125,78.75
2000-12-26,LCJ01,APR 01,3536,78.175,78.8,78.175,77.9,78.8
2000-12-22,LCJ01,APR 01,3052,78.65,78.175,78.65,78.175,78.975
2000-12-21,LCJ01,APR 01,2813,77.95,78.475,77.95,77.7,78.575
2000-12-20,LCJ01,APR 01,2565,78.55,78.4,78.55,77.875,78.675
2000-12-19,LCJ01,APR 01,2533,78.3,78.85,78.3,78.175,78.875
2000-12-18,LCJ01,APR 01,3851,78.85,78.3,78.85,78.25,78.9
2000-12-15,LCJ01,APR 01,1765,78.2,77.9,78.2,77.675,78.25
2000-12-14,LCJ01,APR 01,2963,77.875,78.45,77.875,77.75,78.475
2000-12-13,LCJ01,APR 01,3009,78.425,78.225,78.425,77.9,78.475
2000-12-12,LCJ01,APR 01,2459,78.225,77.675,78.225,77.35,78.25
2000-12-11,LCJ01,APR 01,1328,77.65,77.75,77.65,77.3,77.825
2000-12-08,LCJ01,APR 01,3046,77.675,77.35,77.675,77.15,77.8
2000-12-07,LCJ01,APR 01,3884,77.55,77.35,77.55,77.05,77.75
2000-12-06,LCJ01,APR 01,5826,77.325,76.65,77.325,76.65,77.35
2000-12-05,LCJ01,APR 01,4347,76.525,76.425,76.525,76.15,76.65
2000-12-04,LCJ01,APR 01,4598,76.375,76.0,76.375,75.8,76.625
2000-12-01,LCJ01,APR 01,1539,75.725,75.35,75.725,75.2,75.75
2000-11-30,LCJ01,APR 01,2189,75.4,75.3,75.4,75.15,75.625
2000-11-29,LCJ01,APR 01,2346,75.325,75.85,75.325,75.25,75.95
2000-11-28,LCJ01,APR 01,2950,75.85,75.575,75.85,75.5,75.9
2000-11-27,LCJ01,APR 01,1039,75.725,75.85,75.725,75.7,75.975
2000-11-24,LCJ01,APR 01,1321,76.0,76.275,76.0,75.95,76.5
2000-11-22,LCJ01,APR 01,2340,76.275,75.9,76.275,75.85,76.3
2000-11-21,LCJ01,APR 01,3115,75.85,76.275,75.85,75.775,76.3
2000-11-20,LCJ01,APR 01,3620,76.3,76.05,76.3,76.025,76.325
2000-11-17,LCJ01,APR 01,3779,75.975,75.8,75.975,75.7,76.2
2000-11-16,LCJ01,APR 01,2818,75.85,75.45,75.85,75.25,75.875
2000-11-15,LCJ01,APR 01,1489,75.5,75.625,75.5,75.325,75.625
2000-11-14,LCJ01,APR 01,2747,75.625,75.2,75.625,75.125,75.65
2000-11-13,LCJ01,APR 01,1688,75.15,74.85,75.15,74.85,75.2
2000-11-10,LCJ01,APR 01,2167,74.925,74.6,74.925,74.35,74.95
2000-11-09,LCJ01,APR 01,2138,74.725,74.525,74.725,74.425,74.85
2000-11-08,LCJ01,APR 01,1495,74.45,74.9,74.45,74.275,74.95
2000-11-07,LCJ01,APR 01,1684,74.8,75.15,74.8,74.65,75.2
2000-11-06,LCJ01,APR 01,2758,75.075,74.925,75.075,74.625,75.2
2000-11-03,LCJ01,APR 01,1779,74.875,74.45,74.875,74.275,74.9
2000-11-02,LCJ01,APR 01,1814,74.425,74.55,74.425,74.25,74.75
2000-11-01,LCJ01,APR 01,1792,74.625,74.925,74.625,74.55,74.925
2000-10-31,LCG01,FEB 01,4758,74.075,73.85,74.075,73.75,74.15
2000-10-30,LCG01,FEB 01,2620,73.675,73.425,73.675,73.275,73.825
2000-10-27,LCG01,FEB 01,1050,73.425,73.375,73.425,73.125,73.5
2000-10-26,LCG01,FEB 01,1987,73.4,73.325,73.4,73.125,73.475
2000-10-25,LCG01,FEB 01,3719,73.325,73.35,73.325,73.275,73.625
2000-10-24,LCG01,FEB 01,5242,73.375,73.0,73.375,72.9,73.5
2000-10-23,LCG01,FEB 01,3058,73.05,72.525,73.05,72.475,73.1
2000-10-20,LCG01,FEB 01,2098,72.525,72.15,72.525,72.075,72.65
2000-10-19,LCG01,FEB 01,1695,72.175,72.4,72.175,72.1,72.4
2000-10-18,LCG01,FEB 01,1805,72.45,72.325,72.45,72.15,72.5
2000-10-17,LCG01,FEB 01,1587,72.375,71.6,72.375,71.6,72.4
2000-10-16,LCG01,FEB 01,777,71.6,71.6,71.6,71.425,71.75
2000-10-13,LCG01,FEB 01,1548,71.6,71.925,71.6,71.55,72.1
2000-10-12,LCG01,FEB 01,1819,71.925,71.55,71.925,71.4,72.05
2000-10-11,LCG01,FEB 01,1710,71.6,71.55,71.6,71.375,71.75
2000-10-10,LCG01,FEB 01,1028,71.55,71.7,71.55,71.45,71.85
2000-10-09,LCG01,FEB 01,1194,71.7,71.5,71.7,71.4,71.75
2000-10-06,LCG01,FEB 01,1524,71.35,71.8,71.35,71.3,71.85
2000-10-05,LCG01,FEB 01,1451,71.8,71.475,71.8,71.4,72.0
2000-10-04,LCG01,FEB 01,901,71.55,71.5,71.55,71.4,71.6
2000-10-03,LCG01,FEB 01,1547,71.575,71.9,71.575,71.5,71.95
2000-10-02,LCG01,FEB 01,1473,71.975,71.75,71.975,71.625,72.0
2000-09-29,LCG01,FEB 01,1691,71.75,71.55,71.75,71.425,71.8
2000-09-28,LCG01,FEB 01,1016,71.5,71.525,71.5,71.35,71.675
2000-09-27,LCG01,FEB 01,1305,71.525,71.35,71.525,71.2,71.6
2000-09-26,LCG01,FEB 01,2131,71.325,71.225,71.325,71.075,71.375
2000-09-25,LCG01,FEB 01,1181,71.2,71.15,71.2,71.1,71.4
2000-09-22,LCG01,FEB 01,2079,71.1,70.675,71.1,70.65,71.35
2000-09-21,LCG01,FEB 01,798,70.8,70.6,70.8,70.25,70.85
2000-09-20,LCG01,FEB 01,1432,70.7,70.65,70.7,70.6,70.825
2000-09-19,LCG01,FEB 01,616,70.65,70.65,70.65,70.575,70.825
2000-09-18,LCG01,FEB 01,1583,70.65,70.85,70.65,70.6,71.05
2000-09-15,LCG01,FEB 01,1720,70.775,70.75,70.775,70.725,71.075
2000-09-14,LCG01,FEB 01,1620,70.725,70.15,70.725,70.15,70.85
2000-09-13,LCG01,FEB 01,1374,70.2,70.25,70.2,70.05,70.5
2000-09-12,LCG01,FEB 01,1273,70.35,70.7,70.35,70.25,70.725
2000-09-11,LCG01,FEB 01,1112,70.75,70.85,70.75,70.55,70.9
2000-09-08,LCG01,FEB 01,879,70.85,70.85,70.85,70.675,70.95
2000-09-07,LCG01,FEB 01,1181,70.9,70.175,70.9,70.175,70.95
2000-09-06,LCG01,FEB 01,1003,70.125,70.2,70.125,70.1,70.375
2000-09-05,LCG01,FEB 01,1148,70.25,70.25,70.25,70.2,70.5
2000-09-01,LCG01,FEB 01,1284,70.425,70.625,70.425,70.375,70.65
2000-08-31,LCZ00,DEC 00,2559,69.025,69.05,69.025,68.8,69.15
2000-08-30,LCZ00,DEC 00,2876,69.025,69.2,69.025,68.9,69.225
2000-08-29,LCZ00,DEC 00,2493,69.2,69.35,69.2,69.175,69.5
2000-08-28,LCZ00,DEC 00,2974,69.425,69.2,69.425,69.15,69.475
2000-08-25,LCZ00,DEC 00,3327,69.35,70.0,69.35,69.275,70.025
2000-08-24,LCZ00,DEC 00,1373,70.15,70.25,70.15,69.95,70.275
2000-08-23,LCZ00,DEC 00,1990,70.225,69.75,70.225,69.75,70.275
2000-08-22,LCZ00,DEC 00,1310,69.8,69.775,69.8,69.625,70.05
2000-08-21,LCZ00,DEC 00,2094,69.775,69.6,69.775,69.6,70.3
2000-08-18,LCZ00,DEC 00,1732,69.725,70.025,69.725,69.625,70.05
2000-08-17,LCZ00,DEC 00,1962,69.825,69.725,69.825,69.6,70.0
2000-08-16,LCZ00,DEC 00,2731,69.85,70.15,69.85,69.7,70.225
2000-08-15,LCZ00,DEC 00,1634,70.175,70.6,70.175,70.075,70.65
2000-08-14,LCZ00,DEC 00,1830,70.55,70.5,70.55,70.25,70.7
2000-08-11,LCZ00,DEC 00,3341,70.45,70.2,70.45,70.2,70.7
2000-08-10,LCZ00,DEC 00,2797,69.975,70.25,69.975,69.9,70.475
2000-08-09,LCZ00,DEC 00,2991,70.325,69.8,70.325,69.65,70.5
2000-08-08,LCZ00,DEC 00,2122,69.925,70.5,69.925,69.9,70.5
2000-08-07,LCZ00,DEC 00,1673,70.6,70.6,70.6,70.3,70.775
2000-08-04,LCZ00,DEC 00,3353,70.7,70.275,70.7,70.275,70.9
2000-08-03,LCZ00,DEC 00,2292,70.175,69.9,70.175,69.875,70.375
2000-08-02,LCZ00,DEC 00,2268,69.875,70.075,69.875,69.8,70.1
2000-08-01,LCZ00,DEC 00,1956,70.25,70.4,70.25,70.125,70.5
2000-07-31,LCZ00,DEC 00,2739,70.5,70.075,70.5,69.95,70.55
2000-07-28,LCZ00,DEC 00,2776,70.175,70.325,70.175,70.075,70.65
2000-07-27,LCZ00,DEC 00,3137,70.375,70.5,70.375,70.25,70.725
2000-07-26,LCZ00,DEC 00,3172,70.625,70.9,70.625,70.6,70.9
2000-07-25,LCZ00,DEC 00,3372,70.95,70.9,70.95,70.8,71.175
2000-07-24,LCZ00,DEC 00,1720,71.15,71.5,71.15,71.0,71.5
2000-07-21,LCZ00,DEC 00,795,71.775,71.9,71.775,71.55,71.9
2000-07-20,LCZ00,DEC 00,1415,71.975,71.7,71.975,71.65,71.975
2000-07-19,LCZ00,DEC 00,1216,71.75,72.25,71.75,71.725,72.25
2000-07-18,LCZ00,DEC 00,1511,72.3,72.1,72.3,71.9,72.325
2000-07-17,LCZ00,DEC 00,1311,72.0,72.05,72.0,71.9,72.35
2000-07-14,LCZ00,DEC 00,1378,72.075,71.7,72.075,71.7,72.15
2000-07-13,LCZ00,DEC 00,945,71.725,71.9,71.725,71.55,72.05
2000-07-12,LCZ00,DEC 00,1677,71.9,72.1,71.9,71.8,72.175
2000-07-11,LCZ00,DEC 00,1142,72.05,72.1,72.05,72.0,72.325
2000-07-10,LCZ00,DEC 00,773,72.325,72.4,72.325,72.2,72.475
2000-07-07,LCZ00,DEC 00,1017,72.275,72.3,72.275,72.1,72.325
2000-07-06,LCZ00,DEC 00,1013,72.375,72.25,72.375,72.2,72.65
2000-07-05,LCZ00,DEC 00,1463,72.325,71.35,72.325,71.35,72.425
2000-07-03,LCZ00,DEC 00,478,71.35,71.1,71.35,71.05,71.45
2000-06-30,LCV00,OCT 00,2571,69.175,68.75,69.175,68.75,69.3
2000-06-29,LCV00,OCT 00,1796,68.725,68.55,68.725,68.45,68.8
2000-06-28,LCV00,OCT 00,3265,68.6,69.0,68.6,68.5,69.05
2000-06-27,LCV00,OCT 00,2559,69.05,68.925,69.05,68.875,69.275
2000-06-26,LCV00,OCT 00,2318,68.9,68.85,68.9,68.85,69.2
2000-06-23,LCV00,OCT 00,2288,68.8,69.075,68.8,68.75,69.1
2000-06-22,LCV00,OCT 00,1904,69.025,69.0,69.025,68.925,69.225
2000-06-21,LCV00,OCT 00,2755,69.125,69.5,69.125,69.0,69.5
2000-06-20,LCV00,OCT 00,2457,69.575,69.375,69.575,69.375,69.7
2000-06-19,LCV00,OCT 00,5138,69.475,69.3,69.475,69.3,69.675
2000-06-16,LCV00,OCT 00,1752,70.025,69.975,70.025,69.875,70.1
2000-06-15,LCV00,OCT 00,1722,70.025,70.225,70.025,69.95,70.3
2000-06-14,LCV00,OCT 00,1229,70.225,70.45,70.225,70.1,70.45
2000-06-13,LCV00,OCT 00,1515,70.375,70.75,70.375,70.175,70.75
2000-06-12,LCV00,OCT 00,2316,70.55,70.8,70.55,70.0,70.9
2000-06-09,LCV00,OCT 00,1571,70.625,70.5,70.625,70.375,70.65
2000-06-08,LCV00,OCT 00,1218,70.375,70.525,70.375,70.3,70.675
2000-06-07,LCV00,OCT 00,1824,70.575,70.8,70.575,70.4,70.875
2000-06-06,LCV00,OCT 00,2133,70.85,71.15,70.85,70.8,71.225
2000-06-05,LCV00,OCT 00,2451,71.05,70.9,71.05,70.825,71.3
2000-06-02,LCV00,OCT 00,1991,70.875,70.325,70.875,70.25,70.9
2000-06-01,LCV00,OCT 00,1697,70.325,70.025,70.325,69.95,70.425
2000-05-31,LCV00,OCT 00,2352,70.025,69.75,70.025,69.725,70.2
2000-05-30,LCV00,OCT 00,3382,69.675,70.15,69.675,69.625,70.275
2000-05-26,LCV00,OCT 00,1133,70.025,70.4,70.025,70.0,70.525
2000-05-25,LCV00,OCT 00,2605,70.3,70.25,70.3,69.95,70.375
