Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2003-10-03,FCF04,JAN 04,1163,93.575,92.85,93.575,92.725,94.1
2003-10-02,FCF04,JAN 04,1254,92.95,91.8,92.95,91.8,93.6
2003-10-01,FCF04,JAN 04,1518,92.375,91.1,92.375,90.95,92.4
2003-09-30,FCF04,JAN 04,931,90.95,90.35,90.95,90.35,91.0
2003-09-29,FCF04,JAN 04,390,90.25,89.05,90.25,88.55,90.25
2003-09-26,FCF04,JAN 04,745,89.4,89.9,89.4,89.0,89.9
2003-09-25,FCX03,NOV 03,734,96.025,95.75,96.025,95.425,96.5
2003-09-24,FCX03,NOV 03,1558,96.375,97.3,96.375,96.0,97.3
2003-09-23,FCX03,NOV 03,1221,96.3,95.0,96.3,95.0,96.3
2003-09-22,FCX03,NOV 03,1064,94.8,94.2,94.8,93.8,94.9
2003-09-19,FCX03,NOV 03,901,94.525,94.925,94.525,94.2,95.025
2003-09-18,FCX03,NOV 03,810,95.2,95.25,95.2,94.8,95.4
2003-09-17,FCX03,NOV 03,739,95.475,95.3,95.475,94.9,96.05
2003-09-16,FCX03,NOV 03,986,94.9,95.8,94.9,94.7,96.35
2003-09-15,FCX03,NOV 03,747,95.4,95.05,95.4,94.05,95.6
2003-09-12,FCX03,NOV 03,1121,94.975,96.4,94.975,94.85,96.4
2003-09-11,FCX03,NOV 03,985,96.35,95.0,96.35,94.95,96.425
2003-09-10,FCX03,NOV 03,1107,94.925,95.4,94.925,94.2,95.45
2003-09-09,FCX03,NOV 03,1348,95.275,95.7,95.275,95.2,96.5
2003-09-08,FCX03,NOV 03,1071,95.375,94.275,95.375,94.2,95.575
2003-09-05,FCX03,NOV 03,857,94.15,93.65,94.15,93.2,94.25
2003-09-04,FCX03,NOV 03,956,93.975,94.2,93.975,93.25,94.25
2003-09-03,FCX03,NOV 03,1164,94.1,92.525,94.1,92.5,94.1
2003-09-02,FCX03,NOV 03,1003,92.6,92.4,92.6,92.2,92.75
2003-08-29,FCX03,NOV 03,442,92.2,91.6,92.2,91.35,92.25
2003-08-28,FCV03,OCT 03,1103,93.325,94.4,93.325,93.3,94.6
2003-08-27,FCV03,OCT 03,1470,94.25,93.0,94.25,93.0,94.25
2003-08-26,FCV03,OCT 03,1680,92.75,91.9,92.75,91.7,92.775
2003-08-25,FCV03,OCT 03,986,92.375,93.0,92.375,92.15,93.15
2003-08-22,FCV03,OCT 03,1204,92.775,92.75,92.775,92.6,93.2
2003-08-21,FCV03,OCT 03,1800,92.825,92.35,92.825,91.95,93.0
2003-08-20,FCV03,OCT 03,1497,92.65,91.9,92.65,91.75,92.7
2003-08-19,FCV03,OCT 03,1315,91.2,91.0,91.2,91.0,91.75
2003-08-18,FCV03,OCT 03,1245,90.975,90.35,90.975,90.0,91.0
2003-08-15,FCV03,OCT 03,1187,90.775,90.1,90.775,89.9,91.0
2003-08-14,FCV03,OCT 03,956,90.175,90.0,90.175,89.75,90.25
2003-08-13,FCV03,OCT 03,1800,90.05,89.95,90.05,89.6,90.15
2003-08-12,FCV03,OCT 03,1422,89.95,89.0,89.95,88.9,90.0
2003-08-11,FCV03,OCT 03,2025,89.65,88.7,89.65,88.7,89.7
2003-08-08,FCV03,OCT 03,1443,90.2,89.7,90.2,89.4,90.25
2003-08-07,FCV03,OCT 03,1351,89.75,90.2,89.75,89.5,90.225
2003-08-06,FCV03,OCT 03,1493,90.25,90.05,90.25,89.35,90.35
2003-08-05,FCV03,OCT 03,1578,89.975,90.65,89.975,89.6,91.15
2003-08-04,FCV03,OCT 03,830,90.65,90.75,90.65,90.15,90.95
2003-08-01,FCV03,OCT 03,918,90.775,90.65,90.775,90.25,90.8
2003-07-31,FCV03,OCT 03,956,90.525,90.5,90.525,89.9,90.675
2003-07-30,FCV03,OCT 03,1435,90.525,90.8,90.525,90.25,91.1
2003-07-29,FCV03,OCT 03,994,90.525,90.7,90.525,90.0,90.7
2003-07-28,FCV03,OCT 03,1316,90.725,90.25,90.725,90.2,91.1
2003-07-25,FCV03,OCT 03,767,90.275,90.55,90.275,89.65,90.55
2003-07-24,FCV03,OCT 03,834,90.3,90.65,90.3,89.85,90.8
2003-07-23,FCV03,OCT 03,1374,90.65,89.75,90.65,89.75,90.675
2003-07-22,FCV03,OCT 03,595,89.65,89.2,89.65,88.7,89.75
2003-07-21,FCV03,OCT 03,474,89.375,89.25,89.375,89.0,89.4
2003-07-18,FCV03,OCT 03,301,89.225,88.75,89.225,88.5,89.25
2003-07-17,FCV03,OCT 03,521,89.1,89.0,89.1,88.475,89.15
2003-07-16,FCV03,OCT 03,802,88.875,87.7,88.875,87.65,88.9
2003-07-15,FCV03,OCT 03,399,87.7,86.9,87.7,86.55,87.75
2003-07-14,FCV03,OCT 03,203,87.15,87.6,87.15,87.0,87.65
2003-07-11,FCV03,OCT 03,286,87.5,87.85,87.5,86.85,88.0
2003-07-10,FCV03,OCT 03,235,87.85,87.35,87.85,87.0,87.85
2003-07-09,FCV03,OCT 03,493,87.375,88.0,87.375,86.85,88.0
2003-07-08,FCV03,OCT 03,353,88.175,88.35,88.175,87.65,88.35
2003-07-07,FCV03,OCT 03,578,88.075,86.85,88.075,86.775,88.125
2003-07-03,FCV03,OCT 03,350,86.775,87.0,86.775,86.5,87.0
2003-07-02,FCV03,OCT 03,195,87.1,86.675,87.1,86.65,87.1
2003-07-01,FCV03,OCT 03,279,86.775,86.9,86.775,86.25,87.0
2003-06-30,FCV03,OCT 03,285,86.975,86.75,86.975,86.525,87.1
2003-06-27,FCV03,OCT 03,229,86.9,86.5,86.9,86.5,86.925
2003-06-26,FCV03,OCT 03,226,86.725,86.5,86.725,86.3,86.75
2003-06-25,FCV03,OCT 03,305,86.65,85.6,86.65,85.6,86.65
2003-06-24,FCV03,OCT 03,119,85.85,85.8,85.85,85.55,85.85
2003-06-23,FCV03,OCT 03,244,86.0,85.75,86.0,85.25,86.0
2003-06-20,FCV03,OCT 03,161,85.3,84.75,85.3,84.7,85.375
2003-06-19,FCV03,OCT 03,138,84.9,84.7,84.9,84.2,84.9
2003-06-18,FCV03,OCT 03,90,84.95,84.7,84.95,84.65,85.15
2003-06-17,FCV03,OCT 03,232,84.75,84.25,84.75,84.25,85.05
2003-06-16,FCV03,OCT 03,167,84.35,84.3,84.35,84.15,84.7
2003-06-13,FCV03,OCT 03,88,84.375,84.0,84.375,84.0,84.8
2003-06-12,FCV03,OCT 03,252,84.15,84.45,84.15,83.9,84.45
2003-06-11,FCV03,OCT 03,252,84.55,85.55,84.55,84.35,85.75
2003-06-10,FCV03,OCT 03,102,85.5,85.1,85.5,85.025,85.5
2003-06-09,FCV03,OCT 03,85,85.1,84.8,85.1,84.75,85.3
2003-06-06,FCV03,OCT 03,135,85.225,85.225,85.225,84.85,85.525
2003-06-05,FCV03,OCT 03,132,85.5,85.9,85.5,85.25,86.0
2003-06-04,FCV03,OCT 03,218,86.45,86.2,86.45,86.15,86.7
2003-06-03,FCV03,OCT 03,254,86.2,86.75,86.2,85.8,86.85
2003-06-02,FCV03,OCT 03,401,86.95,85.8,86.95,85.8,87.0
2003-05-30,FCV03,OCT 03,143,85.775,85.9,85.775,85.45,85.9
2003-05-29,FCV03,OCT 03,206,85.9,86.1,85.9,85.55,86.15
2003-05-28,FCV03,OCT 03,244,86.15,85.9,86.15,85.7,86.45
2003-05-27,FCV03,OCT 03,201,85.725,84.6,85.725,84.6,85.75
2003-05-23,FCU03,SEP 03,203,84.45,84.45,84.45,84.0,84.6
2003-05-22,FCU03,SEP 03,184,84.325,84.2,84.325,83.9,84.4
2003-05-21,FCU03,SEP 03,975,84.4,82.125,84.4,81.875,84.45
2003-05-20,FCU03,SEP 03,257,83.375,84.675,83.375,83.375,84.85
2003-05-19,FCU03,SEP 03,165,84.875,84.4,84.875,84.35,84.9
2003-05-16,FCU03,SEP 03,117,85.0,84.65,85.0,84.55,85.0
2003-05-15,FCU03,SEP 03,196,84.4,84.9,84.4,84.15,84.9
2003-05-14,FCU03,SEP 03,133,84.8,85.4,84.8,84.6,85.475
2003-05-13,FCU03,SEP 03,242,85.5,85.5,85.5,85.35,85.9
2003-05-12,FCU03,SEP 03,282,85.4,85.6,85.4,85.2,85.9
2003-05-09,FCU03,SEP 03,172,85.55,84.7,85.55,84.6,85.85
2003-05-08,FCU03,SEP 03,84,84.7,84.925,84.7,84.6,84.925
2003-05-07,FCU03,SEP 03,225,84.975,85.45,84.975,84.6,85.45
2003-05-06,FCU03,SEP 03,132,85.625,85.15,85.625,84.9,85.625
2003-05-05,FCU03,SEP 03,271,85.325,85.45,85.325,85.0,85.625
2003-05-02,FCU03,SEP 03,360,85.625,84.1,85.625,84.1,85.7
2003-05-01,FCU03,SEP 03,391,84.775,83.9,84.775,83.65,84.8
2003-04-30,FCU03,SEP 03,262,83.95,83.65,83.95,83.65,84.0
2003-04-29,FCU03,SEP 03,137,83.6,82.85,83.6,82.775,83.8
2003-04-28,FCU03,SEP 03,88,82.8,82.375,82.8,82.35,82.85
2003-04-25,FCU03,SEP 03,20,82.425,82.25,82.425,82.05,82.45
2003-04-24,FCU03,SEP 03,57,82.1,82.2,82.1,81.85,82.2
2003-04-23,FCU03,SEP 03,75,82.55,82.425,82.55,82.3,82.65
2003-04-22,FCU03,SEP 03,36,82.45,81.9,82.45,81.8,82.5
2003-04-21,FCU03,SEP 03,14,82.025,81.75,82.025,81.7,82.05
2003-04-17,FCQ03,AUG 03,834,81.4,81.9,81.4,81.2,81.9
2003-04-16,FCQ03,AUG 03,708,81.75,82.35,81.75,81.6,82.35
2003-04-15,FCQ03,AUG 03,696,82.4,82.35,82.4,82.025,82.5
2003-04-14,FCQ03,AUG 03,370,82.275,82.4,82.275,82.15,82.5
2003-04-11,FCQ03,AUG 03,365,82.4,81.85,82.4,81.75,82.45
2003-04-10,FCQ03,AUG 03,679,81.775,82.175,81.775,81.65,82.2
2003-04-09,FCQ03,AUG 03,579,82.15,82.55,82.15,82.1,82.6
2003-04-08,FCQ03,AUG 03,538,82.35,82.65,82.35,82.075,82.65
2003-04-07,FCQ03,AUG 03,712,82.575,82.2,82.575,82.1,82.6
2003-04-04,FCQ03,AUG 03,870,81.975,81.925,81.975,81.675,82.45
2003-04-03,FCQ03,AUG 03,659,81.925,82.25,81.925,81.6,82.275
2003-04-02,FCQ03,AUG 03,720,82.25,82.0,82.25,81.925,82.25
2003-04-01,FCQ03,AUG 03,549,81.7,81.55,81.7,81.225,81.9
2003-03-31,FCQ03,AUG 03,373,81.5,80.95,81.5,80.9,81.6
2003-03-28,FCQ03,AUG 03,256,81.35,80.95,81.35,80.75,81.6
2003-03-27,FCK03,MAY 03,633,77.575,77.925,77.575,77.5,78.0
2003-03-26,FCK03,MAY 03,1126,77.975,78.2,77.975,77.55,78.5
2003-03-25,FCK03,MAY 03,1024,78.15,77.9,78.15,77.75,78.25
2003-03-24,FCK03,MAY 03,743,77.825,78.0,77.825,77.6,78.3
2003-03-21,FCK03,MAY 03,936,77.725,77.05,77.725,76.85,78.0
2003-03-20,FCK03,MAY 03,862,77.25,77.9,77.25,77.2,78.075
2003-03-19,FCK03,MAY 03,1423,77.6,77.4,77.6,77.4,78.25
2003-03-18,FCK03,MAY 03,738,76.95,76.25,76.95,76.25,77.05
2003-03-17,FCK03,MAY 03,1227,76.35,76.725,76.35,75.425,76.725
2003-03-14,FCK03,MAY 03,891,76.925,76.9,76.925,76.8,77.25
2003-03-13,FCK03,MAY 03,1161,76.6,75.9,76.6,75.65,76.7
2003-03-12,FCK03,MAY 03,1158,75.425,75.2,75.425,75.05,75.65
2003-03-11,FCK03,MAY 03,1299,75.075,76.2,75.075,75.075,76.3
2003-03-10,FCK03,MAY 03,558,76.575,76.8,76.575,76.3,76.9
2003-03-07,FCK03,MAY 03,496,76.875,76.85,76.875,76.75,77.025
2003-03-06,FCK03,MAY 03,661,76.8,76.7,76.8,76.125,76.9
2003-03-05,FCK03,MAY 03,519,76.925,77.5,76.925,76.85,77.6
2003-03-04,FCK03,MAY 03,613,77.45,77.05,77.45,76.45,77.525
2003-03-03,FCK03,MAY 03,469,77.3,77.2,77.3,76.75,77.6
2003-02-28,FCK03,MAY 03,894,77.275,77.0,77.275,76.6,77.45
2003-02-27,FCK03,MAY 03,568,77.175,78.275,77.175,76.9,78.325
2003-02-26,FCK03,MAY 03,317,78.35,78.15,78.35,77.875,78.375
2003-02-25,FCK03,MAY 03,562,78.125,78.6,78.125,77.45,78.6
2003-02-24,FCK03,MAY 03,452,78.775,78.6,78.775,78.55,78.85
2003-02-21,FCK03,MAY 03,502,78.45,78.25,78.45,77.75,78.55
2003-02-20,FCK03,MAY 03,388,78.25,78.2,78.25,78.1,78.45
2003-02-19,FCK03,MAY 03,248,77.95,77.65,77.95,77.25,78.0
2003-02-18,FCK03,MAY 03,370,77.7,77.45,77.7,77.45,77.95
2003-02-14,FCK03,MAY 03,1284,77.55,76.6,77.55,76.6,77.6
2003-02-13,FCK03,MAY 03,1091,76.85,76.5,76.85,75.9,77.1
2003-02-12,FCK03,MAY 03,478,77.05,78.2,77.05,77.05,78.2
2003-02-11,FCK03,MAY 03,349,78.55,78.6,78.55,78.25,78.975
2003-02-10,FCK03,MAY 03,327,78.625,77.95,78.625,77.8,78.7
2003-02-07,FCK03,MAY 03,572,77.7,77.9,77.7,77.45,78.6
2003-02-06,FCK03,MAY 03,847,78.0,78.1,78.0,77.4,78.325
2003-02-05,FCK03,MAY 03,443,78.625,79.1,78.625,78.1,79.85
2003-02-04,FCK03,MAY 03,547,79.175,80.3,79.175,79.15,80.35
2003-02-03,FCK03,MAY 03,293,80.45,80.25,80.45,80.0,80.45
2003-01-31,FCK03,MAY 03,111,80.7,80.4,80.7,80.4,80.775
2003-01-30,FCJ03,APR 03,541,80.3,80.15,80.3,80.15,80.8
2003-01-29,FCJ03,APR 03,326,80.05,78.525,80.05,78.525,80.05
2003-01-28,FCJ03,APR 03,293,78.55,78.75,78.55,78.5,79.0
2003-01-27,FCJ03,APR 03,305,78.725,79.0,78.725,78.7,79.35
2003-01-24,FCJ03,APR 03,359,79.175,79.225,79.175,78.8,79.75
2003-01-23,FCJ03,APR 03,369,79.375,79.55,79.375,79.15,79.55
2003-01-22,FCJ03,APR 03,460,79.5,78.3,79.5,78.3,79.6
2003-01-21,FCJ03,APR 03,641,78.675,78.6,78.675,78.55,78.8
2003-01-17,FCJ03,APR 03,207,78.325,78.7,78.325,78.3,79.0
2003-01-16,FCJ03,APR 03,240,78.675,78.9,78.675,78.15,78.9
2003-01-15,FCJ03,APR 03,814,78.35,79.7,78.35,78.35,80.05
2003-01-14,FCJ03,APR 03,544,79.85,80.7,79.85,79.8,80.7
2003-01-13,FCJ03,APR 03,505,80.425,80.15,80.425,80.025,80.5
2003-01-10,FCJ03,APR 03,363,80.375,80.975,80.375,80.35,81.3
2003-01-09,FCJ03,APR 03,266,80.8,80.9,80.8,80.5,81.15
2003-01-08,FCJ03,APR 03,376,80.925,82.0,80.925,80.7,82.25
2003-01-07,FCJ03,APR 03,134,81.65,81.75,81.65,81.55,81.85
2003-01-06,FCJ03,APR 03,184,81.775,82.65,81.775,81.75,82.8
2003-01-03,FCJ03,APR 03,244,82.65,82.4,82.65,82.35,82.7
2003-01-02,FCJ03,APR 03,82,82.3,81.75,82.3,81.75,82.4
2002-12-31,FCJ03,APR 03,124,81.6,80.8,81.6,80.8,81.65
2002-12-30,FCJ03,APR 03,109,81.1,81.15,81.1,80.9,81.3
2002-12-27,FCJ03,APR 03,204,81.2,81.4,81.2,80.7,82.4
2002-12-26,FCJ03,APR 03,102,81.325,81.6,81.325,81.3,81.775
2002-12-24,FCJ03,APR 03,1,81.675,81.6,81.675,81.3,81.85
2002-12-23,FCJ03,APR 03,111,81.675,81.6,81.675,81.3,81.85
2002-12-20,FCJ03,APR 03,224,81.95,81.75,81.95,81.75,82.225
2002-12-19,FCJ03,APR 03,155,81.55,81.0,81.55,81.0,81.6
2002-12-18,FCJ03,APR 03,148,80.975,81.5,80.975,80.65,81.5
2002-12-17,FCJ03,APR 03,165,81.35,81.65,81.35,81.25,81.9
2002-12-16,FCJ03,APR 03,218,81.7,81.5,81.7,80.85,81.7
2002-12-13,FCJ03,APR 03,178,81.3,81.45,81.3,81.2,81.675
2002-12-12,FCJ03,APR 03,182,81.45,82.0,81.45,81.2,82.4
2002-12-11,FCJ03,APR 03,103,82.05,82.45,82.05,81.7,82.45
2002-12-10,FCJ03,APR 03,228,82.5,81.85,82.5,81.85,82.9
2002-12-09,FCJ03,APR 03,116,81.85,81.65,81.85,81.65,81.9
2002-12-06,FCJ03,APR 03,299,81.975,83.3,81.975,81.95,83.3
2002-12-05,FCJ03,APR 03,106,83.35,83.45,83.35,83.175,83.5
2002-12-04,FCJ03,APR 03,112,83.4,82.875,83.4,82.825,83.45
2002-12-03,FCJ03,APR 03,175,82.85,82.9,82.85,82.775,83.05
2002-12-02,FCJ03,APR 03,49,82.825,82.55,82.825,82.5,82.95
2002-11-29,FCJ03,APR 03,31,82.425,82.7,82.425,82.05,82.7
2002-11-27,FCJ03,APR 03,84,82.7,82.6,82.7,82.35,82.75
2002-11-26,FCJ03,APR 03,90,82.225,82.1,82.225,81.975,82.35
2002-11-25,FCJ03,APR 03,56,81.875,81.75,81.875,81.75,82.05
2002-11-22,FCJ03,APR 03,22,81.35,81.35,81.35,81.3,81.55
2002-11-21,FCH03,MAR 03,173,81.8,81.9,81.8,81.65,81.9
2002-11-20,FCH03,MAR 03,458,81.95,81.3,81.95,81.3,82.0
2002-11-19,FCH03,MAR 03,425,81.3,81.6,81.3,81.25,81.625
2002-11-18,FCH03,MAR 03,390,81.75,81.75,81.75,81.4,81.8
2002-11-15,FCH03,MAR 03,215,80.8,81.0,80.8,80.6,81.35
2002-11-14,FCH03,MAR 03,243,80.975,81.05,80.975,80.925,81.2
2002-11-13,FCH03,MAR 03,258,81.0,81.05,81.0,80.95,81.3
2002-11-12,FCH03,MAR 03,322,81.05,81.45,81.05,81.025,81.6
2002-11-11,FCH03,MAR 03,185,81.4,81.4,81.4,80.95,81.75
2002-11-08,FCH03,MAR 03,410,81.6,81.0,81.6,80.75,81.625
2002-11-07,FCH03,MAR 03,416,81.1,80.45,81.1,80.45,81.15
2002-11-06,FCH03,MAR 03,721,80.35,79.9,80.35,79.9,80.5
2002-11-05,FCH03,MAR 03,560,79.775,79.7,79.775,79.175,80.0
2002-11-04,FCH03,MAR 03,179,79.7,79.6,79.7,79.55,79.9
2002-11-01,FCH03,MAR 03,195,79.725,79.375,79.725,79.3,79.8
2002-10-31,FCF03,JAN 03,606,81.825,81.8,81.825,81.4,82.15
2002-10-30,FCF03,JAN 03,556,81.725,81.25,81.725,81.0,81.85
2002-10-29,FCF03,JAN 03,846,81.325,82.25,81.325,81.15,82.3
2002-10-28,FCF03,JAN 03,509,82.2,82.3,82.2,81.925,82.35
2002-10-25,FCF03,JAN 03,449,82.2,82.075,82.2,81.8,82.3
2002-10-24,FCF03,JAN 03,881,82.025,82.05,82.025,81.825,82.3
2002-10-23,FCF03,JAN 03,477,82.15,82.225,82.15,81.875,82.3
2002-10-22,FCF03,JAN 03,833,82.125,81.65,82.125,81.25,82.275
2002-10-21,FCF03,JAN 03,652,81.575,81.775,81.575,81.475,81.775
2002-10-18,FCF03,JAN 03,783,80.275,80.45,80.275,80.15,80.75
2002-10-17,FCF03,JAN 03,485,80.75,80.95,80.75,80.65,81.0
2002-10-16,FCF03,JAN 03,1119,80.95,81.0,80.95,80.85,81.825
2002-10-15,FCF03,JAN 03,930,81.2,80.95,81.2,80.8,81.25
2002-10-14,FCF03,JAN 03,515,80.8,80.25,80.8,80.15,81.15
2002-10-11,FCF03,JAN 03,596,80.175,79.4,80.175,79.4,80.7
2002-10-10,FCF03,JAN 03,533,79.375,78.8,79.375,78.8,79.5
2002-10-09,FCF03,JAN 03,447,78.825,79.2,78.825,78.8,79.45
2002-10-08,FCF03,JAN 03,680,79.4,78.05,79.4,78.025,79.45
2002-10-07,FCF03,JAN 03,377,78.15,78.35,78.15,78.0,78.525
2002-10-04,FCF03,JAN 03,314,78.45,78.7,78.45,78.375,79.15
2002-10-03,FCF03,JAN 03,551,78.8,77.9,78.8,77.8,78.9
2002-10-02,FCF03,JAN 03,312,78.05,78.35,78.05,78.025,78.55
2002-10-01,FCF03,JAN 03,387,78.575,79.05,78.575,78.55,79.05
2002-09-30,FCF03,JAN 03,277,79.225,78.85,79.225,78.85,79.65
2002-09-27,FCF03,JAN 03,295,79.0,78.7,79.0,78.6,79.025
2002-09-26,FCX02,NOV 02,1112,80.425,81.4,80.425,80.3,81.45
2002-09-25,FCX02,NOV 02,601,81.5,81.35,81.5,80.95,81.85
2002-09-24,FCX02,NOV 02,885,81.1,80.8,81.1,80.75,81.3
2002-09-23,FCX02,NOV 02,595,81.075,81.3,81.075,81.0,81.65
2002-09-20,FCX02,NOV 02,542,81.675,81.95,81.675,81.55,82.025
2002-09-19,FCX02,NOV 02,650,81.875,81.55,81.875,81.425,81.95
2002-09-18,FCX02,NOV 02,565,81.575,81.75,81.575,81.325,81.75
2002-09-17,FCX02,NOV 02,1010,81.625,81.075,81.625,80.8,81.95
2002-09-16,FCX02,NOV 02,734,81.075,81.125,81.075,80.9,81.55
2002-09-13,FCX02,NOV 02,1148,81.0,80.25,81.0,80.15,81.45
2002-09-12,FCX02,NOV 02,792,79.95,79.2,79.95,79.15,80.3
2002-09-11,FCX02,NOV 02,301,79.025,79.0,79.025,78.85,79.3
2002-09-10,FCX02,NOV 02,450,78.925,78.75,78.925,78.675,79.2
2002-09-09,FCX02,NOV 02,485,78.775,78.95,78.775,78.5,79.1
2002-09-06,FCX02,NOV 02,387,79.4,79.325,79.4,79.05,79.5
2002-09-05,FCX02,NOV 02,607,79.4,79.05,79.4,78.3,79.6
2002-09-04,FCX02,NOV 02,327,78.95,79.05,78.95,78.775,79.225
2002-09-03,FCX02,NOV 02,290,79.15,79.5,79.15,78.95,79.55
2002-08-30,FCX02,NOV 02,263,79.975,79.55,79.975,79.4,80.075
2002-08-29,FCV02,OCT 02,783,79.525,79.2,79.525,79.075,79.75
2002-08-28,FCV02,OCT 02,830,79.125,78.825,79.125,78.7,79.325
2002-08-27,FCV02,OCT 02,504,78.825,79.0,78.825,78.75,79.125
2002-08-26,FCV02,OCT 02,737,78.8,78.7,78.8,78.425,79.2
2002-08-23,FCV02,OCT 02,1626,79.05,79.65,79.05,78.55,79.875
2002-08-22,FCV02,OCT 02,1550,79.55,78.15,79.55,78.15,79.55
2002-08-21,FCV02,OCT 02,536,78.05,78.1,78.05,77.9,78.3
2002-08-20,FCV02,OCT 02,658,78.175,78.55,78.175,78.15,78.6
2002-08-19,FCV02,OCT 02,707,78.375,78.2,78.375,78.15,78.75
2002-08-16,FCV02,OCT 02,779,77.95,78.05,77.95,77.85,78.05
2002-08-15,FCV02,OCT 02,739,77.6,77.375,77.6,77.1,77.75
2002-08-14,FCV02,OCT 02,783,77.375,78.0,77.375,77.25,78.05
2002-08-13,FCV02,OCT 02,1128,77.775,77.85,77.775,77.65,78.15
2002-08-12,FCV02,OCT 02,907,77.7,77.45,77.7,77.45,77.775
2002-08-09,FCV02,OCT 02,961,78.95,77.25,78.95,77.25,78.95
2002-08-08,FCV02,OCT 02,710,77.45,77.6,77.45,76.8,77.65
2002-08-07,FCV02,OCT 02,844,77.75,77.5,77.75,77.25,77.85
2002-08-06,FCV02,OCT 02,738,77.475,76.85,77.475,76.65,77.5
2002-08-05,FCV02,OCT 02,557,76.925,77.1,76.925,76.475,77.65
2002-08-02,FCV02,OCT 02,440,76.425,76.4,76.425,75.9,76.525
2002-08-01,FCV02,OCT 02,866,76.475,76.4,76.475,75.35,76.55
2002-07-31,FCV02,OCT 02,615,76.85,77.3,76.85,76.8,77.35
2002-07-30,FCV02,OCT 02,310,77.7,77.75,77.7,77.3,77.75
2002-07-29,FCV02,OCT 02,542,77.9,78.1,77.9,77.8,78.575
2002-07-26,FCV02,OCT 02,492,77.075,77.1,77.075,76.55,77.2
2002-07-25,FCV02,OCT 02,674,77.0,75.95,77.0,75.95,77.3
2002-07-24,FCV02,OCT 02,812,75.8,76.7,75.8,75.75,76.95
2002-07-23,FCV02,OCT 02,202,76.925,77.25,76.925,76.75,77.25
2002-07-22,FCV02,OCT 02,416,77.075,77.325,77.075,76.7,77.8
2002-07-19,FCV02,OCT 02,127,77.875,78.0,77.875,77.6,78.2
2002-07-18,FCV02,OCT 02,251,78.125,78.35,78.125,77.6,78.35
2002-07-17,FCV02,OCT 02,221,78.25,77.9,78.25,77.8,78.3
2002-07-16,FCV02,OCT 02,380,77.55,77.6,77.55,77.2,77.6
2002-07-15,FCV02,OCT 02,503,78.0,78.3,78.0,77.775,78.35
2002-07-12,FCV02,OCT 02,517,78.725,78.7,78.725,78.2,79.15
2002-07-11,FCV02,OCT 02,463,78.2,76.7,78.2,76.65,78.2
2002-07-10,FCV02,OCT 02,288,76.7,76.85,76.7,76.5,76.9
2002-07-09,FCV02,OCT 02,223,76.65,76.5,76.65,76.0,76.7
2002-07-08,FCV02,OCT 02,159,77.075,77.525,77.075,76.9,77.75
2002-07-05,FCV02,OCT 02,102,77.25,76.875,77.25,76.8,77.3
2002-07-03,FCV02,OCT 02,220,76.875,77.2,76.875,76.525,77.2
2002-07-02,FCV02,OCT 02,205,77.1,76.95,77.1,76.55,77.2
2002-07-01,FCV02,OCT 02,482,76.675,75.7,76.675,75.65,76.7
2002-06-28,FCV02,OCT 02,231,76.05,76.5,76.05,75.8,76.5
2002-06-27,FCV02,OCT 02,199,76.2,76.25,76.2,75.85,76.75
2002-06-26,FCV02,OCT 02,127,76.35,76.45,76.35,76.1,76.55
2002-06-25,FCV02,OCT 02,239,76.825,76.4,76.825,76.35,77.1
2002-06-24,FCV02,OCT 02,363,76.2,76.6,76.2,75.9,76.75
2002-06-21,FCV02,OCT 02,194,77.4,77.575,77.4,77.05,77.575
2002-06-20,FCV02,OCT 02,172,77.6,77.8,77.6,77.3,77.8
2002-06-19,FCV02,OCT 02,88,78.0,78.2,78.0,77.7,78.2
2002-06-18,FCV02,OCT 02,296,78.2,77.6,78.2,77.55,78.25
2002-06-17,FCV02,OCT 02,218,77.25,76.45,77.25,76.4,77.45
2002-06-14,FCV02,OCT 02,246,76.25,76.8,76.25,76.2,77.1
2002-06-13,FCV02,OCT 02,131,76.55,76.65,76.55,76.5,77.2
2002-06-12,FCV02,OCT 02,174,76.7,76.85,76.7,76.3,77.05
2002-06-11,FCV02,OCT 02,213,76.9,75.75,76.9,75.75,76.9
2002-06-10,FCV02,OCT 02,139,75.4,75.1,75.4,74.9,75.5
2002-06-07,FCV02,OCT 02,113,74.875,75.0,74.875,74.75,75.25
2002-06-06,FCV02,OCT 02,107,75.2,75.125,75.2,74.55,75.6
2002-06-05,FCV02,OCT 02,208,74.85,75.7,74.85,74.4,75.7
2002-06-04,FCV02,OCT 02,197,75.725,76.5,75.725,75.55,76.65
2002-06-03,FCV02,OCT 02,178,75.775,75.0,75.775,75.0,75.775
2002-05-31,FCV02,OCT 02,271,74.275,74.0,74.275,73.75,74.6
2002-05-30,FCU02,SEP 02,194,74.05,75.1,74.05,74.05,75.25
2002-05-29,FCU02,SEP 02,84,75.55,76.2,75.55,75.5,76.35
2002-05-28,FCU02,SEP 02,75,76.275,76.25,76.275,76.0,76.85
2002-05-24,FCU02,SEP 02,86,76.35,76.0,76.35,75.65,76.5
2002-05-23,FCU02,SEP 02,86,75.9,74.9,75.9,74.9,75.95
2002-05-22,FCU02,SEP 02,153,74.85,74.35,74.85,74.25,74.9
2002-05-21,FCU02,SEP 02,123,74.3,74.6,74.3,74.15,75.05
