Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2002-03-19,FCQ02,AUG 02,325,81.825,82.5,81.825,81.7,82.6
2002-03-18,FCQ02,AUG 02,249,82.125,83.0,82.125,81.85,83.1
2002-03-15,FCQ02,AUG 02,423,82.8,83.1,82.8,82.8,83.225
2002-03-14,FCQ02,AUG 02,209,83.025,83.75,83.025,82.9,83.75
2002-03-13,FCQ02,AUG 02,364,83.0,84.7,83.0,82.975,84.8
2002-03-12,FCQ02,AUG 02,684,84.475,84.9,84.475,84.45,84.975
2002-03-11,FCQ02,AUG 02,149,85.15,85.55,85.15,85.05,85.575
2002-03-08,FCQ02,AUG 02,126,85.475,85.2,85.475,85.1,85.5
2002-03-07,FCQ02,AUG 02,143,85.1,84.9,85.1,84.9,85.2
2002-03-06,FCQ02,AUG 02,144,84.85,84.4,84.85,84.4,84.9
2002-03-05,FCQ02,AUG 02,148,83.975,84.0,83.975,83.85,84.1
2002-03-04,FCQ02,AUG 02,150,84.15,84.125,84.15,84.025,84.2
2002-03-01,FCQ02,AUG 02,119,84.05,84.45,84.05,83.95,84.45
2002-02-28,FCQ02,AUG 02,70,84.075,84.4,84.075,84.0,84.45
2002-02-27,FCQ02,AUG 02,46,84.325,83.95,84.325,83.95,84.45
2002-02-26,FCQ02,AUG 02,144,83.75,84.4,83.75,83.75,84.6
2002-02-25,FCQ02,AUG 02,89,84.375,84.35,84.375,84.3,84.5
2002-02-22,FCQ02,AUG 02,42,84.35,84.15,84.35,84.0,84.4
2002-02-21,FCQ02,AUG 02,72,84.2,84.85,84.2,84.2,85.0
2002-02-20,FCQ02,AUG 02,74,84.9,84.2,84.9,84.2,84.9
2002-02-19,FCQ02,AUG 02,188,84.2,84.8,84.2,84.15,84.8
2002-02-15,FCQ02,AUG 02,179,85.0,85.225,85.0,84.85,85.225
2002-02-14,FCQ02,AUG 02,91,85.25,85.2,85.25,85.15,85.5
2002-02-13,FCQ02,AUG 02,64,85.25,85.5,85.25,85.2,85.7
2002-02-12,FCQ02,AUG 02,92,85.775,85.9,85.775,85.6,85.95
2002-02-11,FCQ02,AUG 02,64,86.1,86.2,86.1,85.8,86.225
2002-02-08,FCQ02,AUG 02,58,86.225,85.9,86.225,85.675,86.25
2002-02-07,FCQ02,AUG 02,99,86.075,86.25,86.075,86.05,86.3
2002-02-06,FCQ02,AUG 02,51,86.25,85.9,86.25,85.75,86.35
2002-02-05,FCQ02,AUG 02,84,85.9,85.9,85.9,85.7,86.0
2002-02-04,FCQ02,AUG 02,68,86.05,85.875,86.05,85.875,86.4
2002-02-01,FCQ02,AUG 02,75,85.875,85.55,85.875,85.55,85.9
2002-01-31,FCK02,MAY 02,126,84.775,84.6,84.775,84.5,84.85
2002-01-30,FCK02,MAY 02,138,84.6,84.05,84.6,83.85,84.7
2002-01-29,FCK02,MAY 02,169,84.05,83.9,84.05,83.85,84.1
2002-01-28,FCK02,MAY 02,118,83.775,83.8,83.775,83.55,83.9
2002-01-25,FCK02,MAY 02,97,83.825,83.7,83.825,83.7,83.95
2002-01-24,FCK02,MAY 02,154,83.525,83.55,83.525,83.5,83.9
2002-01-23,FCK02,MAY 02,99,83.6,83.1,83.6,83.1,83.65
2002-01-22,FCK02,MAY 02,128,83.25,84.3,83.25,83.2,84.3
2002-01-18,FCK02,MAY 02,200,83.8,83.6,83.8,83.55,83.85
2002-01-17,FCK02,MAY 02,200,83.375,83.45,83.375,83.2,83.45
2002-01-16,FCK02,MAY 02,152,83.35,83.725,83.35,83.2,83.725
2002-01-15,FCK02,MAY 02,120,83.725,83.6,83.725,83.6,84.025
2002-01-14,FCK02,MAY 02,131,83.45,83.2,83.45,83.2,83.7
2002-01-11,FCK02,MAY 02,257,83.25,84.0,83.25,83.25,84.0
2002-01-10,FCK02,MAY 02,202,84.625,84.65,84.625,84.35,84.75
2002-01-09,FCK02,MAY 02,140,84.65,83.8,84.65,83.725,84.75
2002-01-08,FCK02,MAY 02,109,83.85,84.0,83.85,83.775,84.05
2002-01-07,FCK02,MAY 02,43,83.85,83.7,83.85,83.7,83.95
2002-01-04,FCK02,MAY 02,92,83.625,83.7,83.625,83.475,83.85
2002-01-03,FCK02,MAY 02,50,83.75,83.6,83.75,83.4,83.9
2002-01-02,FCK02,MAY 02,58,83.25,83.5,83.25,83.1,83.5
2001-12-31,FCK02,MAY 02,71,84.075,84.3,84.075,84.05,84.45
2001-12-28,FCK02,MAY 02,36,84.1,83.6,84.1,83.6,84.2
2001-12-27,FCK02,MAY 02,84,83.675,83.9,83.675,83.5,83.9
2001-12-26,FCK02,MAY 02,56,83.9,83.9,83.9,83.5,83.95
2001-12-24,FCK02,MAY 02,61,83.675,83.75,83.675,83.55,84.0
2001-12-21,FCK02,MAY 02,68,83.05,82.2,83.05,82.2,83.15
2001-12-20,FCK02,MAY 02,84,81.85,82.25,81.85,81.75,82.3
2001-12-19,FCK02,MAY 02,47,82.35,82.65,82.35,82.2,82.75
2001-12-18,FCK02,MAY 02,73,82.825,81.2,82.825,81.0,82.825
2001-12-17,FCK02,MAY 02,160,81.325,80.85,81.325,80.8,81.65
2001-12-14,FCK02,MAY 02,62,80.9,80.85,80.9,80.6,81.2
2001-12-13,FCK02,MAY 02,112,80.975,81.5,80.975,80.85,81.5
2001-12-12,FCK02,MAY 02,88,81.775,82.1,81.775,81.75,82.425
2001-12-11,FCK02,MAY 02,147,82.2,81.9,82.2,81.65,82.2
2001-12-10,FCK02,MAY 02,51,81.925,82.1,81.925,81.85,82.2
2001-12-07,FCK02,MAY 02,157,82.4,82.75,82.4,82.35,82.8
2001-12-06,FCK02,MAY 02,162,82.975,82.95,82.975,82.65,83.075
2001-12-05,FCK02,MAY 02,39,83.25,83.1,83.25,83.1,83.3
2001-12-04,FCK02,MAY 02,55,83.1,83.0,83.1,82.975,83.25
2001-12-03,FCK02,MAY 02,110,83.25,82.9,83.25,82.75,83.35
2001-11-30,FCK02,MAY 02,120,82.85,83.175,82.85,82.85,83.175
2001-11-29,FCK02,MAY 02,34,83.45,83.325,83.45,83.25,83.8
2001-11-28,FCK02,MAY 02,121,83.3,82.9,83.3,82.6,83.45
2001-11-27,FCK02,MAY 02,130,82.925,82.5,82.925,82.3,83.0
2001-11-26,FCK02,MAY 02,100,82.625,82.65,82.625,82.125,82.85
2001-11-23,FCK02,MAY 02,42,82.7,82.25,82.7,82.125,83.0
2001-11-21,FCK02,MAY 02,35,82.25,82.0,82.25,81.4,82.35
2001-11-20,FCK02,MAY 02,43,82.025,81.8,82.025,81.5,82.15
2001-11-19,FCK02,MAY 02,38,81.75,80.825,81.75,80.825,82.525
2001-11-16,FCK02,MAY 02,72,81.025,80.8,81.025,80.7,81.425
2001-11-15,FCJ02,APR 02,90,80.5,79.5,80.5,79.5,80.5
2001-11-14,FCJ02,APR 02,109,79.0,78.9,79.0,78.15,79.3
2001-11-13,FCJ02,APR 02,127,78.55,77.35,78.55,77.35,78.55
2001-11-12,FCJ02,APR 02,49,77.05,77.05,77.05,77.05,77.95
2001-11-09,FCJ02,APR 02,116,78.55,80.0,78.55,78.55,80.05
2001-11-08,FCJ02,APR 02,159,80.05,80.8,80.05,80.0,81.15
2001-11-07,FCJ02,APR 02,93,81.0,80.75,81.0,79.8,81.15
2001-11-06,FCJ02,APR 02,181,80.975,82.25,80.975,80.925,82.25
2001-11-05,FCJ02,APR 02,46,82.425,83.225,82.425,82.1,83.225
2001-11-02,FCJ02,APR 02,135,83.4,83.65,83.4,83.4,83.7
2001-11-01,FCJ02,APR 02,28,83.75,83.55,83.75,83.55,83.95
2001-10-31,FCJ02,APR 02,21,83.6,83.35,83.6,83.25,83.65
2001-10-30,FCJ02,APR 02,34,83.5,84.0,83.5,83.4,84.0
2001-10-29,FCJ02,APR 02,39,84.1,83.95,84.1,83.7,84.55
2001-10-26,FCJ02,APR 02,73,83.8,84.0,83.8,83.8,84.15
2001-10-25,FCH02,MAR 02,57,84.0,83.65,84.0,83.15,84.2
2001-10-24,FCH02,MAR 02,47,83.75,84.3,83.75,83.1,84.3
2001-10-23,FCH02,MAR 02,55,84.325,84.2,84.325,84.2,84.75
2001-10-22,FCH02,MAR 02,98,83.95,83.85,83.95,83.7,84.225
2001-10-19,FCH02,MAR 02,75,84.075,84.2,84.075,83.7,84.25
2001-10-18,FCH02,MAR 02,41,84.2,84.25,84.2,83.85,84.8
2001-10-17,FCH02,MAR 02,128,84.1,85.1,84.1,83.7,85.25
2001-10-16,FCH02,MAR 02,57,84.75,83.85,84.75,83.25,85.175
2001-10-15,FCH02,MAR 02,170,83.75,85.15,83.75,83.75,85.5
2001-10-12,FCH02,MAR 02,109,85.25,86.45,85.25,85.2,86.5
2001-10-11,FCH02,MAR 02,110,86.65,86.75,86.65,86.525,86.95
2001-10-10,FCH02,MAR 02,123,86.4,86.375,86.4,86.3,86.625
2001-10-09,FCH02,MAR 02,73,86.3,86.55,86.3,86.3,87.15
2001-10-08,FCH02,MAR 02,51,86.475,86.5,86.475,86.25,86.6
2001-10-05,FCH02,MAR 02,77,86.7,86.05,86.7,86.0,86.95
2001-10-04,FCH02,MAR 02,123,85.85,84.8,85.85,84.8,86.0
2001-10-03,FCH02,MAR 02,47,84.5,84.25,84.5,84.1,84.5
2001-10-02,FCH02,MAR 02,15,84.55,84.7,84.55,84.5,84.8
2001-10-01,FCH02,MAR 02,46,84.7,84.95,84.7,84.3,85.25
2001-09-28,FCH02,MAR 02,73,85.1,86.15,85.1,84.7,86.15
2001-09-27,FCF02,JAN 02,334,86.0,86.15,86.0,85.85,86.4
2001-09-26,FCF02,JAN 02,170,86.2,86.35,86.2,85.7,86.45
2001-09-25,FCF02,JAN 02,207,86.275,86.75,86.275,86.25,87.3
2001-09-24,FCF02,JAN 02,196,86.875,87.45,86.875,86.775,87.5
2001-09-21,FCF02,JAN 02,147,86.45,86.5,86.45,86.0,87.35
2001-09-20,FCF02,JAN 02,165,87.225,87.5,87.225,86.3,87.8
2001-09-19,FCF02,JAN 02,276,87.55,89.0,87.55,87.55,89.0
2001-09-18,FCF02,JAN 02,179,89.05,89.2,89.05,88.8,89.375
2001-09-17,FCF02,JAN 02,53,89.175,89.4,89.175,89.0,89.5
2001-09-14,FCF02,JAN 02,66,89.5,90.0,89.5,89.45,90.1
2001-09-13,FCF02,JAN 02,66,89.95,89.85,89.95,89.6,89.95
2001-09-12,FCF02,JAN 02,66,90.4,90.0,90.4,89.9,90.4
2001-09-11,FCF02,JAN 02,66,90.4,90.0,90.4,89.9,90.4
2001-09-10,FCF02,JAN 02,66,90.4,90.0,90.4,89.9,90.4
2001-09-07,FCF02,JAN 02,80,90.35,90.0,90.35,89.9,90.35
2001-09-06,FCF02,JAN 02,56,90.25,90.65,90.25,90.1,90.65
2001-09-05,FCF02,JAN 02,54,90.8,90.35,90.8,90.35,90.8
2001-09-04,FCF02,JAN 02,81,90.45,90.25,90.45,90.15,90.475
2001-08-31,FCF02,JAN 02,37,90.3,89.85,90.3,89.7,90.3
2001-08-30,FCX01,NOV 01,240,89.95,90.1,89.95,89.6,90.1
2001-08-29,FCX01,NOV 01,212,90.125,89.45,90.125,89.4,90.15
2001-08-28,FCX01,NOV 01,245,89.275,89.2,89.275,89.025,89.4
2001-08-27,FCX01,NOV 01,276,89.2,89.625,89.2,89.2,89.75
2001-08-24,FCX01,NOV 01,166,89.625,89.8,89.625,89.575,89.95
2001-08-23,FCX01,NOV 01,181,89.8,89.85,89.8,89.75,90.05
2001-08-22,FCX01,NOV 01,144,89.9,90.25,89.9,89.8,90.3
2001-08-21,FCX01,NOV 01,111,90.225,90.25,90.225,90.025,90.4
2001-08-20,FCX01,NOV 01,96,90.2,90.35,90.2,90.1,90.5
2001-08-17,FCX01,NOV 01,186,90.35,90.45,90.35,90.2,90.45
2001-08-16,FCX01,NOV 01,121,90.45,90.6,90.45,90.25,90.65
2001-08-15,FCX01,NOV 01,139,90.675,90.1,90.675,90.0,90.7
2001-08-14,FCX01,NOV 01,199,90.175,90.25,90.175,90.1,90.35
2001-08-13,FCX01,NOV 01,63,90.1,89.75,90.1,89.75,90.1
2001-08-10,FCX01,NOV 01,146,89.675,89.5,89.675,89.35,89.95
2001-08-09,FCX01,NOV 01,138,89.8,90.0,89.8,89.775,90.0
2001-08-08,FCX01,NOV 01,127,90.0,89.925,90.0,89.6,90.0
2001-08-07,FCX01,NOV 01,153,89.8,89.65,89.8,89.6,90.05
2001-08-06,FCX01,NOV 01,130,89.775,89.975,89.775,89.775,90.05
2001-08-03,FCX01,NOV 01,204,90.05,89.725,90.05,89.725,90.25
2001-08-02,FCX01,NOV 01,83,89.9,89.9,89.9,89.725,90.2
2001-08-01,FCX01,NOV 01,131,90.125,89.8,90.125,89.8,90.15
2001-07-31,FCX01,NOV 01,131,89.9,90.1,89.9,89.8,90.2
2001-07-30,FCX01,NOV 01,115,89.9,89.95,89.9,89.75,90.4
2001-07-27,FCX01,NOV 01,130,89.8,89.85,89.8,89.75,90.1
2001-07-26,FCX01,NOV 01,108,89.975,90.35,89.975,89.75,90.35
2001-07-25,FCX01,NOV 01,384,90.45,90.85,90.45,90.35,90.85
2001-07-24,FCX01,NOV 01,245,90.85,90.9,90.85,90.75,91.0
2001-07-23,FCX01,NOV 01,63,91.0,90.45,91.0,90.45,91.3
2001-07-20,FCX01,NOV 01,151,90.7,90.4,90.7,90.3,90.75
2001-07-19,FCX01,NOV 01,101,90.575,90.55,90.575,90.375,90.65
2001-07-18,FCX01,NOV 01,79,90.675,90.85,90.675,90.475,90.95
2001-07-17,FCX01,NOV 01,99,90.6,90.6,90.6,90.2,90.7
2001-07-16,FCX01,NOV 01,199,91.2,91.15,91.2,91.1,91.4
2001-07-13,FCX01,NOV 01,120,90.9,90.7,90.9,90.7,90.95
2001-07-12,FCX01,NOV 01,133,90.625,90.5,90.625,90.2,90.7
2001-07-11,FCX01,NOV 01,217,90.95,90.15,90.95,90.0,91.0
2001-07-10,FCX01,NOV 01,225,90.45,90.7,90.45,90.2,90.825
2001-07-09,FCX01,NOV 01,174,91.1,91.125,91.1,91.0,91.3
2001-07-06,FCX01,NOV 01,51,91.0,90.5,91.0,90.5,91.2
2001-07-05,FCX01,NOV 01,126,90.625,90.85,90.625,90.475,90.9
2001-07-03,FCX01,NOV 01,132,90.875,91.2,90.875,90.75,91.3
2001-07-02,FCX01,NOV 01,91,91.35,91.25,91.35,91.15,91.4
2001-06-29,FCX01,NOV 01,97,91.2,91.3,91.2,90.9,91.55
2001-06-28,FCX01,NOV 01,231,92.15,91.85,92.15,91.8,92.25
2001-06-27,FCX01,NOV 01,234,92.0,91.8,92.0,91.55,92.0
2001-06-26,FCX01,NOV 01,167,91.9,92.1,91.9,91.8,92.1
2001-06-25,FCX01,NOV 01,107,92.25,91.4,92.25,91.3,92.3
2001-06-22,FCX01,NOV 01,164,91.575,91.4,91.575,91.25,91.6
2001-06-21,FCX01,NOV 01,57,91.475,91.5,91.475,91.35,91.5
2001-06-20,FCX01,NOV 01,39,91.65,91.45,91.65,91.35,91.7
2001-06-19,FCX01,NOV 01,83,91.55,90.8,91.55,90.8,91.55
2001-06-18,FCX01,NOV 01,70,91.0,91.0,91.0,90.8,91.025
2001-06-15,FCX01,NOV 01,63,91.1,90.65,91.1,90.65,91.15
2001-06-14,FCX01,NOV 01,60,90.85,90.75,90.85,90.55,90.9
2001-06-13,FCX01,NOV 01,72,91.125,90.95,91.125,90.775,91.25
2001-06-12,FCX01,NOV 01,129,91.25,91.125,91.25,90.65,91.25
2001-06-11,FCX01,NOV 01,63,91.475,91.375,91.475,91.0,91.5
2001-06-08,FCX01,NOV 01,47,91.475,91.05,91.475,90.95,91.5
2001-06-07,FCX01,NOV 01,50,91.15,91.25,91.15,90.9,91.25
2001-06-06,FCX01,NOV 01,54,91.35,91.25,91.35,91.075,91.4
2001-06-05,FCX01,NOV 01,57,91.5,91.25,91.5,91.1,91.5
2001-06-04,FCX01,NOV 01,61,91.45,91.45,91.45,91.225,91.5
2001-06-01,FCX01,NOV 01,46,91.625,91.55,91.625,91.2,91.7
2001-05-31,FCV01,OCT 01,109,91.275,90.775,91.275,90.775,91.3
2001-05-30,FCV01,OCT 01,257,90.725,90.9,90.725,90.6,90.9
2001-05-29,FCV01,OCT 01,69,91.025,90.5,91.025,90.475,91.05
2001-05-25,FCV01,OCT 01,223,90.5,90.3,90.5,90.25,90.525
2001-05-24,FCV01,OCT 01,24,90.375,90.0,90.375,89.925,90.45
2001-05-23,FCV01,OCT 01,73,90.2,90.2,90.2,89.975,90.55
2001-05-22,FCV01,OCT 01,211,90.15,90.45,90.15,90.15,90.475
2001-05-21,FCV01,OCT 01,166,90.275,89.7,90.275,89.6,90.4
2001-05-18,FCV01,OCT 01,307,89.175,89.25,89.175,89.0,89.65
2001-05-17,FCV01,OCT 01,232,89.4,89.05,89.4,88.55,89.4
2001-05-16,FCV01,OCT 01,232,87.9,87.8,87.9,87.55,87.9
2001-05-15,FCV01,OCT 01,48,87.6,87.5,87.6,87.45,87.6
2001-05-14,FCV01,OCT 01,32,87.5,87.65,87.5,87.5,87.75
2001-05-11,FCV01,OCT 01,68,87.675,87.85,87.675,87.55,88.0
2001-05-10,FCV01,OCT 01,74,87.775,87.3,87.775,87.3,87.85
2001-05-09,FCV01,OCT 01,84,87.325,88.075,87.325,87.25,88.075
2001-05-08,FCV01,OCT 01,126,88.1,88.2,88.1,88.1,88.45
2001-05-07,FCV01,OCT 01,66,88.1,87.75,88.1,87.75,88.1
2001-05-04,FCV01,OCT 01,136,87.75,87.95,87.75,87.75,88.1
2001-05-03,FCV01,OCT 01,181,87.975,88.35,87.975,87.9,88.575
2001-05-02,FCV01,OCT 01,176,88.375,88.5,88.375,88.3,88.6
2001-05-01,FCV01,OCT 01,62,88.5,88.4,88.5,88.4,88.6
2001-04-30,FCV01,OCT 01,20,88.35,88.7,88.35,88.3,88.7
2001-04-27,FCV01,OCT 01,37,88.55,88.45,88.55,88.45,88.65
2001-04-26,FCU01,SEP 01,35,88.475,87.95,88.475,87.95,88.6
2001-04-25,FCU01,SEP 01,159,88.025,87.95,88.025,87.75,88.05
2001-04-24,FCU01,SEP 01,49,88.1,88.3,88.1,87.925,88.375
2001-04-23,FCU01,SEP 01,55,88.45,88.4,88.45,88.4,88.5
2001-04-20,FCU01,SEP 01,36,88.5,87.95,88.5,87.95,88.5
2001-04-19,FCU01,SEP 01,67,88.05,88.225,88.05,87.9,88.225
2001-04-18,FCU01,SEP 01,60,88.275,88.45,88.275,88.075,88.45
2001-04-17,FCU01,SEP 01,48,88.55,88.4,88.55,88.3,88.55
2001-04-16,FCU01,SEP 01,26,88.4,87.8,88.4,87.725,88.4
2001-04-12,FCU01,SEP 01,13,88.1,88.0,88.1,87.975,88.1
2001-04-11,FCU01,SEP 01,8,87.975,88.0,87.975,87.9,88.15
2001-04-10,FCU01,SEP 01,82,88.0,88.7,88.0,87.95,88.7
2001-04-09,FCU01,SEP 01,14,88.7,88.3,88.7,88.3,88.7
2001-04-06,FCU01,SEP 01,30,88.6,88.25,88.6,88.1,88.6
2001-04-05,FCU01,SEP 01,14,88.35,88.5,88.35,88.3,88.5
2001-04-04,FCU01,SEP 01,41,88.35,88.55,88.35,88.1,88.65
2001-04-03,FCU01,SEP 01,106,88.45,88.25,88.45,88.25,88.65
2001-04-02,FCU01,SEP 01,61,88.15,88.05,88.15,88.0,88.25
2001-03-30,FCU01,SEP 01,76,87.4,88.1,87.4,87.0,88.4
2001-03-29,FCQ01,AUG 01,306,88.8,88.6,88.8,88.6,88.925
2001-03-28,FCQ01,AUG 01,318,88.575,88.6,88.575,88.525,88.9
2001-03-27,FCQ01,AUG 01,386,88.65,87.95,88.65,87.95,88.7
2001-03-26,FCQ01,AUG 01,317,88.05,88.15,88.05,87.8,88.35
2001-03-23,FCQ01,AUG 01,555,88.2,88.95,88.2,88.1,88.95
2001-03-22,FCQ01,AUG 01,452,88.85,88.3,88.85,88.3,88.9
2001-03-21,FCQ01,AUG 01,577,88.5,88.75,88.5,88.25,88.8
2001-03-20,FCQ01,AUG 01,587,88.9,88.45,88.9,88.45,89.1
2001-03-19,FCQ01,AUG 01,334,88.325,88.2,88.325,88.2,88.8
2001-03-16,FCQ01,AUG 01,431,87.925,87.55,87.925,87.35,87.95
2001-03-15,FCQ01,AUG 01,288,87.55,87.75,87.55,87.5,87.85
2001-03-14,FCQ01,AUG 01,635,87.8,88.2,87.8,87.7,88.3
2001-03-13,FCQ01,AUG 01,227,88.35,88.45,88.35,88.05,88.7
2001-03-12,FCQ01,AUG 01,300,88.35,88.3,88.35,88.25,88.8
2001-03-09,FCQ01,AUG 01,235,88.35,88.7,88.35,88.325,88.9
2001-03-08,FCQ01,AUG 01,293,88.8,88.9,88.8,88.75,89.2
2001-03-07,FCQ01,AUG 01,248,89.075,89.1,89.075,88.85,89.35
2001-03-06,FCQ01,AUG 01,175,89.25,88.9,89.25,88.6,89.3
2001-03-05,FCQ01,AUG 01,359,88.775,88.6,88.775,88.6,89.5
2001-03-02,FCQ01,AUG 01,292,88.675,88.75,88.675,88.5,88.8
2001-03-01,FCQ01,AUG 01,589,88.9,89.05,88.9,88.75,89.1
2001-02-28,FCQ01,AUG 01,507,89.05,88.975,89.05,88.75,89.15
2001-02-27,FCQ01,AUG 01,246,88.925,88.925,88.925,88.65,89.1
2001-02-26,FCQ01,AUG 01,202,88.65,88.6,88.65,88.45,88.95
2001-02-23,FCQ01,AUG 01,396,88.525,88.95,88.525,88.5,89.1
2001-02-22,FCQ01,AUG 01,230,88.95,89.0,88.95,88.8,89.25
2001-02-21,FCQ01,AUG 01,529,89.275,89.0,89.275,88.85,89.35
2001-02-20,FCQ01,AUG 01,605,89.075,88.5,89.075,88.4,89.075
2001-02-16,FCQ01,AUG 01,145,88.6,88.5,88.6,88.4,88.65
2001-02-15,FCQ01,AUG 01,90,88.45,88.4,88.45,88.25,88.65
2001-02-14,FCQ01,AUG 01,533,88.35,88.2,88.35,88.15,88.55
2001-02-13,FCQ01,AUG 01,308,88.075,88.0,88.075,87.85,88.4
2001-02-12,FCQ01,AUG 01,230,87.925,88.0,87.925,87.55,88.0
2001-02-09,FCQ01,AUG 01,151,88.0,87.65,88.0,87.6,88.1
2001-02-08,FCQ01,AUG 01,219,87.575,88.075,87.575,87.55,88.2
2001-02-07,FCQ01,AUG 01,196,87.9,87.75,87.9,87.6,88.075
2001-02-06,FCQ01,AUG 01,179,88.225,88.125,88.225,88.125,88.4
2001-02-05,FCQ01,AUG 01,358,88.1,87.375,88.1,87.325,88.2
2001-02-02,FCQ01,AUG 01,291,87.375,88.1,87.375,87.3,88.5
2001-02-01,FCQ01,AUG 01,500,87.975,87.0,87.975,87.0,88.2
2001-01-31,FCQ01,AUG 01,689,86.7,86.4,86.7,86.4,86.95
2001-01-30,FCQ01,AUG 01,737,86.45,87.45,86.45,86.2,87.45
2001-01-29,FCQ01,AUG 01,325,87.7,88.3,87.7,87.45,88.5
2001-01-26,FCQ01,AUG 01,201,87.85,87.8,87.85,87.325,87.95
2001-01-25,FCK01,MAY 01,472,87.575,87.4,87.575,87.1,87.8
2001-01-24,FCK01,MAY 01,583,87.475,87.05,87.475,86.9,87.6
2001-01-23,FCK01,MAY 01,470,87.075,87.9,87.075,86.925,87.95
2001-01-22,FCK01,MAY 01,185,88.075,88.1,88.075,87.9,88.15
2001-01-19,FCK01,MAY 01,217,88.175,88.375,88.175,87.925,88.375
2001-01-18,FCK01,MAY 01,343,88.475,88.4,88.475,87.75,88.6
2001-01-17,FCK01,MAY 01,162,88.475,88.6,88.475,88.3,88.6
2001-01-16,FCK01,MAY 01,137,88.925,88.8,88.925,88.65,89.2
2001-01-12,FCK01,MAY 01,179,89.0,89.1,89.0,88.75,89.1
2001-01-11,FCK01,MAY 01,90,89.35,89.15,89.35,89.0,89.5
2001-01-10,FCK01,MAY 01,127,89.1,88.85,89.1,88.6,89.1
2001-01-09,FCK01,MAY 01,188,88.925,88.3,88.925,88.25,88.95
2001-01-08,FCK01,MAY 01,193,88.4,88.6,88.4,88.2,88.6
2001-01-05,FCK01,MAY 01,100,88.85,88.75,88.85,88.65,89.0
2001-01-04,FCK01,MAY 01,297,88.825,89.25,88.825,88.7,89.25
2001-01-03,FCK01,MAY 01,176,89.5,89.55,89.5,89.35,89.7
2001-01-02,FCK01,MAY 01,142,89.875,89.475,89.875,89.3,89.9
2000-12-29,FCK01,MAY 01,69,89.475,89.25,89.475,89.25,89.5
2000-12-28,FCK01,MAY 01,47,89.375,89.35,89.375,89.1,89.4
2000-12-27,FCK01,MAY 01,87,89.475,89.2,89.475,89.2,89.5
2000-12-26,FCK01,MAY 01,148,89.25,89.6,89.25,89.2,89.625
2000-12-22,FCK01,MAY 01,160,89.725,88.8,89.725,88.8,89.8
2000-12-21,FCK01,MAY 01,100,88.7,89.1,88.7,88.425,89.1
2000-12-20,FCK01,MAY 01,129,89.2,88.85,89.2,88.55,89.3
2000-12-19,FCK01,MAY 01,102,88.9,89.25,88.9,88.75,89.25
2000-12-18,FCK01,MAY 01,76,89.475,89.0,89.475,88.9,89.5
2000-12-15,FCK01,MAY 01,150,88.95,88.5,88.95,88.45,88.95
2000-12-14,FCK01,MAY 01,119,88.75,89.075,88.75,88.65,89.1
2000-12-13,FCK01,MAY 01,80,89.2,89.025,89.2,88.75,89.25
2000-12-12,FCK01,MAY 01,156,89.2,88.95,89.2,88.5,89.2
2000-12-11,FCK01,MAY 01,46,88.975,88.95,88.975,88.8,89.0
2000-12-08,FCK01,MAY 01,69,88.975,88.75,88.975,88.6,88.975
2000-12-07,FCK01,MAY 01,63,89.0,88.75,89.0,88.55,89.0
2000-12-06,FCK01,MAY 01,139,88.75,88.4,88.75,88.35,88.775
2000-12-05,FCK01,MAY 01,165,88.5,88.4,88.5,88.3,88.575
2000-12-04,FCK01,MAY 01,165,88.575,88.0,88.575,88.0,88.6
2000-12-01,FCK01,MAY 01,103,87.975,87.65,87.975,87.6,88.0
2000-11-30,FCK01,MAY 01,78,87.725,87.725,87.725,87.55,88.025
2000-11-29,FCK01,MAY 01,78,87.925,88.2,87.925,87.9,88.25
2000-11-28,FCK01,MAY 01,98,88.4,87.725,88.4,87.725,88.4
2000-11-27,FCK01,MAY 01,23,87.7,87.5,87.7,87.45,87.8
2000-11-24,FCK01,MAY 01,46,87.975,88.025,87.975,87.8,88.025
2000-11-22,FCK01,MAY 01,48,88.2,87.85,88.2,87.8,88.2
2000-11-21,FCK01,MAY 01,44,87.975,88.075,87.975,87.725,88.075
2000-11-20,FCK01,MAY 01,91,88.225,88.2,88.225,87.8,88.25
2000-11-17,FCK01,MAY 01,128,88.1,88.0,88.1,87.9,88.1
2000-11-16,FCJ01,APR 01,114,88.625,88.1,88.625,88.0,88.7
2000-11-15,FCJ01,APR 01,24,88.375,88.3,88.375,88.15,88.4
2000-11-14,FCJ01,APR 01,78,88.5,88.0,88.5,88.0,88.5
2000-11-13,FCJ01,APR 01,64,87.95,87.95,87.95,87.65,88.0
2000-11-10,FCJ01,APR 01,58,88.05,87.45,88.05,87.275,88.05
2000-11-09,FCJ01,APR 01,42,87.65,87.3,87.65,87.275,87.7
2000-11-08,FCJ01,APR 01,58,87.25,87.65,87.25,86.95,87.7
2000-11-07,FCJ01,APR 01,23,87.55,88.1,87.55,87.55,88.25
2000-11-06,FCJ01,APR 01,49,88.2,88.0,88.2,87.9,88.2
2000-11-03,FCJ01,APR 01,102,88.225,87.35,88.225,87.35,88.25
2000-11-02,FCJ01,APR 01,128,87.525,87.85,87.525,87.45,87.9
2000-11-01,FCJ01,APR 01,43,88.35,88.3,88.35,88.15,88.4
2000-10-31,FCJ01,APR 01,65,88.55,88.7,88.55,88.35,88.75
