Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2004-05-18,FCX04,NOV 04,29,98.65,97.9,98.65,97.8,98.65
2004-05-17,FCX04,NOV 04,6,97.2,97.35,97.2,97.0,97.5
2004-05-14,FCX04,NOV 04,28,97.45,96.9,97.45,96.6,97.5
2004-05-13,FCX04,NOV 04,27,97.25,97.075,97.25,97.0,97.3
2004-05-12,FCX04,NOV 04,5,97.075,97.25,97.075,96.9,97.25
2004-05-11,FCX04,NOV 04,32,97.5,97.75,97.5,97.25,97.9
2004-05-10,FCX04,NOV 04,37,97.75,98.0,97.75,97.05,98.75
2004-05-07,FCX04,NOV 04,21,97.4,96.8,97.4,96.7,97.4
2004-05-06,FCX04,NOV 04,34,96.8,97.1,96.8,96.0,98.3
2004-05-05,FCX04,NOV 04,27,97.35,98.05,97.35,97.25,98.05
2004-05-04,FCX04,NOV 04,34,97.7,98.0,97.7,97.3,98.3
2004-05-03,FCX04,NOV 04,63,98.0,97.4,98.0,96.9,98.0
2004-04-30,FCX04,NOV 04,48,97.0,96.6,97.0,95.4,97.0
2004-04-29,FCV04,OCT 04,186,97.2,96.75,97.2,96.45,98.7
2004-04-28,FCV04,OCT 04,168,96.875,94.0,96.875,94.0,96.875
2004-04-27,FCV04,OCT 04,235,93.875,93.9,93.875,93.5,94.1
2004-04-26,FCV04,OCT 04,109,93.9,92.5,93.9,92.5,94.0
2004-04-23,FCV04,OCT 04,126,92.75,92.1,92.75,91.9,93.45
2004-04-22,FCV04,OCT 04,61,91.75,91.5,91.75,91.25,92.025
2004-04-21,FCV04,OCT 04,86,92.2,92.6,92.2,92.1,92.9
2004-04-20,FCV04,OCT 04,141,92.9,91.2,92.9,91.2,92.95
2004-04-19,FCV04,OCT 04,82,91.0,90.0,91.0,89.85,91.0
2004-04-16,FCV04,OCT 04,84,89.4,90.0,89.4,88.9,90.0
2004-04-15,FCV04,OCT 04,51,89.9,89.8,89.9,89.35,90.1
2004-04-14,FCV04,OCT 04,73,89.9,89.5,89.9,89.3,90.1
2004-04-13,FCV04,OCT 04,164,89.425,89.6,89.425,89.3,89.95
2004-04-12,FCV04,OCT 04,147,89.85,88.175,89.85,88.175,90.0
2004-04-08,FCV04,OCT 04,28,87.7,87.3,87.7,87.15,88.1
2004-04-07,FCV04,OCT 04,10,87.25,87.9,87.25,87.25,87.9
2004-04-06,FCV04,OCT 04,5,88.0,87.25,88.0,87.2,88.0
2004-04-05,FCV04,OCT 04,57,87.175,86.6,87.175,86.05,87.2
2004-04-02,FCV04,OCT 04,14,86.55,86.55,86.55,86.2,86.75
2004-04-01,FCV04,OCT 04,44,86.45,87.2,86.45,86.15,87.3
2004-03-31,FCV04,OCT 04,52,87.2,87.35,87.2,86.85,87.35
2004-03-30,FCV04,OCT 04,55,87.85,88.0,87.85,87.55,88.25
2004-03-29,FCV04,OCT 04,25,87.9,87.6,87.9,87.4,88.0
2004-03-26,FCV04,OCT 04,35,87.65,87.3,87.65,87.25,87.7
2004-03-25,FCU04,SEP 04,8,87.2,86.95,87.2,86.75,87.2
2004-03-24,FCU04,SEP 04,36,86.9,86.25,86.9,86.2,87.15
2004-03-23,FCU04,SEP 04,28,86.6,86.5,86.6,86.4,87.8
2004-03-22,FCU04,SEP 04,15,86.4,86.55,86.4,86.0,86.6
2004-03-19,FCU04,SEP 04,206,86.55,86.35,86.55,86.05,86.6
2004-03-18,FCU04,SEP 04,51,86.35,87.55,86.35,86.0,87.6
2004-03-17,FCU04,SEP 04,93,87.3,88.9,87.3,87.3,88.925
2004-03-16,FCU04,SEP 04,24,88.5,88.1,88.5,88.1,88.5
2004-03-15,FCU04,SEP 04,19,88.0,88.0,88.0,87.85,88.2
2004-03-12,FCU04,SEP 04,13,88.4,88.6,88.4,88.2,88.8
2004-03-11,FCU04,SEP 04,41,88.75,88.9,88.75,88.25,88.9
2004-03-10,FCU04,SEP 04,15,88.8,87.5,88.8,87.5,88.8
2004-03-09,FCU04,SEP 04,14,87.3,87.25,87.3,87.0,87.4
2004-03-08,FCU04,SEP 04,22,87.1,87.7,87.1,87.0,87.7
2004-03-05,FCU04,SEP 04,30,87.775,87.4,87.775,87.35,87.775
2004-03-04,FCU04,SEP 04,26,88.3,89.15,88.3,87.9,89.15
2004-03-03,FCU04,SEP 04,11,89.05,88.1,89.05,87.9,89.1
2004-03-02,FCU04,SEP 04,17,88.875,89.25,88.875,88.75,89.25
2004-03-01,FCU04,SEP 04,12,89.65,88.3,89.65,88.3,89.65
2004-02-27,FCU04,SEP 04,10,88.2,88.05,88.2,87.9,88.45
2004-02-26,FCU04,SEP 04,15,88.45,88.125,88.45,88.1,88.45
2004-02-25,FCU04,SEP 04,24,87.825,87.9,87.825,87.75,88.15
2004-02-24,FCU04,SEP 04,32,88.1,87.6,88.1,87.55,88.1
2004-02-23,FCU04,SEP 04,131,87.25,88.0,87.25,87.1,88.0
2004-02-20,FCU04,SEP 04,8,88.075,88.0,88.075,87.95,88.2
2004-02-19,FCU04,SEP 04,5,88.4,88.8,88.4,88.35,88.8
2004-02-18,FCU04,SEP 04,11,88.8,88.8,88.8,88.7,88.9
2004-02-17,FCU04,SEP 04,54,88.55,88.6,88.55,88.45,89.0
2004-02-13,FCU04,SEP 04,19,88.6,88.15,88.6,87.85,88.65
2004-02-12,FCU04,SEP 04,20,88.15,88.5,88.15,87.35,88.55
2004-02-11,FCU04,SEP 04,28,88.4,87.6,88.4,87.5,88.4
2004-02-10,FCU04,SEP 04,5,87.6,88.0,87.6,87.4,88.15
2004-02-09,FCU04,SEP 04,31,88.4,87.4,88.4,86.9,88.4
2004-02-06,FCU04,SEP 04,16,88.0,88.0,88.0,87.75,88.05
2004-02-05,FCU04,SEP 04,44,88.4,86.9,88.4,86.7,88.5
2004-02-04,FCU04,SEP 04,6,87.0,87.75,87.0,87.0,87.75
2004-02-03,FCU04,SEP 04,17,88.5,88.35,88.5,88.25,88.5
2004-02-02,FCU04,SEP 04,51,88.625,88.5,88.625,88.2,88.75
2004-01-30,FCU04,SEP 04,32,88.25,87.7,88.25,87.6,88.25
2004-01-29,FCQ04,AUG 04,160,87.475,87.75,87.475,87.1,88.3
2004-01-28,FCQ04,AUG 04,166,87.875,88.0,87.875,87.3,88.3
2004-01-27,FCQ04,AUG 04,247,88.05,87.4,88.05,87.4,88.1
2004-01-26,FCQ04,AUG 04,156,87.5,87.4,87.5,87.0,87.6
2004-01-23,FCQ04,AUG 04,249,87.875,88.1,87.875,87.2,88.4
2004-01-22,FCQ04,AUG 04,120,88.4,88.6,88.4,88.1,88.8
2004-01-21,FCQ04,AUG 04,96,88.85,88.9,88.85,88.7,89.3
2004-01-20,FCQ04,AUG 04,133,88.8,88.3,88.8,88.25,88.9
2004-01-16,FCQ04,AUG 04,144,88.3,88.4,88.3,87.8,88.7
2004-01-15,FCQ04,AUG 04,105,88.4,88.9,88.4,88.1,89.0
2004-01-14,FCQ04,AUG 04,299,88.65,87.5,88.65,87.5,88.65
2004-01-13,FCQ04,AUG 04,285,87.15,87.3,87.15,86.9,87.9
2004-01-12,FCQ04,AUG 04,313,87.3,87.9,87.3,87.3,88.25
2004-01-09,FCQ04,AUG 04,329,88.8,88.35,88.8,88.35,89.2
2004-01-08,FCQ04,AUG 04,423,88.0,87.0,88.0,86.8,88.0
2004-01-07,FCQ04,AUG 04,400,86.5,85.6,86.5,85.5,86.5
2004-01-06,FCQ04,AUG 04,309,85.0,85.65,85.0,84.3,85.9
2004-01-05,FCQ04,AUG 04,149,85.25,84.25,85.25,84.05,85.25
2004-01-02,FCQ04,AUG 04,265,83.75,82.7,83.75,82.7,83.9
2003-12-31,FCQ04,AUG 04,720,82.35,82.85,82.35,81.6,82.85
2003-12-30,FCQ04,AUG 04,222,81.85,83.65,81.85,81.8,84.75
2003-12-29,FCQ04,AUG 04,369,83.65,82.9,83.65,82.9,87.0
2003-12-26,FCQ04,AUG 04,1,87.9,87.9,87.9,87.9,87.9
2003-12-24,FCQ04,AUG 04,1,90.9,90.9,90.9,90.9,90.9
2003-12-23,FCQ04,AUG 04,1,92.4,92.25,92.4,92.15,92.4
2003-12-22,FCQ04,AUG 04,185,92.2,91.8,92.2,91.8,92.3
2003-12-19,FCQ04,AUG 04,110,91.4,90.7,91.4,90.7,91.75
2003-12-18,FCQ04,AUG 04,50,90.85,91.3,90.85,90.8,91.3
2003-12-17,FCQ04,AUG 04,55,91.4,91.25,91.4,91.25,91.65
2003-12-16,FCQ04,AUG 04,48,91.25,91.75,91.25,91.25,91.85
2003-12-15,FCQ04,AUG 04,66,91.5,91.35,91.5,91.25,91.7
2003-12-12,FCQ04,AUG 04,54,90.9,91.0,90.9,90.9,91.35
2003-12-11,FCQ04,AUG 04,124,90.75,90.35,90.75,90.35,91.0
2003-12-10,FCQ04,AUG 04,93,90.15,90.0,90.15,89.95,90.15
2003-12-09,FCQ04,AUG 04,62,90.05,90.55,90.05,90.0,90.55
2003-12-08,FCQ04,AUG 04,23,90.55,90.6,90.55,90.35,90.7
2003-12-05,FCQ04,AUG 04,38,90.4,90.05,90.4,90.05,90.6
2003-12-04,FCQ04,AUG 04,115,90.05,90.8,90.05,90.0,90.8
2003-12-03,FCQ04,AUG 04,87,91.25,92.75,91.25,91.25,92.95
2003-12-02,FCQ04,AUG 04,111,92.75,92.0,92.75,92.0,92.85
2003-12-01,FCQ04,AUG 04,56,92.1,92.0,92.1,92.0,93.0
2003-11-28,FCQ04,AUG 04,4,91.6,91.65,91.6,91.4,91.9
2003-11-26,FCQ04,AUG 04,45,91.5,91.0,91.5,91.0,91.5
2003-11-25,FCQ04,AUG 04,18,90.9,90.35,90.9,90.0,91.3
2003-11-24,FCQ04,AUG 04,52,90.35,90.2,90.35,90.0,90.45
2003-11-21,FCQ04,AUG 04,11,89.65,90.1,89.65,89.5,90.1
2003-11-20,FCK04,MAY 04,44,87.5,87.375,87.5,87.3,88.25
2003-11-19,FCK04,MAY 04,146,87.375,88.5,87.375,87.1,88.6
2003-11-18,FCK04,MAY 04,104,88.425,88.0,88.425,87.9,88.425
2003-11-17,FCK04,MAY 04,155,86.925,86.65,86.925,86.5,87.35
2003-11-14,FCK04,MAY 04,138,86.65,87.7,86.65,86.4,87.7
2003-11-13,FCK04,MAY 04,80,87.75,86.425,87.75,86.425,87.925
2003-11-12,FCK04,MAY 04,274,86.425,87.9,86.425,86.4,87.9
2003-11-11,FCK04,MAY 04,190,87.9,88.75,87.9,87.85,88.75
2003-11-10,FCK04,MAY 04,167,89.35,88.7,89.35,88.7,89.725
2003-11-07,FCK04,MAY 04,129,88.225,88.5,88.225,87.9,88.85
2003-11-06,FCK04,MAY 04,180,88.05,88.0,88.05,87.9,88.6
2003-11-05,FCK04,MAY 04,42,87.15,87.7,87.15,86.75,87.75
2003-11-04,FCK04,MAY 04,17,87.55,87.65,87.55,87.5,87.8
2003-11-03,FCK04,MAY 04,69,87.75,87.9,87.75,87.0,87.9
2003-10-31,FCK04,MAY 04,56,86.9,86.5,86.9,85.7,87.15
2003-10-30,FCJ04,APR 04,229,87.05,89.5,87.05,87.05,89.5
2003-10-29,FCJ04,APR 04,32,88.55,86.9,88.55,86.9,88.8
2003-10-28,FCJ04,APR 04,49,88.2,88.9,88.2,88.2,89.0
2003-10-27,FCJ04,APR 04,110,89.7,89.5,89.7,89.15,89.9
2003-10-24,FCJ04,APR 04,79,89.05,87.9,89.05,87.9,89.05
2003-10-23,FCJ04,APR 04,53,87.8,86.5,87.8,86.2,88.05
2003-10-22,FCJ04,APR 04,41,86.55,87.8,86.55,86.55,87.8
2003-10-21,FCJ04,APR 04,53,87.45,87.0,87.45,86.5,87.85
2003-10-20,FCJ04,APR 04,203,87.4,88.75,87.4,87.4,89.125
2003-10-17,FCJ04,APR 04,113,88.8,88.0,88.8,88.0,88.9
2003-10-16,FCJ04,APR 04,41,88.9,89.55,88.9,88.9,89.6
2003-10-15,FCJ04,APR 04,20,90.4,90.4,90.4,90.4,90.5
2003-10-14,FCJ04,APR 04,123,91.9,94.9,91.9,91.9,94.9
2003-10-13,FCJ04,APR 04,66,93.4,92.6,93.4,92.6,93.4
2003-10-10,FCJ04,APR 04,225,91.9,91.25,91.9,89.7,92.7
2003-10-09,FCJ04,APR 04,194,91.2,93.1,91.2,91.0,93.5
2003-10-08,FCJ04,APR 04,130,92.5,92.0,92.5,91.95,92.5
2003-10-07,FCJ04,APR 04,80,91.0,89.7,91.0,89.7,91.0
2003-10-06,FCJ04,APR 04,123,89.5,88.05,89.5,88.05,89.6
2003-10-03,FCJ04,APR 04,90,88.225,88.1,88.225,87.75,88.25
2003-10-02,FCJ04,APR 04,61,88.0,87.15,88.0,87.0,88.05
2003-10-01,FCJ04,APR 04,33,87.25,86.0,87.25,86.0,87.25
2003-09-30,FCJ04,APR 04,20,86.0,85.975,86.0,85.975,86.0
2003-09-29,FCJ04,APR 04,25,86.0,85.3,86.0,85.1,86.0
2003-09-26,FCJ04,APR 04,8,85.5,85.5,85.5,85.2,85.5
2003-09-25,FCH04,MAR 04,8,86.9,86.2,86.9,86.2,86.9
2003-09-24,FCH04,MAR 04,37,87.175,87.175,87.175,87.0,87.4
2003-09-23,FCH04,MAR 04,62,87.175,86.0,87.175,86.0,87.275
2003-09-22,FCH04,MAR 04,39,85.775,85.15,85.775,85.1,85.85
2003-09-19,FCH04,MAR 04,92,85.6,85.95,85.6,85.4,86.05
2003-09-18,FCH04,MAR 04,24,86.3,86.4,86.3,86.1,86.4
2003-09-17,FCH04,MAR 04,37,86.5,86.85,86.5,86.5,87.2
2003-09-16,FCH04,MAR 04,77,86.5,87.8,86.5,86.5,87.825
2003-09-15,FCH04,MAR 04,31,87.3,87.1,87.3,86.6,87.3
2003-09-12,FCH04,MAR 04,33,87.0,88.65,87.0,87.0,88.65
2003-09-11,FCH04,MAR 04,48,88.5,87.95,88.5,87.85,88.85
2003-09-10,FCH04,MAR 04,85,87.7,87.6,87.7,87.275,88.05
2003-09-09,FCH04,MAR 04,101,88.775,89.0,88.775,88.4,89.4
2003-09-08,FCH04,MAR 04,76,88.9,88.0,88.9,88.0,88.9
2003-09-05,FCH04,MAR 04,27,88.0,87.9,88.0,87.45,88.1
2003-09-04,FCH04,MAR 04,126,88.15,88.25,88.15,87.4,88.25
2003-09-03,FCH04,MAR 04,67,88.4,87.45,88.4,87.4,88.45
2003-09-02,FCH04,MAR 04,27,87.4,87.2,87.4,87.0,87.4
2003-08-29,FCH04,MAR 04,55,87.25,86.4,87.25,86.3,87.25
2003-08-28,FCF04,JAN 04,89,88.5,89.05,88.5,88.5,89.05
2003-08-27,FCF04,JAN 04,299,89.05,88.0,89.05,87.9,89.2
2003-08-26,FCF04,JAN 04,225,87.9,87.5,87.9,87.25,87.925
2003-08-25,FCF04,JAN 04,203,88.05,88.7,88.05,87.8,88.7
2003-08-22,FCF04,JAN 04,357,88.775,88.65,88.775,88.55,88.9
2003-08-21,FCF04,JAN 04,328,88.55,89.05,88.55,88.5,89.05
2003-08-20,FCF04,JAN 04,254,89.25,88.65,89.25,88.6,89.525
2003-08-19,FCF04,JAN 04,196,88.275,88.15,88.275,88.1,88.65
2003-08-18,FCF04,JAN 04,213,87.875,87.35,87.875,87.3,87.875
2003-08-15,FCF04,JAN 04,128,87.75,87.075,87.75,87.0,87.95
2003-08-14,FCF04,JAN 04,143,87.075,86.75,87.075,86.75,87.075
2003-08-13,FCF04,JAN 04,73,86.85,86.675,86.85,86.5,86.9
2003-08-12,FCF04,JAN 04,198,86.625,86.0,86.625,85.9,86.65
2003-08-11,FCF04,JAN 04,121,86.4,85.6,86.4,85.5,86.55
2003-08-08,FCF04,JAN 04,164,86.95,86.0,86.95,86.0,87.0
2003-08-07,FCF04,JAN 04,91,86.2,86.2,86.2,85.9,86.35
2003-08-06,FCF04,JAN 04,103,86.425,86.5,86.425,85.9,86.7
2003-08-05,FCF04,JAN 04,144,86.625,87.125,86.625,86.3,87.4
2003-08-04,FCF04,JAN 04,84,87.05,87.0,87.05,86.85,87.25
2003-08-01,FCF04,JAN 04,44,87.15,87.0,87.15,86.8,87.15
2003-07-31,FCF04,JAN 04,47,87.075,86.85,87.075,86.6,87.1
2003-07-30,FCF04,JAN 04,165,87.1,87.45,87.1,86.7,87.5
2003-07-29,FCF04,JAN 04,108,87.375,87.5,87.375,86.8,87.5
2003-07-28,FCF04,JAN 04,95,87.55,87.0,87.55,87.0,87.75
2003-07-25,FCF04,JAN 04,102,87.2,87.0,87.2,86.65,87.2
2003-07-24,FCF04,JAN 04,94,87.2,87.05,87.2,86.75,87.5
2003-07-23,FCF04,JAN 04,192,87.4,86.8,87.4,86.8,87.4
2003-07-22,FCF04,JAN 04,112,86.25,86.15,86.25,85.8,86.6
2003-07-21,FCF04,JAN 04,61,86.35,86.25,86.35,86.1,86.375
2003-07-18,FCF04,JAN 04,97,86.3,86.0,86.3,85.9,86.3
2003-07-17,FCF04,JAN 04,121,86.275,86.15,86.275,85.9,86.4
2003-07-16,FCF04,JAN 04,276,86.2,85.1,86.2,85.1,86.275
2003-07-15,FCF04,JAN 04,82,85.15,84.5,85.15,84.4,85.2
2003-07-14,FCF04,JAN 04,40,84.7,85.0,84.7,84.6,85.0
2003-07-11,FCF04,JAN 04,96,84.95,85.4,84.95,84.5,85.5
2003-07-10,FCF04,JAN 04,95,85.275,85.0,85.275,84.55,85.3
2003-07-09,FCF04,JAN 04,214,84.975,85.725,84.975,84.5,85.725
2003-07-08,FCF04,JAN 04,83,85.925,86.2,85.925,85.55,86.25
2003-07-07,FCF04,JAN 04,162,86.05,84.85,86.05,84.85,86.1
2003-07-03,FCF04,JAN 04,59,84.65,85.1,84.65,84.5,85.1
2003-07-02,FCF04,JAN 04,22,85.1,85.0,85.1,84.75,85.15
2003-07-01,FCF04,JAN 04,33,84.75,84.775,84.75,84.25,84.775
2003-06-30,FCF04,JAN 04,33,84.9,84.95,84.9,84.6,84.95
2003-06-27,FCF04,JAN 04,66,85.0,84.9,85.0,84.85,85.0
2003-06-26,FCF04,JAN 04,65,84.8,84.6,84.8,84.6,84.825
2003-06-25,FCF04,JAN 04,60,84.625,84.0,84.625,84.0,84.7
2003-06-24,FCF04,JAN 04,52,83.9,84.0,83.9,83.8,84.0
2003-06-23,FCF04,JAN 04,23,84.1,83.9,84.1,83.5,84.1
2003-06-20,FCF04,JAN 04,133,83.45,82.85,83.45,82.85,83.475
2003-06-19,FCF04,JAN 04,16,83.025,83.05,83.025,82.7,83.1
2003-06-18,FCF04,JAN 04,18,83.125,83.2,83.125,83.1,83.35
2003-06-17,FCF04,JAN 04,48,83.225,82.9,83.225,82.9,83.4
2003-06-16,FCF04,JAN 04,66,82.875,82.9,82.875,82.8,83.1
2003-06-13,FCF04,JAN 04,94,82.825,82.75,82.825,82.75,83.3
2003-06-12,FCF04,JAN 04,67,82.7,83.0,82.7,82.4,83.0
2003-06-11,FCF04,JAN 04,85,83.125,84.05,83.125,83.0,84.05
2003-06-10,FCF04,JAN 04,30,84.1,83.875,84.1,83.8,84.1
2003-06-09,FCF04,JAN 04,35,83.825,84.0,83.825,83.8,84.1
2003-06-06,FCF04,JAN 04,13,84.25,84.2,84.25,83.8,84.25
2003-06-05,FCF04,JAN 04,23,84.4,84.65,84.4,84.1,84.65
2003-06-04,FCF04,JAN 04,45,85.275,85.0,85.275,85.0,85.3
2003-06-03,FCF04,JAN 04,45,85.0,85.5,85.0,84.65,85.5
2003-06-02,FCF04,JAN 04,97,85.825,84.85,85.825,84.85,85.9
2003-05-30,FCF04,JAN 04,17,84.7,84.85,84.7,84.6,84.85
2003-05-29,FCF04,JAN 04,39,84.85,85.0,84.85,84.75,85.0
2003-05-28,FCF04,JAN 04,66,85.425,84.975,85.425,84.8,85.45
2003-05-27,FCF04,JAN 04,34,85.0,84.0,85.0,84.0,85.0
2003-05-23,FCX03,NOV 03,124,84.75,84.75,84.75,84.5,84.9
2003-05-22,FCX03,NOV 03,60,84.5,84.55,84.5,84.35,84.7
2003-05-21,FCX03,NOV 03,116,84.8,83.0,84.8,83.0,84.8
2003-05-20,FCX03,NOV 03,72,83.65,85.0,83.65,83.65,85.1
2003-05-19,FCX03,NOV 03,68,85.15,84.75,85.15,84.7,85.2
2003-05-16,FCX03,NOV 03,54,85.4,84.95,85.4,84.9,85.4
2003-05-15,FCX03,NOV 03,28,84.85,84.95,84.85,84.6,84.95
2003-05-14,FCX03,NOV 03,29,85.45,85.8,85.45,85.025,85.8
2003-05-13,FCX03,NOV 03,79,85.85,85.5,85.85,85.5,86.25
2003-05-12,FCX03,NOV 03,36,85.7,85.9,85.7,85.45,86.2
2003-05-09,FCX03,NOV 03,36,86.0,85.15,86.0,85.05,86.2
2003-05-08,FCX03,NOV 03,14,85.1,85.15,85.1,85.0,85.175
2003-05-07,FCX03,NOV 03,76,85.25,85.4,85.25,84.9,85.4
2003-05-06,FCX03,NOV 03,32,85.8,85.35,85.8,85.2,85.8
2003-05-05,FCX03,NOV 03,79,85.5,85.6,85.5,85.25,85.7
2003-05-02,FCX03,NOV 03,22,85.75,84.4,85.75,84.3,85.75
2003-05-01,FCX03,NOV 03,84,84.875,84.0,84.875,83.9,84.9
2003-04-30,FCX03,NOV 03,85,84.2,83.8,84.2,83.8,84.2
2003-04-29,FCX03,NOV 03,26,83.825,83.1,83.825,83.1,83.85
2003-04-28,FCX03,NOV 03,27,83.1,82.8,83.1,82.725,83.1
2003-04-25,FCX03,NOV 03,6,82.75,82.575,82.75,82.4,82.75
2003-04-24,FCX03,NOV 03,11,82.425,82.25,82.425,82.25,82.45
2003-04-23,FCX03,NOV 03,8,82.825,82.8,82.825,82.7,82.85
2003-04-22,FCX03,NOV 03,1,82.8,82.8,82.8,82.25,82.8
2003-04-21,FCX03,NOV 03,9,82.5,82.05,82.5,82.05,82.5
2003-04-17,FCV03,OCT 03,61,81.65,81.85,81.65,81.55,81.9
2003-04-16,FCV03,OCT 03,46,81.85,82.1,81.85,81.8,82.15
2003-04-15,FCV03,OCT 03,75,82.45,82.3,82.45,82.2,82.5
2003-04-14,FCV03,OCT 03,16,82.25,82.45,82.25,82.25,82.5
2003-04-11,FCV03,OCT 03,31,82.4,81.9,82.4,81.85,82.4
2003-04-10,FCV03,OCT 03,43,81.85,81.85,81.85,81.8,81.9
2003-04-09,FCV03,OCT 03,81,82.2,82.55,82.2,82.2,82.575
2003-04-08,FCV03,OCT 03,26,82.35,82.45,82.35,82.175,82.5
2003-04-07,FCV03,OCT 03,11,82.475,82.3,82.475,82.25,82.5
2003-04-04,FCV03,OCT 03,129,81.8,81.85,81.8,81.8,82.5
2003-04-03,FCV03,OCT 03,56,81.925,82.2,81.925,81.75,82.25
2003-04-02,FCV03,OCT 03,57,82.2,81.925,82.2,81.925,82.3
2003-04-01,FCV03,OCT 03,33,81.8,81.4,81.8,81.25,81.9
2003-03-31,FCV03,OCT 03,11,81.4,81.025,81.4,81.0,81.4
2003-03-28,FCV03,OCT 03,19,81.2,80.85,81.2,80.8,81.35
2003-03-27,FCU03,SEP 03,32,80.95,81.35,80.95,80.95,81.4
2003-03-26,FCU03,SEP 03,29,81.3,81.525,81.3,80.95,81.525
2003-03-25,FCU03,SEP 03,28,81.575,81.3,81.575,81.15,81.6
2003-03-24,FCU03,SEP 03,19,81.325,81.5,81.325,81.2,81.65
2003-03-21,FCU03,SEP 03,56,81.15,80.55,81.15,80.45,81.3
2003-03-20,FCU03,SEP 03,23,80.975,81.0,80.975,80.9,81.4
2003-03-19,FCU03,SEP 03,48,81.0,80.7,81.0,80.7,81.4
2003-03-18,FCU03,SEP 03,32,80.25,79.875,80.25,79.8,80.3
2003-03-17,FCU03,SEP 03,23,79.85,79.7,79.85,79.1,79.95
2003-03-14,FCU03,SEP 03,69,80.175,80.0,80.175,80.0,80.2
2003-03-13,FCU03,SEP 03,18,79.9,79.5,79.9,79.225,79.9
2003-03-12,FCU03,SEP 03,29,78.975,78.8,78.975,78.55,79.0
2003-03-11,FCU03,SEP 03,79,78.5,79.65,78.5,78.5,79.65
2003-03-10,FCU03,SEP 03,16,79.8,80.0,79.8,79.75,80.125
2003-03-07,FCU03,SEP 03,16,80.05,79.975,80.05,79.9,80.2
2003-03-06,FCU03,SEP 03,14,79.85,80.0,79.85,79.4,80.0
2003-03-05,FCU03,SEP 03,34,80.175,80.35,80.175,80.05,80.6
2003-03-04,FCU03,SEP 03,22,80.4,80.0,80.4,79.75,80.4
2003-03-03,FCU03,SEP 03,17,80.25,80.6,80.25,80.15,80.8
2003-02-28,FCU03,SEP 03,31,80.525,80.15,80.525,79.9,80.6
2003-02-27,FCU03,SEP 03,15,80.275,81.25,80.275,80.0,81.3
2003-02-26,FCU03,SEP 03,11,81.25,81.0,81.25,80.95,81.25
2003-02-25,FCU03,SEP 03,23,81.1,81.3,81.1,80.7,81.3
2003-02-24,FCU03,SEP 03,10,81.8,81.725,81.8,81.5,81.8
2003-02-21,FCU03,SEP 03,16,81.525,81.0,81.525,80.9,81.525
2003-02-20,FCU03,SEP 03,11,81.3,81.35,81.3,81.25,81.45
2003-02-19,FCU03,SEP 03,52,81.1,80.8,81.1,80.65,81.1
2003-02-18,FCU03,SEP 03,26,80.975,80.8,80.975,80.8,81.15
2003-02-14,FCU03,SEP 03,33,80.85,80.15,80.85,80.125,80.9
2003-02-13,FCU03,SEP 03,11,80.15,79.7,80.15,79.5,80.2
2003-02-12,FCU03,SEP 03,14,80.15,80.625,80.15,80.15,80.7
2003-02-11,FCU03,SEP 03,26,81.65,81.8,81.65,81.25,81.8
2003-02-10,FCU03,SEP 03,34,81.7,80.825,81.7,80.825,81.7
2003-02-07,FCU03,SEP 03,43,80.7,81.1,80.7,80.65,81.5
2003-02-06,FCU03,SEP 03,59,81.1,81.3,81.1,80.8,81.4
2003-02-05,FCU03,SEP 03,23,81.65,81.9,81.65,81.45,82.3
2003-02-04,FCU03,SEP 03,25,81.9,82.5,81.9,81.9,82.625
2003-02-03,FCU03,SEP 03,1,82.9,82.9,82.9,82.65,82.9
2003-01-31,FCU03,SEP 03,3,83.0,83.0,83.0,82.85,83.0
2003-01-30,FCQ03,AUG 03,357,82.825,83.0,82.825,82.825,83.225
2003-01-29,FCQ03,AUG 03,225,83.2,81.8,83.2,81.8,83.25
2003-01-28,FCQ03,AUG 03,86,81.85,82.0,81.85,81.85,82.25
2003-01-27,FCQ03,AUG 03,64,82.25,82.3,82.25,82.0,82.55
2003-01-24,FCQ03,AUG 03,206,82.65,82.65,82.65,82.25,83.0
2003-01-23,FCQ03,AUG 03,54,82.9,83.0,82.9,82.75,83.0
2003-01-22,FCQ03,AUG 03,220,83.1,82.0,83.1,81.9,83.1
2003-01-21,FCQ03,AUG 03,63,82.35,82.5,82.35,82.3,82.65
2003-01-17,FCQ03,AUG 03,113,82.325,82.0,82.325,81.95,82.5
2003-01-16,FCQ03,AUG 03,123,82.2,82.1,82.2,81.75,82.25
2003-01-15,FCQ03,AUG 03,336,81.725,82.725,81.725,81.6,82.95
2003-01-14,FCQ03,AUG 03,160,82.8,83.25,82.8,82.8,83.3
2003-01-13,FCQ03,AUG 03,202,83.25,83.0,83.25,82.9,83.25
2003-01-10,FCQ03,AUG 03,211,83.3,83.6,83.3,83.0,83.675
2003-01-09,FCQ03,AUG 03,116,83.6,83.8,83.6,83.2,83.95
2003-01-08,FCQ03,AUG 03,123,83.725,84.35,83.725,83.45,84.6
2003-01-07,FCQ03,AUG 03,132,84.25,84.375,84.25,84.2,84.4
2003-01-06,FCQ03,AUG 03,71,84.5,84.55,84.5,84.3,84.85
2003-01-03,FCQ03,AUG 03,130,84.85,84.6,84.85,84.6,84.95
2003-01-02,FCQ03,AUG 03,90,84.6,84.25,84.6,84.25,84.6
