Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2003-06-17,LCG04,FEB 04,446,73.725,73.65,73.725,73.6,73.95
2003-06-16,LCG04,FEB 04,438,73.65,73.6,73.65,73.25,73.75
2003-06-13,LCG04,FEB 04,234,73.775,73.7,73.775,73.7,74.1
2003-06-12,LCG04,FEB 04,558,73.8,73.75,73.8,73.375,73.8
2003-06-11,LCG04,FEB 04,233,73.825,74.5,73.825,73.8,74.55
2003-06-10,LCG04,FEB 04,178,74.65,74.25,74.65,74.15,74.65
2003-06-09,LCG04,FEB 04,379,74.25,74.35,74.25,73.9,74.35
2003-06-06,LCG04,FEB 04,336,74.4,74.35,74.4,74.15,74.85
2003-06-05,LCG04,FEB 04,197,74.525,74.875,74.525,74.35,75.1
2003-06-04,LCG04,FEB 04,633,75.3,75.125,75.3,75.125,75.75
2003-06-03,LCG04,FEB 04,544,75.125,75.35,75.125,74.6,75.45
2003-06-02,LCG04,FEB 04,488,75.65,74.6,75.65,74.6,75.675
2003-05-30,LCG04,FEB 04,296,74.5,74.575,74.5,74.25,74.75
2003-05-29,LCG04,FEB 04,463,74.55,74.75,74.55,74.375,74.8
2003-05-28,LCG04,FEB 04,523,74.625,74.5,74.625,74.45,75.0
2003-05-27,LCG04,FEB 04,239,74.35,74.05,74.35,74.0,74.45
2003-05-23,LCG04,FEB 04,303,74.0,74.05,74.0,74.0,74.25
2003-05-22,LCG04,FEB 04,150,74.05,74.0,74.05,73.8,74.325
2003-05-21,LCG04,FEB 04,1065,74.0,72.65,74.0,72.525,74.225
2003-05-20,LCG04,FEB 04,1173,72.725,74.1,72.725,72.675,74.3
2003-05-19,LCG04,FEB 04,169,74.175,74.175,74.175,74.1,74.375
2003-05-16,LCG04,FEB 04,275,74.6,74.4,74.6,74.4,74.6
2003-05-15,LCG04,FEB 04,109,74.3,74.55,74.3,74.25,74.55
2003-05-14,LCG04,FEB 04,283,74.7,74.9,74.7,74.45,74.9
2003-05-13,LCG04,FEB 04,145,74.9,74.7,74.9,74.7,75.075
2003-05-12,LCG04,FEB 04,388,74.8,75.0,74.8,74.7,75.075
2003-05-09,LCG04,FEB 04,239,74.95,74.625,74.95,74.4,74.95
2003-05-08,LCG04,FEB 04,71,74.625,74.65,74.625,74.575,74.7
2003-05-07,LCG04,FEB 04,380,74.775,74.825,74.775,74.025,74.825
2003-05-06,LCG04,FEB 04,160,75.05,74.75,75.05,74.6,75.05
2003-05-05,LCG04,FEB 04,473,74.825,74.95,74.825,74.45,75.05
2003-05-02,LCG04,FEB 04,346,74.95,74.5,74.95,74.225,75.0
2003-05-01,LCG04,FEB 04,295,74.575,73.675,74.575,73.5,74.65
2003-04-30,LCZ03,DEC 03,856,72.05,71.7,72.05,71.65,72.15
2003-04-29,LCZ03,DEC 03,586,71.775,71.45,71.775,71.375,71.85
2003-04-28,LCZ03,DEC 03,230,71.325,71.3,71.325,71.25,71.45
2003-04-25,LCZ03,DEC 03,380,71.25,71.025,71.25,70.95,71.45
2003-04-24,LCZ03,DEC 03,433,70.975,71.175,70.975,70.9,71.175
2003-04-23,LCZ03,DEC 03,455,71.225,71.375,71.225,71.175,71.45
2003-04-22,LCZ03,DEC 03,557,71.375,71.375,71.375,71.05,71.425
2003-04-21,LCZ03,DEC 03,324,71.375,71.225,71.375,71.15,71.525
2003-04-17,LCZ03,DEC 03,313,71.05,71.35,71.05,71.0,71.4
2003-04-16,LCZ03,DEC 03,276,71.325,71.65,71.325,71.175,71.725
2003-04-15,LCZ03,DEC 03,357,71.8,71.675,71.8,71.55,71.85
2003-04-14,LCZ03,DEC 03,579,71.65,71.95,71.65,71.6,72.0
2003-04-11,LCZ03,DEC 03,466,71.775,71.95,71.775,71.7,72.125
2003-04-10,LCZ03,DEC 03,375,71.725,71.95,71.725,71.625,72.15
2003-04-09,LCZ03,DEC 03,482,71.875,72.175,71.875,71.825,72.275
2003-04-08,LCZ03,DEC 03,357,71.875,72.05,71.875,71.8,72.2
2003-04-07,LCZ03,DEC 03,609,72.0,71.5,72.0,71.5,72.05
2003-04-04,LCZ03,DEC 03,418,71.275,71.4,71.275,71.125,71.85
2003-04-03,LCZ03,DEC 03,477,71.3,71.5,71.3,71.2,71.6
2003-04-02,LCZ03,DEC 03,320,71.325,70.75,71.325,70.75,71.425
2003-04-01,LCZ03,DEC 03,298,70.575,70.65,70.575,70.525,70.95
2003-03-31,LCZ03,DEC 03,220,70.45,70.4,70.45,70.325,70.725
2003-03-28,LCZ03,DEC 03,339,70.4,70.6,70.4,70.4,70.8
2003-03-27,LCZ03,DEC 03,180,70.5,70.45,70.5,70.4,70.775
2003-03-26,LCZ03,DEC 03,301,70.575,70.825,70.575,70.5,70.9
2003-03-25,LCZ03,DEC 03,225,70.8,70.625,70.8,70.525,70.95
2003-03-24,LCZ03,DEC 03,229,70.65,70.6,70.65,70.5,70.7
2003-03-21,LCZ03,DEC 03,238,70.275,70.15,70.275,70.0,70.5
2003-03-20,LCZ03,DEC 03,159,70.05,70.5,70.05,70.0,70.85
2003-03-19,LCZ03,DEC 03,310,70.325,70.25,70.325,70.25,70.65
2003-03-18,LCZ03,DEC 03,124,69.95,70.0,69.95,69.8,70.2
2003-03-17,LCZ03,DEC 03,296,69.675,70.35,69.675,69.6,70.4
2003-03-14,LCZ03,DEC 03,80,70.35,70.4,70.35,70.3,70.575
2003-03-13,LCZ03,DEC 03,148,70.2,69.75,70.2,69.75,70.25
2003-03-12,LCZ03,DEC 03,504,69.525,69.45,69.525,69.35,69.75
2003-03-11,LCZ03,DEC 03,286,69.25,70.0,69.25,69.2,70.05
2003-03-10,LCZ03,DEC 03,180,70.175,70.5,70.175,70.0,70.5
2003-03-07,LCZ03,DEC 03,154,70.275,70.2,70.275,70.2,70.6
2003-03-06,LCZ03,DEC 03,157,70.1,70.025,70.1,69.9,70.2
2003-03-05,LCZ03,DEC 03,62,70.05,70.4,70.05,70.05,70.6
2003-03-04,LCZ03,DEC 03,294,70.275,70.25,70.275,69.95,70.45
2003-03-03,LCZ03,DEC 03,219,70.375,70.75,70.375,70.35,70.95
2003-02-28,LCV03,OCT 03,689,69.625,69.15,69.625,68.85,69.65
2003-02-27,LCV03,OCT 03,532,69.1,69.95,69.1,68.85,69.95
2003-02-26,LCV03,OCT 03,379,69.95,69.55,69.95,69.525,70.0
2003-02-25,LCV03,OCT 03,387,69.625,70.4,69.625,69.325,70.4
2003-02-24,LCV03,OCT 03,349,70.4,70.4,70.4,70.325,70.6
2003-02-21,LCV03,OCT 03,1171,70.3,70.15,70.3,69.925,70.35
2003-02-20,LCV03,OCT 03,785,70.15,70.1,70.15,69.95,70.2
2003-02-19,LCV03,OCT 03,336,69.8,69.6,69.8,69.575,69.925
2003-02-18,LCV03,OCT 03,492,69.7,69.7,69.7,69.6,70.1
2003-02-14,LCV03,OCT 03,558,69.7,69.25,69.7,69.25,69.85
2003-02-13,LCV03,OCT 03,369,69.175,69.1,69.175,68.55,69.25
2003-02-12,LCV03,OCT 03,567,69.375,70.3,69.375,69.35,70.3
2003-02-11,LCV03,OCT 03,291,70.55,70.65,70.55,70.4,70.75
2003-02-10,LCV03,OCT 03,285,70.65,70.15,70.65,70.15,70.65
2003-02-07,LCV03,OCT 03,647,70.125,70.425,70.125,70.1,70.9
2003-02-06,LCV03,OCT 03,805,70.4,70.5,70.4,69.925,70.5
2003-02-05,LCV03,OCT 03,810,70.675,71.025,70.675,70.55,71.525
2003-02-04,LCV03,OCT 03,1143,71.025,71.6,71.025,70.8,71.6
2003-02-03,LCV03,OCT 03,352,71.525,71.35,71.525,71.25,71.55
2003-01-31,LCV03,OCT 03,213,71.425,71.225,71.425,71.2,71.5
2003-01-30,LCV03,OCT 03,469,71.275,71.1,71.275,71.05,71.475
2003-01-29,LCV03,OCT 03,450,71.3,70.5,71.3,70.5,71.325
2003-01-28,LCV03,OCT 03,273,70.45,70.3,70.45,70.3,70.475
2003-01-27,LCV03,OCT 03,245,70.45,70.5,70.45,70.2,70.65
2003-01-24,LCV03,OCT 03,197,70.525,70.75,70.525,70.2,70.85
2003-01-23,LCV03,OCT 03,248,70.9,70.95,70.9,70.725,71.0
2003-01-22,LCV03,OCT 03,266,71.05,70.1,71.05,70.05,71.075
2003-01-21,LCV03,OCT 03,97,70.15,70.5,70.15,70.125,70.6
2003-01-17,LCV03,OCT 03,158,70.425,70.45,70.425,70.325,70.6
2003-01-16,LCV03,OCT 03,85,70.35,70.25,70.35,70.0,70.45
2003-01-15,LCV03,OCT 03,567,70.0,70.825,70.0,70.0,71.15
2003-01-14,LCV03,OCT 03,126,70.95,71.1,70.95,70.9,71.125
2003-01-13,LCV03,OCT 03,524,71.05,71.0,71.05,70.95,71.2
2003-01-10,LCV03,OCT 03,150,71.05,71.8,71.05,71.05,71.925
2003-01-09,LCV03,OCT 03,244,71.625,71.7,71.625,71.55,72.0
2003-01-08,LCV03,OCT 03,269,71.525,72.3,71.525,71.5,72.4
2003-01-07,LCV03,OCT 03,336,72.1,71.7,72.1,71.7,72.3
2003-01-06,LCV03,OCT 03,87,71.725,72.2,71.725,71.7,72.3
2003-01-03,LCV03,OCT 03,87,72.1,71.975,72.1,71.975,72.275
2003-01-02,LCV03,OCT 03,59,71.9,71.75,71.9,71.7,72.0
2002-12-31,LCQ03,AUG 03,214,70.225,69.75,70.225,69.725,70.3
2002-12-30,LCQ03,AUG 03,135,69.825,70.15,69.825,69.55,70.15
2002-12-27,LCQ03,AUG 03,205,69.975,70.05,69.975,69.75,70.6
2002-12-26,LCQ03,AUG 03,48,70.175,70.075,70.175,70.0,70.2
2002-12-24,LCQ03,AUG 03,6,70.125,69.9,70.125,69.75,70.275
2002-12-23,LCQ03,AUG 03,246,70.125,69.9,70.125,69.75,70.275
2002-12-20,LCQ03,AUG 03,385,70.15,70.025,70.15,70.025,70.325
2002-12-19,LCQ03,AUG 03,265,69.975,69.375,69.975,69.35,70.0
2002-12-18,LCQ03,AUG 03,181,69.35,69.5,69.35,69.1,69.5
2002-12-17,LCQ03,AUG 03,470,69.5,69.95,69.5,69.35,69.95
2002-12-16,LCQ03,AUG 03,741,69.95,69.5,69.95,69.2,70.0
2002-12-13,LCQ03,AUG 03,1360,69.575,69.55,69.575,69.3,69.7
2002-12-12,LCQ03,AUG 03,754,69.725,70.3,69.725,69.475,70.3
2002-12-11,LCQ03,AUG 03,303,70.35,70.4,70.35,70.25,70.5
2002-12-10,LCQ03,AUG 03,366,70.525,70.3,70.525,70.3,70.95
2002-12-09,LCQ03,AUG 03,96,70.25,70.3,70.25,70.15,70.45
2002-12-06,LCQ03,AUG 03,336,70.55,71.2,70.55,70.25,71.25
2002-12-05,LCQ03,AUG 03,522,71.3,71.3,71.3,71.0,71.4
2002-12-04,LCQ03,AUG 03,476,71.3,70.65,71.3,70.55,71.35
2002-12-03,LCQ03,AUG 03,392,70.85,70.8,70.85,70.55,70.85
2002-12-02,LCQ03,AUG 03,575,70.85,70.4,70.85,70.25,70.9
2002-11-29,LCQ03,AUG 03,160,70.4,70.5,70.4,70.25,70.625
2002-11-27,LCQ03,AUG 03,775,70.5,70.3,70.5,70.15,70.675
2002-11-26,LCQ03,AUG 03,407,70.125,69.9,70.125,69.9,70.2
2002-11-25,LCQ03,AUG 03,315,69.825,69.4,69.825,69.35,69.875
2002-11-22,LCQ03,AUG 03,493,69.45,69.15,69.45,69.05,69.5
2002-11-21,LCQ03,AUG 03,401,69.2,69.0,69.2,68.8,69.25
2002-11-20,LCQ03,AUG 03,541,69.075,68.95,69.075,68.825,69.075
2002-11-19,LCQ03,AUG 03,657,68.85,69.0,68.85,68.75,69.05
2002-11-18,LCQ03,AUG 03,772,69.225,69.35,69.225,68.9,69.4
2002-11-15,LCQ03,AUG 03,209,68.725,68.6,68.725,68.525,68.9
2002-11-14,LCQ03,AUG 03,399,68.65,68.65,68.65,68.6,68.75
2002-11-13,LCQ03,AUG 03,878,68.575,68.65,68.575,68.5,68.75
2002-11-12,LCQ03,AUG 03,678,68.7,68.95,68.7,68.675,69.15
2002-11-11,LCQ03,AUG 03,398,68.85,68.95,68.85,68.8,69.1
2002-11-08,LCQ03,AUG 03,251,69.2,69.05,69.2,68.825,69.25
2002-11-07,LCQ03,AUG 03,260,69.175,68.8,69.175,68.75,69.2
2002-11-06,LCQ03,AUG 03,383,68.775,68.45,68.775,68.45,68.8
2002-11-05,LCQ03,AUG 03,66,68.45,68.45,68.45,68.25,68.625
2002-11-04,LCQ03,AUG 03,134,68.9,68.325,68.9,68.3,68.9
2002-11-01,LCQ03,AUG 03,108,68.25,68.5,68.25,68.2,68.525
2002-10-31,LCM03,JUN 03,1322,69.875,69.4,69.875,69.0,69.9
2002-10-30,LCM03,JUN 03,622,69.425,69.05,69.425,68.95,69.45
2002-10-29,LCM03,JUN 03,903,69.225,69.675,69.225,69.05,69.675
2002-10-28,LCM03,JUN 03,1254,69.85,69.7,69.85,69.5,69.9
2002-10-25,LCM03,JUN 03,1040,69.775,69.45,69.775,69.45,69.8
2002-10-24,LCM03,JUN 03,1779,69.7,69.425,69.7,69.4,69.75
2002-10-23,LCM03,JUN 03,727,69.775,69.8,69.775,69.5,69.8
2002-10-22,LCM03,JUN 03,1707,69.825,69.5,69.825,68.9,69.9
2002-10-21,LCM03,JUN 03,1418,69.625,69.5,69.625,69.4,69.95
2002-10-18,LCM03,JUN 03,170,68.925,68.9,68.925,68.85,69.15
2002-10-17,LCM03,JUN 03,736,69.2,69.35,69.2,69.05,69.35
2002-10-16,LCM03,JUN 03,692,69.45,69.4,69.45,69.25,69.7
2002-10-15,LCM03,JUN 03,529,69.375,69.225,69.375,69.05,69.425
2002-10-14,LCM03,JUN 03,514,69.225,68.6,69.225,68.5,69.25
2002-10-11,LCM03,JUN 03,1369,68.725,68.35,68.725,68.35,68.9
2002-10-10,LCM03,JUN 03,880,68.25,67.8,68.25,67.8,68.3
2002-10-09,LCM03,JUN 03,872,67.8,68.2,67.8,67.65,68.4
2002-10-08,LCM03,JUN 03,1085,68.2,67.35,68.2,67.35,68.325
2002-10-07,LCM03,JUN 03,196,67.4,67.35,67.4,67.25,67.6
2002-10-04,LCM03,JUN 03,175,67.475,67.45,67.475,67.35,67.8
2002-10-03,LCM03,JUN 03,1088,67.6,67.25,67.6,67.075,67.65
2002-10-02,LCM03,JUN 03,878,67.4,67.5,67.4,67.3,67.6
2002-10-01,LCM03,JUN 03,159,67.625,67.85,67.625,67.6,67.85
2002-09-30,LCM03,JUN 03,206,68.025,68.0,68.025,67.825,68.275
2002-09-27,LCM03,JUN 03,782,68.025,67.8,68.025,67.75,68.05
2002-09-26,LCM03,JUN 03,617,68.0,68.6,68.0,67.85,68.6
2002-09-25,LCM03,JUN 03,368,68.725,68.35,68.725,68.125,68.75
2002-09-24,LCM03,JUN 03,278,68.3,68.3,68.3,68.1,68.35
2002-09-23,LCM03,JUN 03,422,68.475,68.95,68.475,68.2,68.95
2002-09-20,LCM03,JUN 03,318,68.95,68.95,68.95,68.7,69.0
2002-09-19,LCM03,JUN 03,646,69.175,68.9,69.175,68.775,69.2
2002-09-18,LCM03,JUN 03,482,69.025,68.95,69.025,68.85,69.05
2002-09-17,LCM03,JUN 03,332,68.95,68.5,68.95,68.45,69.075
2002-09-16,LCM03,JUN 03,976,68.525,69.0,68.525,68.45,69.1
2002-09-13,LCM03,JUN 03,1101,69.175,68.825,69.175,68.625,69.2
2002-09-12,LCM03,JUN 03,378,68.725,68.45,68.725,68.4,68.775
2002-09-11,LCM03,JUN 03,423,68.275,67.925,68.275,67.925,68.325
2002-09-10,LCM03,JUN 03,145,67.875,67.725,67.875,67.7,68.0
2002-09-09,LCM03,JUN 03,514,67.65,67.55,67.65,67.45,67.75
2002-09-06,LCM03,JUN 03,529,67.625,67.65,67.625,67.45,67.75
2002-09-05,LCM03,JUN 03,414,67.775,67.15,67.775,67.0,67.8
2002-09-04,LCM03,JUN 03,489,67.275,67.3,67.275,67.2,67.375
2002-09-03,LCM03,JUN 03,553,67.4,67.5,67.4,67.225,67.5
2002-08-30,LCJ03,APR 03,359,72.425,72.05,72.425,71.95,72.65
2002-08-29,LCJ03,APR 03,300,72.325,72.35,72.325,72.05,72.4
2002-08-28,LCJ03,APR 03,437,72.45,72.05,72.45,71.95,72.55
2002-08-27,LCJ03,APR 03,409,72.2,72.15,72.2,72.0,72.275
2002-08-26,LCJ03,APR 03,276,72.3,72.15,72.3,71.9,72.4
2002-08-23,LCJ03,APR 03,1129,72.25,72.75,72.25,71.8,72.875
2002-08-22,LCJ03,APR 03,1116,72.95,72.4,72.95,72.15,73.0
2002-08-21,LCJ03,APR 03,401,72.425,72.25,72.425,72.15,72.45
2002-08-20,LCJ03,APR 03,356,72.325,72.575,72.325,72.25,72.575
2002-08-19,LCJ03,APR 03,328,72.575,72.4,72.575,72.3,72.65
2002-08-16,LCJ03,APR 03,454,72.425,72.2,72.425,72.1,72.45
2002-08-15,LCJ03,APR 03,938,72.25,72.2,72.25,72.05,72.3
2002-08-14,LCJ03,APR 03,596,72.2,72.3,72.2,72.2,72.4
2002-08-13,LCJ03,APR 03,1298,72.325,72.4,72.325,72.15,72.45
2002-08-12,LCJ03,APR 03,956,72.2,71.5,72.2,71.4,72.3
2002-08-09,LCJ03,APR 03,459,71.8,70.75,71.8,70.7,71.8
2002-08-08,LCJ03,APR 03,295,70.95,70.75,70.95,70.5,71.0
2002-08-07,LCJ03,APR 03,430,70.925,70.75,70.925,70.6,71.025
2002-08-06,LCJ03,APR 03,639,70.95,70.15,70.95,70.0,70.95
2002-08-05,LCJ03,APR 03,185,70.2,70.275,70.2,70.2,70.4
2002-08-02,LCJ03,APR 03,178,70.25,70.0,70.25,69.975,70.35
2002-08-01,LCJ03,APR 03,313,70.05,70.05,70.05,69.825,70.075
2002-07-31,LCJ03,APR 03,390,70.1,70.05,70.1,70.0,70.2
2002-07-30,LCJ03,APR 03,199,70.125,70.05,70.125,69.9,70.15
2002-07-29,LCJ03,APR 03,112,70.175,70.45,70.175,70.075,70.65
2002-07-26,LCJ03,APR 03,118,70.375,70.3,70.375,70.125,70.4
2002-07-25,LCJ03,APR 03,430,70.45,69.8,70.45,69.8,70.75
2002-07-24,LCJ03,APR 03,140,69.7,69.75,69.7,69.6,69.9
2002-07-23,LCJ03,APR 03,144,69.95,70.15,69.95,69.8,70.175
2002-07-22,LCJ03,APR 03,236,70.375,70.1,70.375,70.05,70.6
2002-07-19,LCJ03,APR 03,181,70.4,70.25,70.4,70.0,70.4
2002-07-18,LCJ03,APR 03,139,70.4,70.25,70.4,70.0,70.4
2002-07-17,LCJ03,APR 03,300,70.325,70.05,70.325,70.0,70.35
2002-07-16,LCJ03,APR 03,293,70.05,69.9,70.05,69.85,70.1
2002-07-15,LCJ03,APR 03,364,70.05,70.0,70.05,69.6,70.1
2002-07-12,LCJ03,APR 03,176,70.1,70.3,70.1,69.85,70.3
2002-07-11,LCJ03,APR 03,515,70.225,69.4,70.225,69.4,70.25
2002-07-10,LCJ03,APR 03,121,69.425,69.5,69.425,69.3,69.575
2002-07-09,LCJ03,APR 03,154,69.775,69.4,69.775,69.25,69.8
2002-07-08,LCJ03,APR 03,79,69.6,69.95,69.6,69.5,70.0
2002-07-05,LCJ03,APR 03,115,69.85,69.725,69.85,69.7,70.0
2002-07-03,LCJ03,APR 03,84,69.825,69.8,69.825,69.55,69.85
2002-07-02,LCJ03,APR 03,76,69.9,69.75,69.9,69.5,69.9
2002-07-01,LCJ03,APR 03,220,69.75,68.85,69.75,68.85,69.75
2002-06-28,LCG03,FEB 03,420,68.0,67.9,68.0,67.9,68.3
2002-06-27,LCG03,FEB 03,241,68.0,68.05,68.0,67.9,68.45
2002-06-26,LCG03,FEB 03,157,68.1,68.15,68.1,67.85,68.15
2002-06-25,LCG03,FEB 03,291,68.325,67.85,68.325,67.85,68.5
2002-06-24,LCG03,FEB 03,412,67.8,67.9,67.8,67.5,67.9
2002-06-21,LCG03,FEB 03,339,68.1,68.325,68.1,68.025,68.4
2002-06-20,LCG03,FEB 03,212,68.4,68.2,68.4,68.1,68.45
2002-06-19,LCG03,FEB 03,224,68.3,68.3,68.3,68.15,68.375
2002-06-18,LCG03,FEB 03,486,68.4,68.25,68.4,68.25,68.6
2002-06-17,LCG03,FEB 03,358,68.15,67.9,68.15,67.85,68.25
2002-06-14,LCG03,FEB 03,215,67.825,67.85,67.825,67.825,68.3
2002-06-13,LCG03,FEB 03,461,67.975,67.85,67.975,67.85,68.175
2002-06-12,LCG03,FEB 03,337,67.85,67.85,67.85,67.65,68.2
2002-06-11,LCG03,FEB 03,190,67.95,67.45,67.95,67.45,68.125
2002-06-10,LCG03,FEB 03,145,67.075,67.075,67.075,67.0,67.3
2002-06-07,LCG03,FEB 03,179,67.0,66.8,67.0,66.7,67.2
2002-06-06,LCG03,FEB 03,204,67.275,67.1,67.275,67.0,67.6
2002-06-05,LCG03,FEB 03,374,67.0,67.65,67.0,66.6,67.675
2002-06-04,LCG03,FEB 03,267,67.75,68.0,67.75,67.675,68.25
2002-06-03,LCG03,FEB 03,462,67.8,66.9,67.8,66.9,68.0
2002-05-31,LCG03,FEB 03,303,66.95,66.525,66.95,66.15,67.0
2002-05-30,LCG03,FEB 03,529,66.625,67.4,66.625,66.5,67.4
2002-05-29,LCG03,FEB 03,241,67.45,67.85,67.45,67.35,67.85
2002-05-28,LCG03,FEB 03,143,67.725,67.7,67.725,67.35,68.0
2002-05-24,LCG03,FEB 03,207,67.65,67.5,67.65,67.35,67.85
2002-05-23,LCG03,FEB 03,105,67.5,67.15,67.5,67.15,67.6
2002-05-22,LCG03,FEB 03,106,67.05,66.95,67.05,66.9,67.45
2002-05-21,LCG03,FEB 03,95,67.0,67.2,67.0,67.0,67.55
2002-05-20,LCG03,FEB 03,108,67.25,68.075,67.25,67.2,68.075
2002-05-17,LCG03,FEB 03,162,68.3,68.4,68.3,67.8,68.5
2002-05-16,LCG03,FEB 03,129,68.6,68.825,68.6,68.3,68.825
2002-05-15,LCG03,FEB 03,36,68.875,68.75,68.875,68.75,68.9
2002-05-14,LCG03,FEB 03,86,68.75,68.8,68.75,68.35,68.8
2002-05-13,LCG03,FEB 03,51,68.95,68.925,68.95,68.9,69.05
2002-05-10,LCG03,FEB 03,64,68.925,68.45,68.925,68.25,69.05
2002-05-09,LCG03,FEB 03,76,68.2,68.7,68.2,68.075,68.7
2002-05-08,LCG03,FEB 03,97,68.7,69.3,68.7,68.55,69.6
2002-05-07,LCG03,FEB 03,236,69.15,69.5,69.15,69.1,69.65
2002-05-06,LCG03,FEB 03,112,69.5,68.9,69.5,68.85,69.525
2002-05-03,LCG03,FEB 03,167,68.375,68.45,68.375,67.75,68.55
2002-05-02,LCG03,FEB 03,54,68.325,68.4,68.325,67.9,68.7
2002-05-01,LCG03,FEB 03,56,68.65,68.25,68.65,68.1,68.675
2002-04-30,LCZ02,DEC 02,428,67.95,67.2,67.95,66.95,68.0
2002-04-29,LCZ02,DEC 02,568,66.95,67.4,66.95,66.5,68.0
2002-04-26,LCZ02,DEC 02,730,67.3,66.8,67.3,66.55,67.55
2002-04-25,LCZ02,DEC 02,1194,66.1,65.0,66.1,64.25,66.525
2002-04-24,LCZ02,DEC 02,1125,65.025,65.85,65.025,65.0,66.05
2002-04-23,LCZ02,DEC 02,760,65.9,66.225,65.9,65.8,66.45
2002-04-22,LCZ02,DEC 02,552,66.4,67.0,66.4,66.025,67.05
2002-04-19,LCZ02,DEC 02,515,66.55,67.5,66.55,66.175,67.5
2002-04-18,LCZ02,DEC 02,665,67.675,68.5,67.675,67.65,68.7
2002-04-17,LCZ02,DEC 02,721,68.575,68.4,68.575,68.4,68.75
2002-04-16,LCZ02,DEC 02,714,68.425,67.85,68.425,67.8,68.575
2002-04-15,LCZ02,DEC 02,825,67.85,67.85,67.85,67.45,68.25
2002-04-12,LCZ02,DEC 02,1290,67.775,68.05,67.775,67.6,68.4
2002-04-11,LCZ02,DEC 02,620,67.95,67.25,67.95,66.15,68.2
2002-04-10,LCZ02,DEC 02,956,67.35,68.675,67.35,67.2,68.675
2002-04-09,LCZ02,DEC 02,1921,68.525,67.9,68.525,67.9,68.85
2002-04-08,LCZ02,DEC 02,569,67.95,69.1,67.95,67.85,69.3
2002-04-05,LCZ02,DEC 02,604,69.05,68.85,69.05,67.85,69.3
2002-04-04,LCZ02,DEC 02,599,68.85,70.45,68.85,68.85,70.5
2002-04-03,LCZ02,DEC 02,336,70.35,70.6,70.35,70.2,70.85
2002-04-02,LCZ02,DEC 02,360,70.475,70.55,70.475,70.3,70.7
2002-04-01,LCZ02,DEC 02,219,70.625,70.025,70.625,70.0,70.8
2002-03-28,LCZ02,DEC 02,215,69.7,69.85,69.7,69.6,70.15
2002-03-27,LCZ02,DEC 02,453,69.825,70.375,69.825,69.8,70.65
2002-03-26,LCZ02,DEC 02,320,70.075,70.0,70.075,70.0,70.55
2002-03-25,LCZ02,DEC 02,282,69.95,69.925,69.95,69.9,70.175
2002-03-22,LCZ02,DEC 02,157,70.0,70.375,70.0,69.95,70.4
2002-03-21,LCZ02,DEC 02,185,70.325,70.8,70.325,70.3,70.925
2002-03-20,LCZ02,DEC 02,238,70.775,71.05,70.775,70.65,71.225
2002-03-19,LCZ02,DEC 02,530,71.1,71.4,71.1,70.85,71.6
2002-03-18,LCZ02,DEC 02,410,71.275,71.475,71.275,71.05,71.5
2002-03-15,LCZ02,DEC 02,823,71.475,71.95,71.475,71.35,72.0
2002-03-14,LCZ02,DEC 02,406,72.0,72.5,72.0,71.6,72.5
2002-03-13,LCZ02,DEC 02,378,72.275,73.1,72.275,71.7,73.1
2002-03-12,LCZ02,DEC 02,351,72.95,73.05,72.95,72.8,73.05
2002-03-11,LCZ02,DEC 02,102,73.125,73.05,73.125,72.975,73.15
2002-03-08,LCZ02,DEC 02,116,73.125,72.975,73.125,72.95,73.2
2002-03-07,LCZ02,DEC 02,300,72.975,72.825,72.975,72.8,73.0
2002-03-06,LCZ02,DEC 02,171,72.95,72.6,72.95,72.6,73.0
2002-03-05,LCZ02,DEC 02,135,72.45,72.6,72.45,72.4,72.7
2002-03-04,LCZ02,DEC 02,45,72.675,72.425,72.675,72.425,72.75
2002-03-01,LCZ02,DEC 02,50,72.4,72.4,72.4,72.375,72.6
2002-02-28,LCV02,OCT 02,474,71.525,71.85,71.525,71.5,71.975
2002-02-27,LCV02,OCT 02,344,71.75,71.45,71.75,71.45,72.05
2002-02-26,LCV02,OCT 02,787,71.525,71.65,71.525,71.3,71.9
2002-02-25,LCV02,OCT 02,322,71.725,71.65,71.725,71.625,71.8
2002-02-22,LCV02,OCT 02,643,71.65,71.775,71.65,71.425,71.775
2002-02-21,LCV02,OCT 02,245,71.75,71.95,71.75,71.75,72.1
2002-02-20,LCV02,OCT 02,166,72.15,72.05,72.15,71.775,72.175
2002-02-19,LCV02,OCT 02,218,72.025,72.125,72.025,71.7,72.125
2002-02-15,LCV02,OCT 02,282,72.175,72.35,72.175,72.15,72.4
2002-02-14,LCV02,OCT 02,413,72.35,72.325,72.35,72.1,72.5
2002-02-13,LCV02,OCT 02,197,72.325,72.45,72.325,72.225,72.475
2002-02-12,LCV02,OCT 02,169,72.45,72.3,72.45,72.2,72.45
2002-02-11,LCV02,OCT 02,240,72.5,72.625,72.5,72.5,72.825
2002-02-08,LCV02,OCT 02,419,72.675,72.5,72.675,72.4,72.7
2002-02-07,LCV02,OCT 02,225,72.575,72.6,72.575,72.45,72.7
2002-02-06,LCV02,OCT 02,82,72.55,72.25,72.55,72.25,72.65
2002-02-05,LCV02,OCT 02,246,72.225,72.25,72.225,72.2,72.55
2002-02-04,LCV02,OCT 02,233,72.25,72.25,72.25,72.25,72.7
