Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2004-08-30,LCG05,FEB 05,1402,87.95,86.8,87.95,86.4,88.0
2004-08-27,LCG05,FEB 05,1016,86.85,87.2,86.85,86.65,87.4
2004-08-26,LCG05,FEB 05,782,87.15,87.4,87.15,86.95,87.8
2004-08-25,LCG05,FEB 05,1946,87.475,87.5,87.475,87.1,88.025
2004-08-24,LCG05,FEB 05,1781,87.85,88.625,87.85,87.7,89.0
2004-08-23,LCG05,FEB 05,762,89.05,89.35,89.05,88.725,89.35
2004-08-20,LCG05,FEB 05,817,89.5,89.5,89.5,89.25,89.55
2004-08-19,LCG05,FEB 05,1393,89.8,90.5,89.8,88.4,90.5
2004-08-18,LCG05,FEB 05,1084,90.875,91.35,90.875,90.8,91.5
2004-08-17,LCG05,FEB 05,768,91.3,91.375,91.3,90.95,91.5
2004-08-16,LCG05,FEB 05,517,91.325,91.275,91.325,90.9,91.35
2004-08-13,LCG05,FEB 05,1309,91.35,90.75,91.35,90.65,91.5
2004-08-12,LCG05,FEB 05,864,90.125,89.6,90.125,89.4,90.25
2004-08-11,LCG05,FEB 05,435,89.75,90.475,89.75,89.6,90.6
2004-08-10,LCG05,FEB 05,725,90.45,90.4,90.45,89.95,90.75
2004-08-09,LCG05,FEB 05,1189,90.725,89.5,90.725,89.5,90.775
2004-08-06,LCG05,FEB 05,434,89.55,89.2,89.55,88.95,89.65
2004-08-05,LCG05,FEB 05,792,89.35,89.3,89.35,88.8,89.5
2004-08-04,LCG05,FEB 05,984,89.5,88.3,89.5,88.0,89.55
2004-08-03,LCG05,FEB 05,1103,88.3,89.5,88.3,87.9,89.9
2004-08-02,LCG05,FEB 05,663,89.625,89.3,89.625,89.25,90.025
2004-07-30,LCG05,FEB 05,717,89.925,89.3,89.925,88.95,89.95
2004-07-29,LCG05,FEB 05,1257,90.025,90.5,90.025,89.9,90.6
2004-07-28,LCG05,FEB 05,665,90.775,91.4,90.775,90.75,91.4
2004-07-27,LCG05,FEB 05,1074,91.5,91.325,91.5,90.85,91.85
2004-07-26,LCG05,FEB 05,842,91.325,90.8,91.325,90.25,91.35
2004-07-23,LCG05,FEB 05,1399,90.975,90.65,90.975,89.85,91.0
2004-07-22,LCG05,FEB 05,2144,91.225,89.6,91.225,89.6,91.25
2004-07-21,LCG05,FEB 05,1207,89.3,87.6,89.3,87.6,89.35
2004-07-20,LCG05,FEB 05,369,87.7,87.05,87.7,87.0,87.7
2004-07-19,LCG05,FEB 05,313,87.475,87.15,87.475,87.05,87.5
2004-07-16,LCG05,FEB 05,478,87.4,87.05,87.4,86.75,87.4
2004-07-15,LCG05,FEB 05,848,87.325,88.15,87.325,87.15,88.15
2004-07-14,LCG05,FEB 05,530,88.3,87.8,88.3,87.1,88.35
2004-07-13,LCG05,FEB 05,887,87.975,87.85,87.975,87.6,88.05
2004-07-12,LCG05,FEB 05,676,87.725,87.9,87.725,87.4,87.95
2004-07-09,LCG05,FEB 05,485,87.875,87.0,87.875,87.0,88.1
2004-07-08,LCG05,FEB 05,343,87.55,88.425,87.55,87.35,88.75
2004-07-07,LCG05,FEB 05,676,88.55,88.75,88.55,88.3,89.3
2004-07-06,LCG05,FEB 05,406,89.225,88.6,89.225,88.6,90.0
2004-07-02,LCG05,FEB 05,208,87.225,87.35,87.225,86.9,87.4
2004-07-01,LCG05,FEB 05,124,87.525,87.7,87.525,86.9,87.9
2004-06-30,LCZ04,DEC 04,3010,87.05,86.8,87.05,86.05,87.15
2004-06-29,LCZ04,DEC 04,1688,88.15,87.1,88.15,87.0,88.6
2004-06-28,LCZ04,DEC 04,2486,86.9,86.275,86.9,86.275,87.55
2004-06-25,LCZ04,DEC 04,694,89.275,89.1,89.275,88.5,89.55
2004-06-24,LCZ04,DEC 04,865,89.2,89.45,89.2,88.8,89.45
2004-06-23,LCZ04,DEC 04,1348,88.675,87.55,88.675,87.5,88.725
2004-06-22,LCZ04,DEC 04,876,87.575,87.9,87.575,87.1,88.4
2004-06-21,LCZ04,DEC 04,708,87.825,87.55,87.825,87.5,88.225
2004-06-18,LCZ04,DEC 04,922,87.625,88.0,87.625,87.05,88.0
2004-06-17,LCZ04,DEC 04,680,87.8,87.2,87.8,87.2,88.0
2004-06-16,LCZ04,DEC 04,644,86.95,86.55,86.95,86.25,87.0
2004-06-15,LCZ04,DEC 04,1372,86.525,87.1,86.525,86.475,87.5
2004-06-14,LCZ04,DEC 04,1275,87.175,87.75,87.175,87.1,88.5
2004-06-10,LCZ04,DEC 04,764,88.05,88.6,88.05,87.55,88.6
2004-06-09,LCZ04,DEC 04,1120,88.525,88.25,88.525,87.9,88.65
2004-06-08,LCZ04,DEC 04,618,88.05,89.5,88.05,87.95,89.5
2004-06-07,LCZ04,DEC 04,1109,89.4,89.15,89.4,89.1,90.25
2004-06-04,LCZ04,DEC 04,798,88.925,88.4,88.925,88.1,89.35
2004-06-03,LCZ04,DEC 04,741,88.5,88.55,88.5,88.35,88.8
2004-06-02,LCZ04,DEC 04,1378,88.625,87.05,88.625,87.05,88.75
2004-06-01,LCZ04,DEC 04,711,86.75,87.55,86.75,86.7,87.7
2004-05-28,LCZ04,DEC 04,1090,87.5,87.65,87.5,87.3,88.5
2004-05-27,LCZ04,DEC 04,1013,87.925,86.45,87.925,86.4,88.25
2004-05-26,LCZ04,DEC 04,784,86.325,85.8,86.325,85.7,86.35
2004-05-25,LCZ04,DEC 04,1172,86.125,86.5,86.125,85.525,86.5
2004-05-24,LCZ04,DEC 04,853,86.75,86.85,86.75,86.35,86.85
2004-05-21,LCZ04,DEC 04,803,86.85,86.5,86.85,86.4,86.9
2004-05-20,LCZ04,DEC 04,1207,86.35,85.65,86.35,85.4,86.55
2004-05-19,LCZ04,DEC 04,1915,85.7,84.25,85.7,84.1,85.8
2004-05-18,LCZ04,DEC 04,1149,84.2,83.55,84.2,83.475,84.325
2004-05-17,LCZ04,DEC 04,963,83.5,83.65,83.5,83.15,83.9
2004-05-14,LCZ04,DEC 04,419,83.9,83.5,83.9,83.4,84.05
2004-05-13,LCZ04,DEC 04,352,83.65,83.55,83.65,83.35,83.85
2004-05-12,LCZ04,DEC 04,415,83.7,83.45,83.7,83.1,83.8
2004-05-11,LCZ04,DEC 04,403,83.5,83.55,83.5,83.4,84.0
2004-05-10,LCZ04,DEC 04,564,83.525,83.325,83.525,82.9,84.0
2004-05-07,LCZ04,DEC 04,1291,83.05,82.8,83.05,82.3,83.5
2004-05-06,LCZ04,DEC 04,1109,82.9,83.6,82.9,82.2,84.4
2004-05-05,LCZ04,DEC 04,694,83.6,84.15,83.6,83.4,84.3
2004-05-04,LCZ04,DEC 04,941,84.025,83.775,84.025,83.75,84.2
2004-05-03,LCZ04,DEC 04,588,83.675,83.25,83.675,83.25,84.0
2004-04-30,LCV04,OCT 04,1830,82.875,82.45,82.875,81.5,83.15
2004-04-29,LCV04,OCT 04,2393,82.95,82.9,82.95,82.1,83.55
2004-04-28,LCV04,OCT 04,2584,83.05,80.8,83.05,80.8,83.1
2004-04-27,LCV04,OCT 04,1027,80.825,80.5,80.825,80.1,80.95
2004-04-26,LCV04,OCT 04,1203,80.325,79.35,80.325,78.95,80.4
2004-04-23,LCV04,OCT 04,1140,79.35,78.925,79.35,78.85,79.45
2004-04-22,LCV04,OCT 04,1505,78.925,78.95,78.925,78.8,79.4
2004-04-21,LCV04,OCT 04,1222,79.075,80.1,79.075,79.05,80.175
2004-04-20,LCV04,OCT 04,2175,80.025,79.55,80.025,79.45,80.175
2004-04-19,LCV04,OCT 04,1717,79.525,79.1,79.525,79.1,79.75
2004-04-16,LCV04,OCT 04,2144,78.7,78.7,78.7,78.0,78.975
2004-04-15,LCV04,OCT 04,1851,78.675,79.1,78.675,78.075,79.25
2004-04-14,LCV04,OCT 04,929,78.925,78.4,78.925,78.05,79.075
2004-04-13,LCV04,OCT 04,1491,78.325,78.85,78.325,78.15,78.95
2004-04-12,LCV04,OCT 04,1717,78.775,77.45,78.775,77.45,78.8
2004-04-08,LCV04,OCT 04,579,77.275,76.975,77.275,76.7,77.5
2004-04-07,LCV04,OCT 04,541,76.975,77.4,76.975,76.75,77.45
2004-04-06,LCV04,OCT 04,516,77.25,77.0,77.25,76.8,77.3
2004-04-05,LCV04,OCT 04,325,77.025,77.05,77.025,76.7,77.125
2004-04-02,LCV04,OCT 04,783,77.0,76.925,77.0,76.65,77.375
2004-04-01,LCV04,OCT 04,818,76.9,76.825,76.9,76.15,77.05
2004-03-31,LCV04,OCT 04,493,76.675,76.85,76.675,76.15,76.85
2004-03-30,LCV04,OCT 04,2035,76.675,76.525,76.675,76.525,76.9
2004-03-29,LCV04,OCT 04,542,76.475,76.05,76.475,75.95,76.75
2004-03-26,LCV04,OCT 04,612,76.15,76.15,76.15,76.1,76.5
2004-03-25,LCV04,OCT 04,403,75.9,76.0,75.9,75.875,76.4
2004-03-24,LCV04,OCT 04,840,75.875,76.2,75.875,75.8,76.45
2004-03-23,LCV04,OCT 04,1159,76.325,76.725,76.325,76.0,77.3
2004-03-22,LCV04,OCT 04,938,76.775,76.575,76.775,76.575,77.1
2004-03-19,LCV04,OCT 04,943,76.675,76.625,76.675,76.2,76.8
2004-03-18,LCV04,OCT 04,1079,76.425,76.65,76.425,76.2,76.7
2004-03-17,LCV04,OCT 04,705,76.75,77.2,76.75,76.4,77.6
2004-03-16,LCV04,OCT 04,1042,77.2,76.55,77.2,76.55,77.2
2004-03-15,LCV04,OCT 04,737,76.45,76.75,76.45,76.2,76.95
2004-03-12,LCV04,OCT 04,835,76.5,76.75,76.5,76.4,76.975
2004-03-11,LCV04,OCT 04,1326,76.775,76.4,76.775,76.1,76.95
2004-03-10,LCV04,OCT 04,1993,76.525,75.55,76.525,75.55,77.075
2004-03-09,LCV04,OCT 04,898,75.55,75.3,75.55,75.075,75.55
2004-03-08,LCV04,OCT 04,1033,75.15,75.7,75.15,75.1,75.875
2004-03-05,LCV04,OCT 04,1718,75.7,76.325,75.7,75.25,76.325
2004-03-04,LCV04,OCT 04,950,76.325,77.5,76.325,76.15,77.5
2004-03-03,LCV04,OCT 04,771,77.025,76.6,77.025,75.7,77.15
2004-03-02,LCV04,OCT 04,779,76.925,77.1,76.925,76.8,77.15
2004-03-01,LCV04,OCT 04,1190,77.125,76.65,77.125,76.65,77.25
2004-02-27,LCQ04,AUG 04,1059,73.725,73.75,73.725,73.4,73.9
2004-02-26,LCQ04,AUG 04,761,73.7,73.475,73.7,73.35,73.725
2004-02-25,LCQ04,AUG 04,1720,73.475,72.95,73.475,72.85,73.75
2004-02-24,LCQ04,AUG 04,1586,72.75,71.95,72.75,71.9,73.1
2004-02-23,LCQ04,AUG 04,1103,71.875,71.85,71.875,71.4,72.1
2004-02-20,LCQ04,AUG 04,1052,71.85,72.15,71.85,71.625,72.3
2004-02-19,LCQ04,AUG 04,1198,72.175,72.8,72.175,71.95,72.85
2004-02-18,LCQ04,AUG 04,797,72.7,72.7,72.7,72.6,73.0
2004-02-17,LCQ04,AUG 04,904,72.55,72.85,72.55,72.4,73.0
2004-02-13,LCQ04,AUG 04,779,72.775,72.45,72.775,72.0,72.95
2004-02-12,LCQ04,AUG 04,746,72.6,73.0,72.6,72.15,73.05
2004-02-11,LCQ04,AUG 04,1217,72.675,72.25,72.675,72.1,72.95
2004-02-10,LCQ04,AUG 04,1631,72.1,72.9,72.1,71.8,72.9
2004-02-09,LCQ04,AUG 04,1062,72.925,72.2,72.925,71.15,72.95
2004-02-06,LCQ04,AUG 04,1025,72.425,72.3,72.425,72.15,72.7
2004-02-05,LCQ04,AUG 04,1518,72.3,71.2,72.3,71.2,72.45
2004-02-04,LCQ04,AUG 04,1991,70.95,72.45,70.95,70.95,72.55
2004-02-03,LCQ04,AUG 04,723,72.45,72.9,72.45,72.4,73.0
2004-02-02,LCQ04,AUG 04,660,72.8,72.9,72.8,72.15,73.0
2004-01-30,LCQ04,AUG 04,647,72.8,72.1,72.8,72.1,73.0
2004-01-29,LCQ04,AUG 04,986,72.125,72.35,72.125,72.1,72.95
2004-01-28,LCQ04,AUG 04,556,72.45,72.75,72.45,72.25,73.2
2004-01-27,LCQ04,AUG 04,404,72.85,72.7,72.85,72.7,73.15
2004-01-26,LCQ04,AUG 04,1042,72.625,72.65,72.625,72.25,72.975
2004-01-23,LCQ04,AUG 04,752,72.675,73.05,72.675,72.1,73.425
2004-01-22,LCQ04,AUG 04,698,73.3,73.7,73.3,73.1,73.95
2004-01-21,LCQ04,AUG 04,990,73.75,74.25,73.75,73.6,74.25
2004-01-20,LCQ04,AUG 04,654,74.1,73.75,74.1,73.55,74.2
2004-01-16,LCQ04,AUG 04,890,73.65,73.2,73.65,73.0,73.825
2004-01-15,LCQ04,AUG 04,896,73.325,74.0,73.325,73.05,74.0
2004-01-14,LCQ04,AUG 04,761,73.65,73.0,73.65,73.0,73.85
2004-01-13,LCQ04,AUG 04,743,72.425,72.5,72.425,72.1,72.8
2004-01-12,LCQ04,AUG 04,1287,72.25,72.95,72.25,71.85,73.1
2004-01-09,LCQ04,AUG 04,933,72.975,73.1,72.975,72.6,73.45
2004-01-08,LCQ04,AUG 04,1016,72.6,72.7,72.6,72.15,73.3
2004-01-07,LCQ04,AUG 04,720,72.65,71.35,72.65,71.35,72.65
2004-01-06,LCQ04,AUG 04,652,71.15,71.3,71.15,70.2,71.6
2004-01-05,LCQ04,AUG 04,601,71.1,69.85,71.1,69.85,71.1
2004-01-02,LCQ04,AUG 04,793,69.6,69.1,69.6,69.1,70.425
2003-12-31,LCM04,JUN 04,4324,68.825,69.0,68.825,68.0,69.25
2003-12-30,LCM04,JUN 04,4351,68.975,70.2,68.975,68.6,70.8
2003-12-29,LCM04,JUN 04,3400,69.925,70.0,69.925,66.5,70.9
2003-12-26,LCM04,JUN 04,46,70.975,70.975,70.975,70.975,70.975
2003-12-24,LCM04,JUN 04,79,73.975,73.975,73.975,73.975,73.975
2003-12-23,LCM04,JUN 04,23,75.475,75.35,75.475,75.15,75.5
2003-12-22,LCM04,JUN 04,842,75.325,75.275,75.325,74.9,75.475
2003-12-19,LCM04,JUN 04,1178,74.925,74.5,74.925,74.5,75.3
2003-12-18,LCM04,JUN 04,787,74.65,75.025,74.65,74.55,75.025
2003-12-17,LCM04,JUN 04,731,75.2,74.75,75.2,74.75,75.45
2003-12-16,LCM04,JUN 04,1386,74.7,75.65,74.7,74.4,75.775
2003-12-15,LCM04,JUN 04,536,75.575,74.75,75.575,74.6,75.6
2003-12-12,LCM04,JUN 04,1141,75.0,75.25,75.0,74.7,75.7
2003-12-11,LCM04,JUN 04,557,75.15,74.65,75.15,74.65,75.3
2003-12-10,LCM04,JUN 04,1079,74.55,74.575,74.55,74.3,74.725
2003-12-09,LCM04,JUN 04,1783,74.625,75.625,74.625,74.5,75.625
2003-12-08,LCM04,JUN 04,652,75.55,75.4,75.55,75.25,75.65
2003-12-05,LCM04,JUN 04,940,75.425,75.15,75.425,74.875,75.5
2003-12-04,LCM04,JUN 04,1228,75.2,75.4,75.2,74.65,75.4
2003-12-03,LCM04,JUN 04,1423,75.65,77.025,75.65,75.65,77.05
2003-12-02,LCM04,JUN 04,680,77.15,76.9,77.15,76.55,77.2
2003-12-01,LCM04,JUN 04,1181,76.9,76.7,76.9,76.4,77.25
2003-11-28,LCM04,JUN 04,125,76.8,76.45,76.8,76.4,76.9
2003-11-26,LCM04,JUN 04,749,76.625,76.4,76.625,76.25,76.7
2003-11-25,LCM04,JUN 04,1102,76.35,75.45,76.35,74.95,76.75
2003-11-24,LCM04,JUN 04,378,75.65,74.9,75.65,74.9,75.7
2003-11-21,LCM04,JUN 04,737,74.825,74.65,74.825,74.275,75.1
2003-11-20,LCM04,JUN 04,361,74.575,74.25,74.575,74.025,75.05
2003-11-19,LCM04,JUN 04,767,74.25,76.05,74.25,74.25,76.05
2003-11-18,LCM04,JUN 04,455,75.75,74.925,75.75,74.925,75.9
2003-11-17,LCM04,JUN 04,502,74.675,74.2,74.675,73.95,75.05
2003-11-14,LCM04,JUN 04,1072,74.6,75.225,74.6,73.725,75.225
2003-11-13,LCM04,JUN 04,653,75.225,74.4,75.225,74.4,75.5
2003-11-12,LCM04,JUN 04,736,74.5,75.85,74.5,74.35,75.85
2003-11-11,LCM04,JUN 04,861,75.85,77.1,75.85,75.85,77.5
2003-11-10,LCM04,JUN 04,1320,77.35,76.3,77.35,76.3,77.55
2003-11-07,LCM04,JUN 04,934,76.55,76.6,76.55,76.25,76.95
2003-11-06,LCM04,JUN 04,586,76.325,76.05,76.325,75.8,76.4
2003-11-05,LCM04,JUN 04,1123,75.325,75.375,75.325,74.95,75.6
2003-11-04,LCM04,JUN 04,1354,75.325,75.6,75.325,74.95,75.9
2003-11-03,LCM04,JUN 04,1252,75.775,75.1,75.775,74.9,76.0
2003-10-31,LCJ04,APR 04,2192,81.475,81.1,81.475,80.3,81.5
2003-10-30,LCJ04,APR 04,2388,81.1,81.8,81.1,80.2,82.0
2003-10-29,LCJ04,APR 04,2303,81.6,79.6,81.6,79.3,81.65
2003-10-28,LCJ04,APR 04,507,80.4,81.8,80.4,80.4,81.8
2003-10-27,LCJ04,APR 04,1380,81.9,81.5,81.9,81.25,82.15
2003-10-24,LCJ04,APR 04,875,81.45,80.75,81.45,80.65,81.5
2003-10-23,LCJ04,APR 04,1236,80.35,79.0,80.35,78.7,80.35
2003-10-22,LCJ04,APR 04,1392,78.85,79.7,78.85,78.8,79.925
2003-10-21,LCJ04,APR 04,2594,79.725,79.25,79.725,78.675,80.1
2003-10-20,LCJ04,APR 04,2118,79.225,79.8,79.225,79.1,80.7
2003-10-17,LCJ04,APR 04,3936,80.025,78.85,80.025,78.75,81.3
2003-10-16,LCJ04,APR 04,2536,79.05,80.25,79.05,78.4,80.35
2003-10-15,LCJ04,APR 04,2644,80.65,81.4,80.65,79.7,81.5
2003-10-14,LCJ04,APR 04,2976,82.725,84.5,82.725,82.725,84.5
2003-10-13,LCJ04,APR 04,4465,84.225,84.2,84.225,83.4,84.3
2003-10-10,LCJ04,APR 04,4579,82.85,83.45,82.85,81.8,84.3
2003-10-09,LCJ04,APR 04,3707,83.3,84.85,83.3,83.3,85.55
2003-10-08,LCJ04,APR 04,4560,84.8,84.3,84.8,84.0,84.925
2003-10-07,LCJ04,APR 04,2427,83.425,81.8,83.425,81.75,83.425
2003-10-06,LCJ04,APR 04,2171,81.925,80.5,81.925,80.45,82.075
2003-10-03,LCJ04,APR 04,2658,80.575,80.1,80.575,80.0,80.925
2003-10-02,LCJ04,APR 04,1973,80.225,79.55,80.225,79.5,80.4
2003-10-01,LCJ04,APR 04,1620,79.6,79.025,79.6,78.75,79.7
2003-09-30,LCJ04,APR 04,1286,78.85,78.7,78.85,78.6,78.975
2003-09-29,LCJ04,APR 04,765,78.625,77.7,78.625,77.475,78.75
2003-09-26,LCJ04,APR 04,896,78.075,78.5,78.075,77.8,78.5
2003-09-25,LCJ04,APR 04,1034,78.65,78.3,78.65,78.15,78.95
2003-09-24,LCJ04,APR 04,1297,78.85,79.225,78.85,78.7,79.4
2003-09-23,LCJ04,APR 04,1105,79.225,78.0,79.225,78.0,79.45
2003-09-22,LCJ04,APR 04,1150,78.0,77.325,78.0,77.125,78.1
2003-09-19,LCJ04,APR 04,1106,77.325,77.9,77.325,77.2,77.9
2003-09-18,LCJ04,APR 04,1299,78.0,78.5,78.0,77.65,78.5
2003-09-17,LCJ04,APR 04,1584,78.575,78.65,78.575,77.85,79.15
2003-09-16,LCJ04,APR 04,1847,78.35,79.375,78.35,78.25,79.6
2003-09-15,LCJ04,APR 04,1241,79.225,79.025,79.225,77.95,79.35
2003-09-12,LCJ04,APR 04,1171,78.825,79.775,78.825,78.5,79.85
2003-09-11,LCJ04,APR 04,1369,79.975,79.275,79.975,79.275,80.0
2003-09-10,LCJ04,APR 04,736,79.275,79.5,79.275,78.85,79.5
2003-09-09,LCJ04,APR 04,1479,79.425,79.75,79.425,79.0,80.0
2003-09-08,LCJ04,APR 04,1653,79.55,78.7,79.55,78.7,79.6
2003-09-05,LCJ04,APR 04,856,78.725,78.55,78.725,78.1,78.875
2003-09-04,LCJ04,APR 04,1205,78.625,78.9,78.625,78.225,78.95
2003-09-03,LCJ04,APR 04,2085,78.775,77.675,78.775,77.6,78.9
2003-09-02,LCJ04,APR 04,660,77.55,77.55,77.55,77.15,77.8
2003-08-29,LCG04,FEB 04,1855,79.7,79.25,79.7,79.2,79.85
2003-08-28,LCG04,FEB 04,979,79.3,79.8,79.3,79.15,79.85
2003-08-27,LCG04,FEB 04,2760,79.875,79.05,79.875,79.05,79.95
2003-08-26,LCG04,FEB 04,1185,78.725,78.3,78.725,78.2,79.05
2003-08-25,LCG04,FEB 04,2022,78.4,79.0,78.4,78.3,79.25
2003-08-22,LCG04,FEB 04,1821,79.3,79.25,79.3,79.0,79.4
2003-08-21,LCG04,FEB 04,2163,79.35,79.3,79.35,79.025,79.5
2003-08-20,LCG04,FEB 04,2460,79.35,78.9,79.35,78.8,79.6
2003-08-19,LCG04,FEB 04,1370,78.1,78.4,78.1,78.075,78.7
2003-08-18,LCG04,FEB 04,1120,78.5,77.7,78.5,77.65,78.55
2003-08-15,LCG04,FEB 04,1005,77.925,77.7,77.925,77.4,78.5
2003-08-14,LCG04,FEB 04,937,77.75,77.625,77.75,77.5,77.85
2003-08-13,LCG04,FEB 04,649,77.775,77.675,77.775,77.625,77.975
2003-08-12,LCG04,FEB 04,1180,77.675,76.95,77.675,76.95,77.75
2003-08-11,LCG04,FEB 04,1524,77.175,76.5,77.175,76.3,77.6
2003-08-08,LCG04,FEB 04,1949,77.8,76.8,77.8,76.7,78.1
2003-08-07,LCG04,FEB 04,1292,76.95,76.8,76.95,76.4,77.0
2003-08-06,LCG04,FEB 04,704,76.925,76.7,76.925,76.475,76.95
2003-08-05,LCG04,FEB 04,2099,76.45,77.425,76.45,76.25,78.125
2003-08-04,LCG04,FEB 04,732,77.425,77.65,77.425,77.25,77.7
2003-08-01,LCG04,FEB 04,1372,77.7,77.35,77.7,77.15,77.75
2003-07-31,LCG04,FEB 04,877,77.375,77.325,77.375,76.975,77.5
2003-07-30,LCG04,FEB 04,896,77.625,77.8,77.625,77.375,78.1
2003-07-29,LCG04,FEB 04,779,77.775,77.5,77.775,77.25,77.85
2003-07-28,LCG04,FEB 04,1932,77.7,77.1,77.7,76.9,78.3
2003-07-25,LCG04,FEB 04,1174,77.075,77.1,77.075,76.75,77.55
2003-07-24,LCG04,FEB 04,1383,77.15,77.3,77.15,76.95,77.725
2003-07-23,LCG04,FEB 04,1494,77.425,76.75,77.425,76.625,77.475
2003-07-22,LCG04,FEB 04,1425,76.275,76.15,76.275,75.825,76.6
2003-07-21,LCG04,FEB 04,1082,76.15,76.2,76.15,75.95,76.425
2003-07-18,LCG04,FEB 04,927,76.175,75.95,76.175,75.7,76.2
2003-07-17,LCG04,FEB 04,950,76.075,76.1,76.075,75.6,76.375
2003-07-16,LCG04,FEB 04,1470,76.025,75.4,76.025,75.4,76.3
2003-07-15,LCG04,FEB 04,821,75.2,74.85,75.2,74.6,75.225
2003-07-14,LCG04,FEB 04,316,75.0,75.3,75.0,74.75,75.35
2003-07-11,LCG04,FEB 04,754,75.25,75.2,75.25,74.8,75.575
2003-07-10,LCG04,FEB 04,610,75.275,74.9,75.275,74.7,75.35
2003-07-09,LCG04,FEB 04,1110,75.0,75.775,75.0,74.6,75.825
2003-07-08,LCG04,FEB 04,875,75.875,75.95,75.875,75.4,76.05
2003-07-07,LCG04,FEB 04,973,76.0,74.95,76.0,74.95,76.05
2003-07-03,LCG04,FEB 04,674,74.925,75.45,74.925,74.9,75.475
2003-07-02,LCG04,FEB 04,552,75.375,75.05,75.375,75.0,75.4
2003-07-01,LCG04,FEB 04,321,75.125,75.0,75.125,74.55,75.15
2003-06-30,LCZ03,DEC 03,2868,73.575,73.55,73.575,73.15,73.775
2003-06-27,LCZ03,DEC 03,721,73.7,73.425,73.7,73.3,73.8
2003-06-26,LCZ03,DEC 03,750,73.425,73.475,73.425,73.175,73.7
2003-06-25,LCZ03,DEC 03,1687,73.475,72.5,73.475,72.5,73.7
2003-06-24,LCZ03,DEC 03,1009,72.65,72.925,72.65,72.5,73.1
2003-06-23,LCZ03,DEC 03,844,73.0,72.5,73.0,72.375,73.1
2003-06-20,LCZ03,DEC 03,918,72.225,71.975,72.225,71.975,72.4
2003-06-19,LCZ03,DEC 03,838,71.875,71.85,71.875,71.6,72.175
2003-06-18,LCZ03,DEC 03,601,71.95,72.05,71.95,71.9,72.45
2003-06-17,LCZ03,DEC 03,1126,72.1,71.8,72.1,71.75,72.5
2003-06-16,LCZ03,DEC 03,1590,71.85,72.15,71.85,71.65,72.225
2003-06-13,LCZ03,DEC 03,1317,72.175,72.1,72.175,72.05,72.7
2003-06-12,LCZ03,DEC 03,2318,72.175,72.325,72.175,71.9,72.5
2003-06-11,LCZ03,DEC 03,1269,72.475,73.625,72.475,72.425,73.65
2003-06-10,LCZ03,DEC 03,1676,73.675,73.2,73.675,73.0,73.75
2003-06-09,LCZ03,DEC 03,1236,72.925,73.025,72.925,72.825,73.25
2003-06-06,LCZ03,DEC 03,1476,73.125,73.075,73.125,72.95,73.7
2003-06-05,LCZ03,DEC 03,2134,73.275,73.7,73.275,73.15,73.95
2003-06-04,LCZ03,DEC 03,1746,74.15,74.3,74.15,74.05,74.7
2003-06-03,LCZ03,DEC 03,2246,74.1,74.5,74.1,73.5,74.6
2003-06-02,LCZ03,DEC 03,1765,74.85,73.7,74.85,73.65,74.9
2003-05-30,LCZ03,DEC 03,1506,73.525,73.6,73.525,73.3,73.85
2003-05-29,LCZ03,DEC 03,999,73.575,73.8,73.575,73.4,73.825
2003-05-28,LCZ03,DEC 03,1589,73.625,73.65,73.625,73.5,74.175
2003-05-27,LCZ03,DEC 03,1066,73.375,72.875,73.375,72.725,73.4
2003-05-23,LCZ03,DEC 03,1676,72.65,72.7,72.65,72.525,72.875
2003-05-22,LCZ03,DEC 03,987,72.6,72.6,72.6,72.3,72.75
2003-05-21,LCZ03,DEC 03,3278,72.5,70.9,72.5,70.9,72.9
2003-05-20,LCZ03,DEC 03,1747,71.425,72.925,71.425,71.425,73.075
2003-05-19,LCZ03,DEC 03,951,72.925,72.75,72.925,72.75,73.05
2003-05-16,LCZ03,DEC 03,878,73.225,73.1,73.225,73.1,73.45
2003-05-15,LCZ03,DEC 03,944,73.05,73.1,73.05,72.825,73.175
2003-05-14,LCZ03,DEC 03,984,73.125,73.5,73.125,73.0,73.7
2003-05-13,LCZ03,DEC 03,1001,73.5,73.5,73.5,73.45,73.9
2003-05-12,LCZ03,DEC 03,1664,73.425,73.65,73.425,73.35,73.9
2003-05-09,LCZ03,DEC 03,1270,73.625,73.225,73.625,73.0,73.75
2003-05-08,LCZ03,DEC 03,686,73.175,73.35,73.175,73.125,73.45
2003-05-07,LCZ03,DEC 03,1261,73.4,73.5,73.4,72.85,73.5
2003-05-06,LCZ03,DEC 03,841,73.675,73.225,73.675,73.1,73.775
2003-05-05,LCZ03,DEC 03,783,73.275,73.4,73.275,73.075,73.575
2003-05-02,LCZ03,DEC 03,668,73.35,72.675,73.35,72.5,73.4
2003-05-01,LCZ03,DEC 03,958,72.7,71.95,72.7,71.9,72.75
2003-04-30,LCV03,OCT 03,1258,69.975,69.65,69.975,69.575,70.0
2003-04-29,LCV03,OCT 03,1310,69.775,69.275,69.775,69.25,69.8
2003-04-28,LCV03,OCT 03,826,69.275,69.275,69.275,69.15,69.375
2003-04-25,LCV03,OCT 03,844,69.25,69.0,69.25,68.9,69.375
2003-04-24,LCV03,OCT 03,708,69.0,69.15,69.0,68.85,69.175
