Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2006-05-04,3698,3698,FCX06,NOV 06,25,101.8,102.7,101.8,101.5,103.1,0.5952380952380952,1.0261511982544214,9.880234883786494,0.9000000000000057,12.493672318621599,0.8499999999999943,12.991238962094029,1.25,10.283633961411896,0.5499999999999972
2006-05-03,3699,3699,FCX06,NOV 06,40,102.85,102.4,102.85,102.4,103.0,0.5992063492063492,0.1459499164453426,0.5458289512033685,0.04999999999999716,12.173488293848171,1.0499999999999972,13.157828012483728,0.75,10.30264525923211,2.049999999999997
2006-05-02,3700,3700,FCX06,NOV 06,29,102.7,102.85,102.7,102.3,102.95,0.6031746031746031,0.09732360865521983,19.29210391976471,1.75,14.23049172098303,2.7750000000000057,12.70868618830394,0.3999999999999915,10.90143408842816,0.09999999999999432
2006-05-01,3701,3701,FCX06,NOV 06,27,102.8,100.5,102.8,100.5,102.8,0.6071428571428571,1.816000826221842,20.384558717461605,1.8499999999999943,13.321378740189358,3.25,12.456164315958093,0.5499999999999972,10.699615848258132,0.375
2006-04-28,3702,3702,FCX06,NOV 06,23,100.95,100.5,100.95,100.5,101.15,0.6111111111111112,0.0,9.411869035978214,0.8499999999999943,15.42517822976347,0.8999999999999915,11.514020059347496,1.5999999999999943,13.965541906759224,5.1499999999999915
2006-04-27,3703,3703,FCV06,OCT 06,113,100.95,101.8,100.95,100.2,101.8,0.5158730158730159,0.8384759357575433,11.455578169621091,1.0250000000000057,12.204219556817138,2.0999999999999943,10.786787218345806,1.1499999999999915,13.568850329194104,4.450000000000003
2006-04-26,3704,3704,FCV06,OCT 06,314,101.8,100.35,101.8,100.35,101.8,0.5198412698412699,1.8590199519034734,16.646999010106178,2.25,13.10325437420963,1.7999999999999972,11.086590516015296,0.09999999999999432,13.605892316318396,4.299999999999997
2006-04-25,3705,3705,FCV06,OCT 06,126,99.925,99.5,99.925,99.35,100.0,0.5238095238095238,0.37598740871818137,21.418636618114895,1.9249999999999972,12.670408381004778,3.174999999999997,10.029045836455895,1.9249999999999972,13.53929578786602,6.2250000000000085
2006-04-24,3706,3706,FCV06,OCT 06,156,99.55,100.75,99.55,99.4,100.85,0.5277777777777778,2.2841112162609534,12.491090087731225,3.5,13.09378837088232,3.799999999999997,10.111199528433412,3.4750000000000085,13.747247851575388,6.650000000000006
2006-04-21,3707,3707,FCV06,OCT 06,133,101.85,102.55,101.85,101.7,102.55,0.5317460317460317,1.1713164663652798,7.172916801193603,1.75,5.586223137037391,0.7000000000000028,6.522804443612309,0.14999999999999147,12.673100107536916,5.050000000000011
2006-04-20,3708,3708,FCV06,OCT 06,109,103.05,103.65,103.05,103.0,103.7,0.5357142857142857,0.5323022488914475,0.5445050875788334,0.04999999999999716,3.054028914504932,0.9500000000000028,5.930403925356272,1.7999999999999972,12.718612249123042,4.1000000000000085
2006-04-19,3709,3709,FCV06,OCT 06,88,103.6,102.9,103.6,102.8,103.6,0.5396825396825397,0.4837938802467967,2.7120023243735347,0.25,3.1072760608634566,1.8999999999999915,5.969969105223023,2.799999999999997,12.722908369523841,4.1000000000000085
2006-04-18,3710,3710,FCV06,OCT 06,90,103.1,103.4,103.1,102.7,103.7,0.5436507936507936,0.24218951048631254,6.004132660145144,0.5499999999999972,3.8275837777290573,1.25,9.100477654477672,0.29999999999999716,12.895469940390983,4.5
2006-04-17,3711,3711,FCV06,OCT 06,108,103.35,102.5,103.35,102.3,103.4,0.5476190476190477,0.777080160938759,3.7862305482241645,1.25,6.160184111717982,0.32499999999998863,8.935236208450727,0.9249999999999972,12.781933337275657,3.5500000000000114
2006-04-13,3712,3712,FCV06,OCT 06,82,102.55,102.9,102.55,102.25,103.15,0.5555555555555556,0.43977593477704247,0.530197227572384,0.8499999999999943,8.014668901686502,0.8499999999999943,16.600659746676758,3.549999999999997,13.003741713864109,4.299999999999997
2006-04-12,3713,3713,FCV06,OCT 06,128,102.1,101.7,102.1,101.7,103.025,0.5595238095238095,0.39254221161053593,2.751894528658682,0.25,8.007629668459549,0.8499999999999943,16.42102596182955,3.3000000000000114,13.087062567063555,4.525000000000006
2006-04-11,3714,3714,FCV06,OCT 06,97,101.7,101.8,101.7,101.35,102.0,0.5634920634920635,0.14738396183009428,11.221262232674091,1.3250000000000028,7.893935336533049,0.9000000000000057,16.1780732940597,4.3999999999999915,13.146850434466995,3.700000000000003
2006-04-10,3715,3715,FCV06,OCT 06,227,101.85,103.0,101.85,101.55,103.25,0.5674603174603174,1.1470534552065814,1.6543808684207428,0.14999999999999147,10.161012025305883,0.9500000000000028,16.344412351798212,4.300000000000011,13.123496990579758,3.75
2006-04-07,3716,3716,FCV06,OCT 06,150,103.025,102.0,103.025,102.0,103.1,0.5714285714285714,1.2944374170366757,9.552201106612413,1.7750000000000057,11.196674612469572,0.6000000000000085,17.088018742029437,3.174999999999997,13.084877164119604,1.4749999999999943
2006-04-06,3717,3717,FCV06,OCT 06,185,101.7,102.25,101.7,101.0,102.25,0.5753968253968254,0.4434597067865198,0.02217300350851156,0.9000000000000057,22.051273665523457,4.3999999999999915,17.023230784481452,5.200000000000003,13.078537823605387,4.1499999999999915
2006-04-05,3718,3718,FCV06,OCT 06,161,101.25,100.8,101.25,99.45,101.35,0.5793650793650794,0.4454350349380576,17.05370400029171,1.5499999999999972,21.53464066098964,4.150000000000006,17.206203584522587,5.900000000000006,13.041146137865407,5.424999999999997
2006-04-04,3719,3719,FCV06,OCT 06,254,100.8,103.0,100.8,100.7,103.0,0.5833333333333334,1.9646997383796716,17.951500578120402,1.625,20.982533794091008,5.299999999999997,17.164397386644406,6.900000000000006,13.029024660664597,6.400000000000006
2006-04-03,3720,3720,FCV06,OCT 06,153,102.8,102.4,102.8,101.8,103.0,0.5873015873015873,0.365452958812984,35.467199478058475,3.299999999999997,22.311686233012715,3.3500000000000085,16.367911828609312,4.799999999999997,12.263545540107332,4.700000000000003
2006-03-31,3721,3721,FCV06,OCT 06,306,102.425,104.1,102.425,102.05,104.6,0.5912698412698413,3.525122218700183,32.13913001688678,2.9750000000000085,23.031976882618032,3.7750000000000057,16.276409648813228,4.4750000000000085,12.293783789257436,5.375
2006-03-30,3722,3722,FCU06,SEP 06,150,106.1,105.1,106.1,104.4,106.2,0.5158730158730159,0.6619409512675034,0.0,0.0,5.331600430377474,0.8000000000000114,4.61458229721753,0.75,5.931196934948059,2.3000000000000114
2006-03-29,3723,3723,FCU06,SEP 06,289,105.4,105.5,105.4,104.55,105.65,0.5198412698412699,0.6619409512675034,6.901412572229623,0.75,4.934193576853247,1.75,4.3391154085282,1.2249999999999943,6.144204988023746,3.0
2006-03-28,3724,3724,FCU06,SEP 06,47,106.1,106.2,106.1,105.6,106.225,0.5238095238095238,0.04711425293280058,0.00024904930442202117,0.10000000000000853,4.38125022866017,1.6000000000000085,5.87577560961199,0.6999999999999886,6.101632649661107,1.75
2006-03-27,3725,3725,FCU06,SEP 06,58,106.15,105.95,106.15,105.25,106.2,0.5277777777777778,0.04709206585733483,6.845873184918451,0.75,4.224455941946724,1.4499999999999886,5.700509987012406,0.5500000000000114,5.998293616111168,1.5
2006-03-24,3726,3726,FCU06,SEP 06,34,106.2,106.75,106.2,105.8,106.85,0.5317460317460317,0.6569709223160913,4.752434701281845,0.9500000000000028,4.047547934482344,0.7000000000000028,6.250271207641573,1.7000000000000028,5.823149855033318,1.7999999999999972
2006-03-23,3727,3727,FCU06,SEP 06,37,106.9,107.0,106.9,106.4,107.15,0.5357142857142857,0.23359038885866212,3.124985502105613,0.7999999999999972,4.203429149240609,0.05000000000001137,7.428193045965543,1.0500000000000114,5.82088036728886,1.3999999999999915
2006-03-22,3728,3728,FCU06,SEP 06,17,107.15,107.4,107.15,107.1,107.45,0.5396825396825397,0.5119862242756845,4.704302552187542,0.44999999999998863,4.231726754854429,0.5250000000000057,7.294803104746395,0.4750000000000085,5.784405243522597,1.5
2006-03-21,3729,3729,FCU06,SEP 06,30,107.7,107.7,107.7,106.875,107.7,0.5436507936507936,0.09289364346587448,6.2836196022694715,0.7999999999999972,7.464908876325033,2.299999999999997,7.3024097602565785,0.5,5.836672041130326,0.7000000000000028
2006-03-20,3730,3730,FCU06,SEP 06,102,107.6,107.3,107.6,107.3,108.1,0.5476190476190477,0.6526829696684722,6.801203258077349,0.75,7.215833521888709,2.0,6.9971645077420135,0.09999999999999432,5.6952583990336,0.20000000000000284
2006-03-17,3731,3731,FCU06,SEP 06,85,106.9,107.0,106.9,106.75,107.2,0.5515873015873016,0.04678362658427915,1.8410522330896035,0.2750000000000057,8.362409694450225,2.4000000000000057,7.187498462923688,0.8999999999999915,6.45440993554108,2.3499999999999943
2006-03-16,3732,3732,FCU06,SEP 06,120,106.85,106.6,106.85,106.25,106.9,0.5555555555555556,0.21079759533133569,10.604673184557939,1.4499999999999886,8.469280669562693,1.0,6.565846607361761,1.5500000000000114,6.314528645999583,2.1500000000000057
2006-03-15,3733,3733,FCU06,SEP 06,92,106.625,104.9,106.625,104.9,106.6,0.5595238095238095,1.1555369704581153,10.8429128786816,1.0250000000000057,6.890432173901547,0.04999999999999716,7.009983824213851,1.7750000000000057,6.218506382079491,2.875
2006-03-14,3734,3734,FCU06,SEP 06,106,105.4,105.9,105.4,105.4,106.35,0.5634920634920635,0.18957351648989373,9.62604750434381,0.9000000000000057,6.894953304024136,1.7999999999999972,6.30590991516973,2.4499999999999886,5.765595173820651,3.4499999999999886
2006-03-13,3735,3735,FCU06,SEP 06,184,105.6,104.5,105.6,104.5,105.6,0.5674603174603174,1.0471299867295336,2.654286448487213,0.25,6.443225958535681,1.9000000000000057,6.312114401863621,2.0500000000000114,5.869855686521619,4.300000000000011
2006-03-10,3736,3736,FCU06,SEP 06,102,104.5,105.6,104.5,104.4,105.8,0.5714285714285714,1.2835926176008705,5.693412160916082,2.174999999999997,6.7064703506517676,3.299999999999997,5.7010027172888025,3.5,5.571989750545498,5.0
2006-03-09,3737,3737,FCU06,SEP 06,58,105.85,106.675,105.85,105.75,106.9,0.5753968253968254,0.7763831493189599,3.204069445453696,1.3500000000000085,3.3134001319987445,2.5500000000000114,3.474961864070302,2.450000000000003,4.842582847285549,3.450000000000003
2006-03-08,3738,3738,FCU06,SEP 06,60,106.675,107.1,106.675,105.5,107.175,0.5793650793650794,0.49094195626375736,2.373880271403048,0.8250000000000028,3.461714232761369,1.7250000000000085,2.6227064204408896,1.9750000000000085,4.68721275802556,2.2250000000000085
2006-03-07,3739,3739,FCU06,SEP 06,52,107.2,107.3,107.2,106.85,107.325,0.5833333333333334,0.2794598931015635,0.008742035073863074,0.5999999999999943,3.518428395210483,0.6499999999999915,2.4756620941806378,1.2000000000000028,4.684800502539181,2.0999999999999943
2006-03-06,3740,3740,FCU06,SEP 06,23,107.5,107.8,107.5,107.35,107.8,0.5873015873015873,0.2786810907180026,3.102155333515667,0.9000000000000057,3.6543476528583185,0.15000000000000568,2.789920774368555,0.29999999999999716,4.7350047687064585,1.5999999999999943
2006-03-03,3741,3741,FCU06,SEP 06,75,107.8,108.1,107.8,107.6,108.1,0.5912698412698413,0.5550430530648853,6.230342818433367,0.6000000000000085,3.6475702340724054,0.20000000000000284,5.769699300961757,1.4500000000000028,4.708049171391975,1.75
2006-03-02,3742,3742,FCU06,SEP 06,31,108.4,108.2,108.4,107.875,108.4,0.5952380952380952,0.0,5.709824739997723,0.5500000000000114,2.963941686708759,0.10000000000000853,5.80311075675493,0.5999999999999943,4.777376211432386,1.8999999999999915
2006-03-01,3743,3743,FCU06,SEP 06,44,108.4,108.0,108.4,107.9,108.4,0.5992063492063492,0.5086716170380257,3.6263026271261976,0.75,1.8686835344376147,0.25,5.364770044764546,1.0999999999999943,4.513760933192518,2.299999999999997
2006-02-28,3744,3744,FCU06,SEP 06,29,107.85,107.75,107.85,107.3,107.85,0.6031746031746031,0.18561490247934742,1.5601075701537823,0.15000000000000568,0.9552075757292038,0.5500000000000114,5.412062352670565,1.0,4.601927452084418,3.0500000000000114
2006-02-27,3745,3745,FCU06,SEP 06,14,107.65,107.85,107.65,107.55,107.9,0.6071428571428571,0.3246003313847723,0.5299044796899917,0.6499999999999915,1.9875097518623936,0.14999999999999147,5.733824957220442,2.25,4.909377320168434,4.349999999999994
2006-02-24,3746,3746,FCU06,SEP 06,82,108.0,108.1,108.0,107.25,108.1,0.6111111111111112,0.2773926882724709,0.5080712147383198,0.6500000000000057,7.300606418778163,1.25,5.697306350445857,1.5,5.051792730906533,4.950000000000003
2006-02-23,3747,3747,FCU06,SEP 06,35,108.3,108.95,108.3,107.9,109.0,0.6150793650793651,0.32265526954944335,1.0359919665086246,0.10000000000000853,7.418946430054353,0.7000000000000028,5.8341764423046625,1.0,5.248792346718487,4.700000000000003
2006-02-22,3748,3748,FCU06,SEP 06,76,108.65,108.5,108.65,108.425,108.65,0.6190476190476191,0.23036176968931343,3.644538366868356,0.8500000000000085,7.235540638441932,0.8499999999999943,5.7958599741487635,0.25,5.450839404251139,4.3999999999999915
2006-02-21,3749,3749,FCU06,SEP 06,82,108.4,108.1,108.4,107.85,108.4,0.623015873015873,0.5550430530648853,8.767539484134359,0.8499999999999943,6.6205178315767705,0.44999999999998863,5.638288860362569,0.8999999999999915,5.390570013763934,5.074999999999989
2006-02-17,3750,3750,FCU06,SEP 06,46,107.8,108.7,107.8,107.8,108.9,0.6309523809523809,1.336117550080207,12.426295344994895,1.2000000000000028,6.930669437014772,2.1000000000000085,5.915360693524329,1.2999999999999972,5.432766794298128,5.375
2006-02-16,3751,3751,FCU06,SEP 06,1,109.25,109.25,109.25,108.75,109.25,0.6349206349206349,0.22909517465556917,2.565709039403544,0.25,4.43300702483705,0.25,3.668867794813901,0.29999999999999716,4.4091714927439165,4.150000000000006
2006-02-15,3752,3752,FCU06,SEP 06,10,109.0,109.75,109.0,108.75,109.85,0.6388888888888888,0.4576667027412107,1.5457847970024126,0.15000000000000568,4.632897694557842,0.29999999999999716,3.741702761266251,1.2999999999999972,4.491558988026901,4.525000000000006
2006-02-14,3753,3753,FCU06,SEP 06,4,109.5,108.8,109.5,108.75,109.5,0.6428571428571429,0.5953761575999472,4.092975240549916,0.4000000000000057,4.744018578144958,0.5999999999999943,3.7719867167083643,1.2000000000000028,4.497137701650156,4.375
2006-02-13,3754,3754,FCU06,SEP 06,20,108.85,109.625,108.85,108.8,109.625,0.6468253968253969,0.9600073729020053,6.683080793978787,0.6500000000000057,4.713584189016151,0.45000000000000284,3.8897329808230405,2.0500000000000114,4.611718016706058,5.0
2006-02-10,3755,3755,FCU06,SEP 06,39,109.9,109.7,109.9,109.7,110.075,0.6507936507936508,0.3646312153020581,2.0408773819367996,0.6000000000000085,1.5910792526818558,0.8000000000000114,3.9982117530935115,2.0999999999999943,4.14491559765312,4.0249999999999915
2006-02-09,3756,3756,FCU06,SEP 06,17,109.5,109.5,109.5,109.4,109.7,0.6547619047619048,0.18281540740625601,2.0633869202608373,0.5999999999999943,1.751631725974702,0.04999999999999716,4.539451260974363,3.450000000000003,4.568930611888948,3.450000000000003
2006-02-08,3757,3757,FCU06,SEP 06,24,109.3,109.0,109.3,109.0,109.3,0.6587301587301587,0.366636524357844,0.0,0.0,2.8513318055229546,1.0,4.81827379837586,3.700000000000003,5.828559766086933,5.2250000000000085
2006-02-07,3758,3758,FCU06,SEP 06,36,108.9,109.3,108.9,108.85,109.35,0.6626984126984127,0.366636524357844,2.059628497174375,0.19999999999998863,2.855156176659535,1.7999999999999972,5.216458833592183,4.1499999999999915,5.8738844135537445,5.849999999999994
2006-02-06,3759,3759,FCU06,SEP 06,25,109.3,109.0,109.3,108.6,109.4,0.6666666666666666,0.18315023434682942,2.5645366787572583,0.25,3.2721735108068466,1.6000000000000085,5.214606565566533,4.174999999999997,5.899036623606235,5.174999999999997
2006-02-03,3760,3760,FCU06,SEP 06,21,109.1,109.3,109.1,109.05,109.3,0.6706349206349206,0.41161732024503905,3.0382486396045096,1.2000000000000028,4.996589215648775,2.9000000000000057,5.129980827902931,4.075000000000003,5.913896586541066,5.200000000000003
2006-02-02,3761,3761,FCU06,SEP 06,14,109.55,109.7,109.55,109.2,109.8,0.6746031746031746,0.6822860217981841,3.595298824395725,1.1500000000000057,5.31483608317729,3.4000000000000057,5.249370378723669,3.8500000000000085,5.919764831842307,4.400000000000006
2006-02-01,3762,3762,FCU06,SEP 06,23,110.3,110.5,110.3,110.3,110.55,0.6785714285714286,0.3619913455134238,2.0371739655373817,0.6000000000000085,6.561732026190471,2.700000000000003,5.167915786365521,3.2250000000000085,5.923247373510359,3.700000000000003
2006-01-31,3763,3763,FCU06,SEP 06,44,110.7,111.0,110.7,110.35,111.0,0.6825396825396826,0.18050546417303082,9.052852825945928,1.2999999999999972,7.281279175208829,2.3499999999999943,5.168948320010315,3.174999999999997,5.92306701264534,3.700000000000003
2006-01-30,3764,3764,FCU06,SEP 06,64,110.9,111.8,110.9,110.6,111.8,0.6865079365079365,0.9869976938772673,1.597993008265435,2.049999999999997,7.0034873210467,2.5749999999999886,5.360001303860239,2.9499999999999886,5.8964003280624775,3.0
2006-01-27,3765,3765,FCU06,SEP 06,15,112.0,112.3,112.0,111.75,112.3,0.6904761904761905,0.8446371618918036,8.98423852630163,1.0,5.224643305228123,1.1749999999999972,3.962141731598136,1.9249999999999972,5.507710816808104,1.8499999999999943
2006-01-26,3766,3766,FCQ06,AUG 06,113,112.95,112.8,112.95,112.7,113.15,0.6150793650793651,0.044257579832862604,0.00021977001542620482,0.09999999999999432,2.2777600906217272,0.45000000000000284,4.02714694318114,0.0,5.198190144933659,0.32500000000000284
2006-01-25,3767,3767,FCQ06,AUG 06,142,113.0,112.8,113.0,112.5,113.0,0.6190476190476191,0.04423800116377663,3.7154316689107167,0.4749999999999943,2.057881166364653,0.5250000000000057,6.900472062040619,1.5250000000000057,5.1982596736874624,0.22499999999999432
2006-01-24,3768,3768,FCQ06,AUG 06,174,113.05,113.4,113.05,112.9,113.4,0.623015873015873,0.37523496185505323,1.2404656097565672,0.125,1.6155744725237426,0.8250000000000028,6.744080111166304,1.7000000000000028,5.113471918882536,0.22499999999999432
2006-01-23,3769,3769,FCQ06,AUG 06,256,113.475,113.2,113.475,113.05,113.8,0.626984126984127,0.2647255020506556,0.7421469467245275,0.07499999999998863,1.839607745563657,0.375,6.780014765114778,1.0,5.1374865265135545,0.125
2006-01-20,3770,3770,FCQ06,AUG 06,195,113.175,112.4,113.175,112.0,113.4,0.6309523809523809,0.1986097971629519,0.9927503235468911,0.3500000000000085,1.8085653589319997,0.75,6.8491203740415285,1.125,5.186215455766228,0.7750000000000057
2006-01-19,3771,3771,FCQ06,AUG 06,360,113.4,113.45,113.4,113.125,113.65,0.6349206349206349,0.11016856903625083,2.218720033927638,0.4749999999999943,5.485627629663769,0.45000000000000284,6.80188291098655,0.5499999999999972,5.179637038445496,0.29999999999999716
2006-01-18,3772,3772,FCQ06,AUG 06,495,113.525,113.8,113.525,112.8,113.8,0.6388888888888888,0.3078278596107431,3.2089002190639198,0.32499999999998863,9.263566141079613,1.0,6.879027417568781,0.4749999999999943,5.222381809510372,0.22499999999999432
