Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2006-04-19,3709,3709,FCF07,JAN 07,2,100.55,100.5,100.55,100.5,100.55,0.7976190476190477,0.2483239418607397,1.6732880853083474,0.15000000000000568,3.3324992000922062,1.0,5.158066859298792,1.6499999999999915,13.145906444241204,5.950000000000003
2006-04-18,3710,3710,FCF07,JAN 07,15,100.8,100.5,100.8,100.5,100.9,0.8015873015873016,0.09925559127514916,1.1174642894473523,0.29999999999999716,3.7886302558405993,1.2999999999999972,9.470226925884045,0.10000000000000853,13.133968237858609,6.0
2006-04-17,3711,3711,FCF07,JAN 07,13,100.7,100.7,100.7,100.65,100.7,0.8055555555555556,0.1988072225386439,1.1241434962440227,0.5,5.524328585265417,0.29999999999999716,9.169285107078807,0.5999999999999943,12.991429499543568,5.299999999999997
2006-04-13,3712,3712,FCF07,JAN 07,19,100.5,100.5,100.5,100.4,101.0,0.8134920634920635,0.298953884836628,3.949640359763015,0.9500000000000028,5.982341849072708,1.0,17.138961859412845,4.474999999999994,12.95527181730288,5.200000000000003
2006-04-12,3713,3713,FCF07,JAN 07,1,100.2,100.1,100.2,99.9,100.25,0.8174603174603174,0.6508158140558606,6.741462119899884,0.7000000000000028,5.582206939975707,1.2000000000000028,16.922869829557687,4.200000000000003,13.013197983782803,5.325000000000003
2006-04-11,3714,3714,FCF07,JAN 07,2,99.55,99.6,99.55,99.55,99.6,0.8214285714285714,0.050238634565857865,9.543669729196791,0.8500000000000085,6.553860036008621,0.6499999999999915,17.206267196076027,5.150000000000006,13.028501106392348,5.1000000000000085
2006-04-10,3715,3715,FCF07,JAN 07,17,99.5,100.4,99.5,99.4,100.5,0.8253968253968254,0.9004563093082396,0.0,0.0,11.24782233439546,1.4000000000000057,17.279503383961178,5.200000000000003,13.001192777156216,5.25
2006-04-07,3716,3716,FCF07,JAN 07,24,100.4,99.0,100.4,98.0,99.0,0.8293650793650794,0.9004563093082396,4.452687230000759,1.4000000000000057,11.753950701192002,0.8999999999999915,17.491438723329754,4.699999999999989,12.97367477749524,3.5999999999999943
2006-04-06,3717,3717,FCF07,JAN 07,24,99.5,99.0,99.5,98.0,99.0,0.8333333333333334,0.5037794029957077,4.5205011716815,0.5999999999999943,23.14781498045699,5.474999999999994,17.534882092929397,6.25,13.02253480242766,5.599999999999994
2006-04-05,3718,3718,FCF07,JAN 07,24,99.0,99.0,99.0,98.0,99.0,0.8373015873015873,0.10106115059231868,21.338758761589798,1.9000000000000057,23.049674118443793,5.400000000000006,17.98203593513994,6.75,13.010232623714828,6.75
2006-04-04,3719,3719,FCF07,JAN 07,11,98.9,100.0,98.9,98.5,100.0,0.8412698412698413,2.0020688730896907,18.032025205982098,2.3999999999999915,22.459417197672764,5.799999999999997,17.585306848845804,7.599999999999994,12.940535442278506,7.099999999999994
2006-04-03,3720,3720,FCF07,JAN 07,31,100.9,101.0,100.9,100.4,101.25,0.8452380952380952,0.3956483895073859,35.55996132532338,4.074999999999989,23.331261612353284,3.799999999999997,16.51861696260517,5.8999999999999915,11.983553032516511,5.5
2006-03-31,3721,3721,FCF07,JAN 07,10,101.3,101.4,101.3,101.3,102.0,0.8492063492063492,3.5635815315619546,33.8357301397767,3.1000000000000085,23.353278623609047,3.799999999999997,16.444676342862167,4.700000000000003,12.07369754975323,5.25
2006-03-30,3722,3722,FCX06,NOV 06,75,104.975,103.5,104.975,103.5,104.95,0.6944444444444444,0.5492551121718314,2.9444322061019337,0.2749999999999915,3.8624085792105673,0.7750000000000057,4.252499843143591,0.7250000000000085,4.661229707927978,2.0250000000000057
2006-03-29,3723,3723,FCX06,NOV 06,39,104.4,104.7,104.4,103.5,104.7,0.6984126984126984,0.28694424279525066,3.2209411369413155,0.29999999999999716,4.182926804589116,1.3499999999999943,4.27537708665844,1.125,4.74291818984663,2.75
2006-03-28,3724,3724,FCX06,NOV 06,1,104.7,104.7,104.7,104.7,104.7,0.7023809523809523,0.0,4.280261491485431,0.3999999999999915,5.288058508600509,1.7999999999999972,4.8924599386053345,0.04999999999999716,4.72240167943581,2.0
2006-03-27,3725,3725,FCX06,NOV 06,20,104.7,104.6,104.7,104.4,104.85,0.7063492063492064,0.38131600064144067,2.6405400426582033,1.0499999999999972,4.457395938487846,2.0999999999999943,4.6921376945407856,0.04999999999999716,4.497049734773471,1.7000000000000028
2006-03-24,3726,3726,FCX06,NOV 06,57,105.1,105.85,105.1,104.85,105.85,0.7103174603174603,0.6165540043482132,6.920801534143634,0.6500000000000057,5.103800131484257,0.9000000000000057,4.930741562234519,1.0999999999999943,4.546222468656951,1.5500000000000114
2006-03-23,3727,3727,FCX06,NOV 06,28,105.75,105.6,105.75,105.1,105.75,0.7142857142857143,0.0,7.93287553315513,0.75,5.054168846490687,0.04999999999999716,5.768238170219044,0.6500000000000057,4.490655334514565,1.4000000000000057
2006-03-22,3728,3728,FCX06,NOV 06,9,105.75,106.0,105.75,105.7,106.15,0.7182539682539683,0.7067167223092419,4.775356669043647,1.0499999999999972,4.298813077370259,0.22499999999999432,5.096635933300315,0.0,4.309290255077434,1.5999999999999943
2006-03-21,3729,3729,FCX06,NOV 06,9,106.5,106.5,106.5,105.95,106.5,0.7222222222222222,0.2812941376614475,5.2823495884470555,0.5,4.8524062189506125,1.8499999999999943,5.23813466452473,0.5,4.279705464496034,0.7000000000000028
2006-03-20,3730,3730,FCX06,NOV 06,24,106.8,106.05,106.8,106.05,106.8,0.7261904761904762,0.7518832414027621,5.258485455613792,1.0999999999999943,5.434946447297764,2.049999999999997,5.145994742719287,0.3999999999999915,4.260238298179168,0.8500000000000085
2006-03-17,3731,3731,FCX06,NOV 06,11,106.0,105.825,106.0,105.6,106.0,0.7301587301587301,0.2834201235875078,1.3214037544188368,0.4749999999999943,5.312798922057313,2.0,5.264280346642288,0.5499999999999972,4.056018652052753,2.0
2006-03-16,3732,3732,FCX06,NOV 06,40,105.7,105.55,105.7,105.5,105.7,0.7341269841269841,0.16570012076293494,7.486429593606645,1.0499999999999972,6.697775485173609,0.6000000000000085,5.185663301582611,1.2999999999999972,4.132242221096657,2.1499999999999915
2006-03-15,3733,3733,FCX06,NOV 06,56,105.525,104.25,105.525,104.0,105.7,0.7380952380952381,0.8326442776553478,8.274300620885084,0.7750000000000057,5.654400843766757,0.22499999999999432,5.228555436456528,1.625,4.095410773636984,2.5749999999999886
2006-03-14,3734,3734,FCX06,NOV 06,19,104.65,105.0,104.65,104.5,105.25,0.7420634920634921,0.09551099102385052,6.99377474943951,0.6500000000000057,6.096043605030961,1.3499999999999943,4.805027272851337,2.049999999999997,3.742808290013323,3.1999999999999886
2006-03-13,3735,3735,FCX06,NOV 06,9,104.75,103.5,104.75,103.5,104.75,0.746031746031746,0.7185659660875032,3.7443353815040306,0.3499999999999943,5.02654254209304,1.6500000000000057,4.534336861055925,1.6500000000000057,3.72814620673756,3.75
2006-03-10,3736,3736,FCX06,NOV 06,27,104.0,105.1,104.0,103.5,105.1,0.75,1.0521378741533027,4.889416812047377,1.75,5.784117228566359,2.549999999999997,4.3503246402778615,2.6500000000000057,3.4924918063623527,4.099999999999994
2006-03-09,3737,3737,FCX06,NOV 06,34,105.1,105.65,105.1,104.85,105.65,0.753968253968254,0.6165540043482132,4.27027558943556,0.9000000000000057,2.8970188480479497,1.9000000000000057,2.435347929664591,2.0500000000000114,2.3571278936852345,2.8000000000000114
2006-03-08,3738,3738,FCX06,NOV 06,42,105.75,105.6,105.75,104.7,105.75,0.7579365079365079,0.2361276185679273,1.5773405074480693,0.6500000000000057,2.0813866258447624,1.4000000000000057,1.9438822084057406,1.5999999999999943,2.090755076754409,1.9500000000000028
2006-03-07,3739,3739,FCX06,NOV 06,22,106.0,106.3,106.0,105.3,106.3,0.7619047619047619,0.37664827954770885,2.646512986534561,0.5499999999999972,2.3293115917768574,0.7000000000000028,2.075187588448063,1.2000000000000028,2.2536519974324776,1.75
2006-03-06,3740,3740,FCX06,NOV 06,9,106.4,106.5,106.4,106.3,106.5,0.7658730158730159,0.14087816370818018,3.149384018559861,0.5999999999999943,2.227750406610361,0.0,2.139541540490384,1.25,2.423301399208942,1.3499999999999943
2006-03-03,3741,3741,FCX06,NOV 06,6,106.55,106.7,106.55,106.4,106.725,0.7698412698412699,0.42144759172799695,3.1582452129611553,0.6000000000000085,1.9366400546571234,0.10000000000000853,1.9856802644070202,1.4500000000000028,2.597171850536982,1.7999999999999972
2006-03-02,3742,3742,FCX06,NOV 06,8,107.0,106.8,107.0,106.75,107.0,0.7738095238095238,0.14008874576800778,3.151608666607414,0.29999999999999716,2.1373603580896554,0.15000000000000568,2.0222947879520103,0.8499999999999943,3.7698084447488234,2.5
2006-03-01,3743,3743,FCX06,NOV 06,30,107.15,106.8,107.15,106.8,107.475,0.7777777777777778,0.4208563611878269,1.56361865463209,0.75,1.9208157445715148,0.19999999999998863,1.89937623564426,0.9499999999999886,3.7188934190840857,2.75
2006-02-28,3744,3744,FCX06,NOV 06,16,106.7,106.5,106.7,106.4,106.7,0.7817460317460317,0.28155814001635804,0.5261294757829311,0.04999999999999716,2.009265934392861,0.5,1.7508220043357985,1.1499999999999915,3.7323827426365193,3.700000000000003
2006-02-27,3745,3745,FCX06,NOV 06,2,106.4,106.35,106.4,106.15,106.6,0.7857142857142857,0.23468680098153172,2.615877606197952,0.75,2.307656384470282,1.25,2.433226871877965,2.0999999999999943,3.7340810314914767,4.299999999999997
2006-02-24,3746,3746,FCX06,NOV 06,13,106.65,106.95,106.65,106.25,106.95,0.7896825396825397,0.4677277002226532,3.156994905319111,0.6999999999999886,2.2608577856830254,1.3499999999999943,2.42976474151271,1.4499999999999886,4.397624883631421,5.1499999999999915
2006-02-23,3747,3747,FCX06,NOV 06,7,107.15,107.1,107.15,106.7,107.6,0.7936507936507936,0.18648024052039247,0.5236749411668454,0.04999999999999716,1.9803234677406119,0.6999999999999886,2.331390062313359,0.75,4.479873855244565,4.549999999999997
2006-02-22,3748,3748,FCX06,NOV 06,8,107.35,107.5,107.35,107.25,107.5,0.7976190476190477,0.13982756880883684,3.1325524033487047,0.30000000000001137,1.9261831710198118,0.75,2.3324944757229256,0.3500000000000085,4.507692117700797,4.5
2006-02-21,3749,3749,FCX06,NOV 06,11,107.2,107.05,107.2,107.05,107.2,0.8015873015873016,0.41889751736707836,1.0584832874480752,0.7999999999999972,1.6888196359470022,0.6499999999999915,2.531295084648119,0.5499999999999972,4.4682767728354404,4.8999999999999915
2006-02-17,3750,3750,FCX06,NOV 06,6,107.65,107.55,107.65,107.55,107.65,0.8095238095238095,0.3246003313847723,2.0835221128715253,0.19999999999998863,2.820606424203664,0.8499999999999943,2.722819385196648,0.09999999999999432,4.5470071805051795,4.349999999999994
2006-02-16,3751,3751,FCX06,NOV 06,6,108.0,107.9,108.0,107.85,108.0,0.8134920634920635,0.13898542890542487,1.0388683907024032,0.09999999999999432,2.857335855784385,0.09999999999999432,3.155789335421407,0.3499999999999943,4.551921685872417,4.299999999999997
2006-02-15,3752,3752,FCX06,NOV 06,10,107.85,108.6,107.85,107.85,108.8,0.8174603174603174,0.23153518099965353,0.0,0.0,2.6926747420086725,0.05000000000001137,5.021047574793582,1.6500000000000057,4.532967926196904,4.650000000000006
2006-02-14,3753,3753,FCX06,NOV 06,7,108.1,107.5,108.1,107.5,108.1,0.8214285714285714,0.23153518099965353,4.145885473991457,0.4000000000000057,2.809165679478603,0.3999999999999915,4.980266424358999,1.8000000000000114,4.551884976999022,4.6000000000000085
2006-02-13,3754,3754,FCX06,NOV 06,4,107.85,108.6,107.85,107.85,108.6,0.8253968253968254,0.6008800145348658,2.5989759608561855,0.25,3.399066647670171,0.09999999999999432,4.945323931953822,2.5500000000000114,4.5576966079441705,4.3500000000000085
2006-02-10,3755,3755,FCX06,NOV 06,11,108.5,108.4,108.5,108.4,108.55,0.8293650793650794,0.3693448335352123,2.06718633173383,0.5999999999999943,2.2946263638726374,0.75,4.811228428423052,2.200000000000003,4.496266771297359,3.8499999999999943
2006-02-09,3756,3756,FCX06,NOV 06,5,108.1,107.95,108.1,107.95,108.2,0.8333333333333334,0.18518523810735488,0.0038565868898407575,0.3999999999999915,3.460709929111991,0.25,5.790626612484474,3.700000000000003,4.742557845031609,3.4250000000000114
2006-02-08,3757,3757,FCX06,NOV 06,2,107.9,107.7,107.9,107.7,107.8,0.8373015873015873,0.18552881017459555,1.56155445916135,0.15000000000000568,7.011164054709351,1.5999999999999943,5.913601098590235,3.799999999999997,5.584563729358331,4.949999999999989
2006-02-07,3758,3758,FCX06,NOV 06,2,107.7,107.7,107.7,107.7,107.8,0.8412698412698413,0.04641448215148003,0.5210012699861175,0.04999999999999716,6.829470841762899,2.200000000000003,5.9713314487965485,4.1499999999999915,5.707236010423665,5.1499999999999915
2006-02-06,3759,3759,FCX06,NOV 06,5,107.75,107.25,107.75,107.25,107.85,0.8452380952380952,0.0,6.233225916457378,0.5999999999999943,6.0521713043066665,2.6500000000000057,5.7430756385609785,4.349999999999994,5.579150632692346,4.700000000000003
2006-02-03,3760,3760,FCX06,NOV 06,1,107.75,107.75,107.75,107.75,107.75,0.8492063492063492,0.5552998998510361,5.61789907118366,1.75,4.8708462662449445,2.950000000000003,5.57818866069832,4.25,5.47614293168419,4.549999999999997
2006-02-02,3761,3761,FCX06,NOV 06,3,108.35,108.5,108.35,108.0,108.5,0.8531746031746031,1.0557821274187695,7.758149747091122,1.5500000000000114,5.832650155326888,3.450000000000003,5.573575746448659,3.950000000000003,5.447738424050009,3.6000000000000085
2006-02-01,3762,3762,FCX06,NOV 06,14,109.5,109.55,109.5,109.5,109.55,0.8571428571428571,0.3646312153020581,1.0023454287747982,0.9000000000000057,5.372290558081277,2.200000000000003,4.235852629941185,3.0,4.941846912788633,2.4000000000000057
2006-01-31,3763,3763,FCX06,NOV 06,13,109.9,110.0,109.9,109.1,110.2,0.8611111111111112,0.4539272433419228,2.0491933833282343,0.7999999999999972,5.79148311811372,1.9499999999999886,4.267328787769978,2.799999999999997,5.011590471046356,1.8999999999999915
2006-01-30,3764,3764,FCX06,NOV 06,39,110.4,110.6,110.4,109.7,110.6,0.8650793650793651,0.2713705871595806,8.052812016598807,1.3999999999999915,5.85608175945791,1.6999999999999886,4.257422866902689,1.7999999999999972,5.103148267303789,1.3999999999999915
2006-01-27,3765,3765,FCX06,NOV 06,33,110.7,110.75,110.7,110.3,110.75,0.8690476190476191,0.9887721006407446,10.09446745388238,1.0,6.129670651923631,1.2999999999999972,4.326654628161925,1.6499999999999915,5.118722346311941,0.8999999999999915
2006-01-26,3766,3766,FCV06,OCT 06,8,111.8,111.525,111.8,111.5,111.8,0.7738095238095238,0.08948546458436013,0.5018990542069446,0.04999999999999716,1.2847532842497285,0.5,3.1970042703263086,0.2749999999999915,4.453930544741367,0.7000000000000028
2006-01-25,3767,3767,FCV06,OCT 06,8,111.7,111.5,111.7,111.425,111.7,0.7777777777777778,0.13419818609836653,0.9997636858436442,0.3999999999999915,1.1183899627489164,0.7999999999999972,5.530995727030696,1.1499999999999915,4.51058079606441,0.6000000000000085
2006-01-24,3768,3768,FCV06,OCT 06,3,111.85,111.85,111.85,111.85,111.85,0.7817460317460317,0.22326421419753828,1.5043520894001754,0.15000000000000568,1.050633880119023,0.8500000000000085,5.719894361527718,1.0,4.529135233025216,0.8499999999999943
2006-01-23,3769,3769,FCV06,OCT 06,40,112.1,112.1,112.1,111.9,112.4,0.7857142857142857,0.08924587830199116,2.000886832892815,0.20000000000000284,2.140618964409079,0.10000000000000853,5.680650967343989,0.3500000000000085,4.542635020374361,0.6999999999999886
2006-01-20,3770,3770,FCV06,OCT 06,21,112.0,111.7,112.0,111.6,112.25,0.7896825396825397,0.2674990449303749,1.005342798100595,0.5,1.9715504392551582,0.3499999999999943,5.6264892074154735,0.29999999999999716,4.54107343358289,0.09999999999999432
2006-01-19,3771,3771,FCV06,OCT 06,20,112.3,112.5,112.3,112.25,112.55,0.7936507936507936,0.17793599000768268,0.0035476511277057958,0.4000000000000057,4.075444615119066,0.7749999999999915,5.610199003939049,0.3499999999999943,4.579967566362047,0.8999999999999915
2006-01-18,3772,3772,FCV06,OCT 06,127,112.5,112.575,112.5,112.25,112.7,0.7976190476190477,0.17761994012559512,2.9973241201431344,0.29999999999999716,6.897781200693155,0.3499999999999943,5.7723322109943584,0.5999999999999943,4.579411216901778,1.2999999999999972
2006-01-17,3773,3773,FCV06,OCT 06,17,112.7,112.5,112.7,112.45,112.7,0.8015873015873016,0.4446427957134347,3.4914405008399543,0.3500000000000085,7.560620732656482,0.14999999999999147,5.8631933903618405,0.9000000000000057,4.578753268390352,1.2999999999999972
2006-01-13,3774,3774,FCV06,OCT 06,7,112.2,111.6,112.2,111.5,112.2,0.8095238095238095,0.1336005542741603,6.773386254313633,0.6749999999999972,7.627821724139197,0.25,6.068869002350513,0.4000000000000057,4.648753262408094,0.7999999999999972
2006-01-12,3775,3775,FCV06,OCT 06,10,112.35,111.7,112.35,111.4,112.35,0.8134920634920635,0.7370217617009622,4.984454087430267,0.5,7.628163232672584,0.04999999999999716,6.0384718295821385,0.75,4.632619811057193,1.3499999999999943
2006-01-11,3776,3776,FCV06,OCT 06,23,111.525,112.3,111.525,111.25,112.3,0.8174603174603174,1.1810722249216532,13.257502844074914,1.3249999999999886,7.321119199715562,0.42499999999999716,5.617534004276535,0.42500000000001137,4.55904930160253,1.2750000000000057
2006-01-10,3777,3777,FCV06,OCT 06,13,112.85,112.9,112.85,112.7,113.0,0.8214285714285714,0.0,3.9857910179704454,0.3999999999999915,2.5149816365054534,0.9499999999999886,2.5964035941958845,1.75,3.050586618546929,2.8499999999999943
2006-01-09,3778,3778,FCV06,OCT 06,57,112.85,112.3,112.85,112.3,112.9,0.8253968253968254,0.3550824858220558,2.487463032167204,0.5499999999999972,2.196206037227992,1.0499999999999972,2.4814372837561915,1.8499999999999943,3.028423467085592,2.3499999999999943
2006-01-06,3779,3779,FCV06,OCT 06,7,112.45,112.4,112.45,112.275,112.45,0.8293650793650794,0.13348166609263856,2.005568064327894,0.5,1.9120709810113203,0.6500000000000057,2.491441601262731,1.0499999999999972,3.013530105442762,1.6000000000000085
2006-01-05,3780,3780,FCV06,OCT 06,7,112.3,112.0,112.3,112.0,112.3,0.8333333333333334,0.31215186996336186,3.002445420379174,0.3999999999999915,1.965039669040242,0.7000000000000028,2.8511851895051152,0.3999999999999915,3.065611363120359,1.9500000000000028
2006-01-04,3781,3781,FCV06,OCT 06,3,111.95,111.5,111.95,111.5,111.95,0.8373015873015873,0.04467277268842551,0.5021231662281971,0.15000000000000568,2.8341890086490396,0.8500000000000085,3.0767853673623993,0.5499999999999972,3.092103405159329,1.4500000000000028
2006-01-03,3782,3782,FCV06,OCT 06,5,111.9,111.9,111.9,111.6,111.95,0.8412698412698413,0.08940545968814106,1.0035737959801585,0.10000000000000853,2.9563094375584535,0.8000000000000114,2.944523081812152,0.7000000000000028,3.1360574137941755,1.4000000000000057
2005-12-30,3783,3783,FCV06,OCT 06,2,111.8,111.5,111.8,111.5,111.8,0.8492063492063492,0.0,2.009843358853034,0.20000000000000284,2.955570432385331,0.7999999999999972,2.862480809495168,0.3999999999999915,3.212745721383071,1.2999999999999972
2005-12-29,3784,3784,FCV06,OCT 06,3,111.8,111.8,111.8,111.4,111.8,0.8531746031746031,0.1790510773788334,3.030565721222888,0.7000000000000028,2.9575469109848243,0.3999999999999915,2.862480809495168,0.3999999999999915,3.2370592964384834,1.8999999999999915
2005-12-28,3785,3785,FCV06,OCT 06,2,111.6,111.9,111.6,111.25,111.9,0.8571428571428571,0.4490353301625838,5.040409080075922,0.5,3.3393582185430195,0.30000000000001137,2.9099065305248284,0.5999999999999943,3.222608455488227,1.4499999999999886
2005-12-27,3786,3786,FCV06,OCT 06,2,111.1,111.9,111.1,111.25,111.9,0.8611111111111112,0.0,1.010803504623703,0.09999999999999432,3.335276038911504,0.30000000000001137,3.5103570346003496,0.8499999999999943,3.16311053187152,1.2999999999999972
2005-12-23,3787,3787,FCV06,OCT 06,2,111.1,111.9,111.1,111.25,111.9,0.8690476190476191,0.09004953332505394,3.026960619096721,0.30000000000001137,2.580507879051086,0.10000000000000853,3.1835240898785937,1.0999999999999943,2.997115448048268,1.5999999999999943
